Date,Open,High,Low,Close,Volume,Adj Close,PE,PE_Rank,PEG,ROE,Asset_Type,Name,Is_Core,Is_Tech
2022-02-07,99.9639426027798,101.95279087880003,99.59232626121947,100.23544070529367,3824151,100.23544070529367,20,26.48,1.5,2.28,债券,鹏扬中债-30年期国债ETF,false,false
2022-02-08,99.93659319128308,101.68840400693898,98.45180266423797,100.26083124608354,2853939,100.26083124608354,20,26.58,1.5,2.28,债券,鹏扬中债-30年期国债ETF,false,false
2022-02-09,99.52377664272798,100.92087342258974,100.03477073835188,100.1518153039072,2003564,100.1518153039072,20,26.15,1.5,2.28,债券,鹏扬中债-30年期国债ETF,false,false
2022-02-10,100.18525008788548,101.7315142001778,99.38300880880522,100.2647098072757,9420668,100.2647098072757,20,26.62,1.5,2.28,债券,鹏扬中债-30年期国债ETF,false,false
2022-02-11,100.28711134198636,100.66825892876587,98.62659676431933,100.45129899785226,2512842,100.45129899785226,20,27.05,1.5,2.28,债券,鹏扬中债-30年期国债ETF,false,false
2022-02-14,99.94116992732482,102.48236938949505,99.98648143334816,100.52834377210911,9063012,100.52834377210911,20,27.39,1.5,2.28,债券,鹏扬中债-30年期国债ETF,false,false
2022-02-15,99.83696712947382,100.70558755365757,99.62131889435265,100.65487636363328,6385301,100.65487636363328,20,27.87,1.5,2.28,债券,鹏扬中债-30年期国债ETF,false,false
2022-02-16,100.19516211176436,102.53610124309719,99.15153986123688,100.69066908491897,4738403,100.69066908491897,20,28.1,1.5,2.28,债券,鹏扬中债-30年期国债ETF,false,false
2022-02-17,100.53213933648686,101.43377014769717,99.51480988947256,100.84736488171708,9517562,100.84736488171708,20,29.01,1.5,2.28,债券,鹏扬中债-30年期国债ETF,false,false
2022-02-18,99.59384027031497,101.5908634039514,100.11148838984256,100.49513398173957,4519062,100.49513398173957,20,27.2,1.5,2.28,债券,鹏扬中债-30年期国债ETF,false,false
2022-02-21,100.19275128124022,100.44457247803209,99.17357958864504,100.40910837402335,6657125,100.40910837402335,20,26.96,1.5,2.28,债券,鹏扬中债-30年期国债ETF,false,false
2022-02-22,100.17903780489111,100.6757493836665,100.02910319094492,100.2728319373255,5456404,100.2728319373255,20,26.72,1.5,2.28,债券,鹏扬中债-30年期国债ETF,false,false
2022-02-23,100.07932899302727,101.93382620251063,99.22085492571033,100.33548845392082,5839251,100.33548845392082,20,26.81,1.5,2.28,债券,鹏扬中债-30年期国债ETF,false,false
2022-02-24,100.20593506300315,101.86437366000682,99.25433270620768,100.30291635468025,9232789,100.30291635468025,20,26.77,1.5,2.28,债券,鹏扬中债-30年期国债ETF,false,false
2022-02-25,100.34986794598856,100.8957248702976,100.13195192523638,100.41353198661638,1184300,100.41353198661638,20,27.01,1.5,2.28,债券,鹏扬中债-30年期国债ETF,false,false
2022-02-28,99.36188843797937,101.40853845392728,99.90165304786129,100.18508518524187,2370067,100.18508518524187,20,26.34,1.5,2.28,债券,鹏扬中债-30年期国债ETF,false,false
2022-03-01,99.14447944417417,101.2124461392507,98.60679929941544,100.07498932064584,8515703,100.07498932064584,20,25.96,1.5,2.28,债券,鹏扬中债-30年期国债ETF,false,false
2022-03-02,100.02850561004183,101.49437272165315,99.58383170900237,100.0587804655985,7079093,100.0587804655985,20,25.86,1.5,2.28,债券,鹏扬中债-30年期国债ETF,false,false
2022-03-03,99.47475160892884,101.67292323743102,98.85032622553152,100.18163442233666,7607292,100.18163442233666,20,26.29,1.5,2.28,债券,鹏扬中债-30年期国债ETF,false,false
2022-03-04,99.3982204085173,101.8420968783943,99.12104967683113,100.16320173146104,5139834,100.16320173146104,20,26.19,1.5,2.28,债券,鹏扬中债-30年期国债ETF,false,false
2022-03-07,99.43853081390198,100.78528259239812,98.25984941024521,100.24398198884374,3815233,100.24398198884374,20,26.53,1.5,2.28,债券,鹏扬中债-30年期国债ETF,false,false
2022-03-08,100.3966646566654,101.00754231054539,100.10928227357228,100.47418723978822,3986502,100.47418723978822,20,27.1,1.5,2.28,债券,鹏扬中债-30年期国债ETF,false,false
2022-03-09,100.13374097769359,101.10168851814407,99.59122510153463,100.38156206404174,5563145,100.38156206404174,20,26.91,1.5,2.28,债券,鹏扬中债-30年期国债ETF,false,false
2022-03-10,99.71331189557911,100.81327327151196,100.29359836927416,100.62088803535056,2830644,100.62088803535056,20,27.67,1.5,2.28,债券,鹏扬中债-30年期国债ETF,false,false
2022-03-11,100.01355433760178,101.54583473816108,100.40429057731953,100.65984075912469,1409124,100.65984075912469,20,28.01,1.5,2.28,债券,鹏扬中债-30年期国债ETF,false,false
2022-03-14,99.96556306072009,100.59043628231261,98.51655404946727,100.49224603257132,8519239,100.49224603257132,20,27.15,1.5,2.28,债券,鹏扬中债-30年期国债ETF,false,false
2022-03-15,100.30794333754268,100.80877281775692,99.46438096893073,100.59742024030753,9940608,100.59742024030753,20,27.63,1.5,2.28,债券,鹏扬中债-30年期国债ETF,false,false
2022-03-16,100.06465652719037,101.1678920096026,99.0551812863933,100.83867383564676,4871401,100.83867383564676,20,28.92,1.5,2.28,债券,鹏扬中债-30年期国债ETF,false,false
2022-03-17,100.13244080569315,102.36838122014602,99.88417177883889,100.76898456657244,4758370,100.76898456657244,20,28.39,1.5,2.28,债券,鹏扬中债-30年期国债ETF,false,false
2022-03-18,100.0593628804408,101.03494555135934,99.58839408662072,100.82201270368397,4006218,100.82201270368397,20,28.68,1.5,2.28,债券,鹏扬中债-30年期国债ETF,false,false
2022-03-21,99.89328979160891,101.11221576768426,100.64485381436113,100.85157872130111,1104898,100.85157872130111,20,29.06,1.5,2.28,债券,鹏扬中债-30年期国债ETF,false,false
2022-03-22,100.79186411322874,102.51274764779829,99.35713508999456,100.9443796331254,2834971,100.9443796331254,20,29.92,1.5,2.28,债券,鹏扬中债-30年期国债ETF,false,false
2022-03-23,100.2382177121181,101.143430802542,100.3979107054854,100.83746217141976,2464408,100.83746217141976,20,28.87,1.5,2.28,债券,鹏扬中债-30年期国债ETF,false,false
2022-03-24,100.59574669407951,101.65175142291291,100.2507719819011,100.83370701885721,9904606,100.83370701885721,20,28.82,1.5,2.28,债券,鹏扬中债-30年期国债ETF,false,false
2022-03-25,99.92907662037123,102.09301453624319,100.04355209696512,100.8985662552099,1649733,100.8985662552099,20,29.49,1.5,2.28,债券,鹏扬中债-30年期国债ETF,false,false
2022-03-28,100.25808428901664,102.43525256087719,99.43710074288418,100.86718959667974,8987671,100.86718959667974,20,29.2,1.5,2.28,债券,鹏扬中债-30年期国债ETF,false,false
2022-03-29,100.40117753172858,101.94331069195658,100.73508578494243,100.95072516145656,9211659,100.95072516145656,20,29.97,1.5,2.28,债券,鹏扬中债-30年期国债ETF,false,false
2022-03-30,100.87554152192578,101.100388277653,98.86622405388457,100.87920922658,9788696,100.87920922658,20,29.3,1.5,2.28,债券,鹏扬中债-30年期国债ETF,false,false
2022-03-31,100.25009823740395,102.40468045729638,99.94628726774613,100.8247046473683,8647850,100.8247046473683,20,28.77,1.5,2.28,债券,鹏扬中债-30年期国债ETF,false,false
2022-04-01,100.34633212180853,102.55284913617656,100.58711179200638,100.93976716703249,3697409,100.93976716703249,20,29.82,1.5,2.28,债券,鹏扬中债-30年期国债ETF,false,false
2022-04-04,100.74917364041055,101.57726085824567,99.9055892982298,100.98228288857214,3314503,100.98228288857214,20,30.01,1.5,2.28,债券,鹏扬中债-30年期国债ETF,false,false
2022-04-05,100.13217715548033,102.50630960677968,100.49642550356397,100.89106952556813,3578523,100.89106952556813,20,29.39,1.5,2.28,债券,鹏扬中债-30年期国债ETF,false,false
2022-04-06,99.93575629861759,102.4930753437589,99.38000906542939,100.83950286339815,5856007,100.83950286339815,20,28.96,1.5,2.28,债券,鹏扬中债-30年期国债ETF,false,false
2022-04-07,100.35653157554093,101.28667646740195,100.97538157310888,100.98971439553235,8995849,100.98971439553235,20,30.06,1.5,2.28,债券,鹏扬中债-30年期国债ETF,false,false
2022-04-08,100.07204433671279,101.11316804715786,99.94760594225129,100.93138441486278,6996163,100.93138441486278,20,29.78,1.5,2.28,债券,鹏扬中债-30年期国债ETF,false,false
2022-04-11,100.09721129991745,101.02378633592883,99.61668778753798,100.87044220986424,6898866,100.87044220986424,20,29.25,1.5,2.28,债券,鹏扬中债-30年期国债ETF,false,false
2022-04-12,100.0773370477062,102.72597987836355,100.77080772970147,100.89392087017373,4261704,100.89392087017373,20,29.44,1.5,2.28,债券,鹏扬中债-30年期国债ETF,false,false
2022-04-13,100.31922001580581,102.23266453429656,100.18432778004289,100.82263134491265,6836058,100.82263134491265,20,28.72,1.5,2.28,债券,鹏扬中债-30年期国债ETF,false,false
2022-04-14,100.02542700717564,102.39851579985037,100.93324477340094,101.00944641223488,2059559,101.00944641223488,20,30.25,1.5,2.28,债券,鹏扬中债-30年期国债ETF,false,false
2022-04-15,100.6777872192389,102.8304457144965,99.63492259823387,101.06783856447494,8387501,101.06783856447494,20,30.83,1.5,2.28,债券,鹏扬中债-30年期国债ETF,false,false
2022-04-18,100.35678915512541,102.71052274974363,100.72940148241663,100.92180712172434,5814016,100.92180712172434,20,29.73,1.5,2.28,债券,鹏扬中债-30年期国债ETF,false,false
2022-04-19,99.93889782578864,102.4397249505423,99.98780224371811,100.90246259067604,2354312,100.90246259067604,20,29.58,1.5,2.28,债券,鹏扬中债-30年期国债ETF,false,false
2022-04-20,100.68123665404407,102.88925238626715,100.22883166039627,100.90937442923963,9917695,100.90937442923963,20,29.63,1.5,2.28,债券,鹏扬中债-30年期国债ETF,false,false
2022-04-21,100.78116972355762,102.75228564092012,99.35268092407432,100.99653900187242,1807035,100.99653900187242,20,30.11,1.5,2.28,债券,鹏扬中债-30年期国债ETF,false,false
2022-04-22,101.08830488799398,102.3455775887468,99.42156252884357,101.14848083756746,5406914,101.14848083756746,20,31.26,1.5,2.28,债券,鹏扬中债-30年期国债ETF,false,false
2022-04-25,100.74480744791924,103.02761332853356,100.86574004064354,101.02622963382588,4306288,101.02622963382588,20,30.44,1.5,2.28,债券,鹏扬中债-30年期国债ETF,false,false
2022-04-26,100.58536431984234,102.6574081734684,100.31518862320831,101.1548713103273,5461210,101.1548713103273,20,31.35,1.5,2.28,债券,鹏扬中债-30年期国债ETF,false,false
2022-04-27,100.30316181184767,102.33861028373853,99.55250230914062,101.12867899690852,3872068,101.12867899690852,20,31.11,1.5,2.28,债券,鹏扬中债-30年期国债ETF,false,false
2022-04-28,100.06401212836357,101.67853657729677,99.57207431708005,100.94317104022275,1510123,100.94317104022275,20,29.87,1.5,2.28,债券,鹏扬中债-30年期国债ETF,false,false
2022-04-29,100.66699633236152,100.76296594757814,100.27878769019165,100.7083169160507,9439010,100.7083169160507,20,28.2,1.5,2.28,债券,鹏扬中债-30年期国债ETF,false,false
2022-05-02,100.354999480668,101.41510553016688,99.22320344564034,100.79599164495833,4566223,100.79599164495833,20,28.49,1.5,2.28,债券,鹏扬中债-30年期国债ETF,false,false
2022-05-03,99.91147275819397,101.43282499521918,99.84183546782167,100.88070194314034,2498896,100.88070194314034,20,29.35,1.5,2.28,债券,鹏扬中债-30年期国债ETF,false,false
2022-05-04,100.18705857004218,101.70137275192178,99.52916064318644,100.8651819821465,8393072,100.8651819821465,20,29.15,1.5,2.28,债券,鹏扬中债-30年期国债ETF,false,false
2022-05-05,100.9495003959789,102.83408723599683,100.020244006913,100.99780176078568,9788628,100.99780176078568,20,30.16,1.5,2.28,债券,鹏扬中债-30年期国债ETF,false,false
2022-05-06,100.33933841087811,102.44068206081387,100.72389534357053,100.90051530084769,6622123,100.90051530084769,20,29.54,1.5,2.28,债券,鹏扬中债-30年期国债ETF,false,false
2022-05-09,100.84596825481539,102.36329153886979,100.89085131151319,101.05895690276294,5104961,101.05895690276294,20,30.64,1.5,2.28,债券,鹏扬中债-30年期国债ETF,false,false
2022-05-10,100.23540428964517,101.75198086798792,101.00713317883037,101.1111500822309,4600155,101.1111500822309,20,30.97,1.5,2.28,债券,鹏扬中债-30年期国债ETF,false,false
2022-05-11,101.01503286237246,102.83507087165908,99.67326910943493,101.21371663579957,4473612,101.21371663579957,20,31.45,1.5,2.28,债券,鹏扬中债-30年期国债ETF,false,false
2022-05-12,100.98643954903307,101.17023506634119,100.17211205421778,101.0830938158485,6184768,101.0830938158485,20,30.87,1.5,2.28,债券,鹏扬中债-30年期国债ETF,false,false
2022-05-13,101.0386410811419,102.83763150296943,100.52557697771552,101.11018521127784,4297892,101.11018521127784,20,30.92,1.5,2.28,债券,鹏扬中债-30年期国债ETF,false,false
2022-05-16,100.8070616125626,101.74238226999749,101.0232996688394,101.17232356080865,5349389,101.17232356080865,20,31.4,1.5,2.28,债券,鹏扬中债-30年期国债ETF,false,false
2022-05-17,100.35899095089171,102.15149556707645,99.46260947236811,101.12458996330989,5564809,101.12458996330989,20,31.06,1.5,2.28,债券,鹏扬中债-30年期国债ETF,false,false
2022-05-18,100.68922055709261,101.35335312374677,100.217571224278,101.05906917371274,3243033,101.05906917371274,20,30.68,1.5,2.28,债券,鹏扬中债-30年期国债ETF,false,false
2022-05-19,100.55385054149693,101.57549296545729,100.11318572050023,100.77062372030466,7242618,100.77062372030466,20,28.44,1.5,2.28,债券,鹏扬中债-30年期国债ETF,false,false
2022-05-20,99.8244904254582,102.66887535973959,99.90537167069718,100.7569491664436,5831627,100.7569491664436,20,28.34,1.5,2.28,债券,鹏扬中债-30年期国债ETF,false,false
2022-05-23,100.38382608036584,101.19812335704981,99.19342689868216,100.69652110827403,9597047,100.69652110827403,20,28.15,1.5,2.28,债券,鹏扬中债-30年期国债ETF,false,false
2022-05-24,100.69214472452686,101.24001117907609,99.04552236206281,100.81773652088575,3262624,100.81773652088575,20,28.63,1.5,2.28,债券,鹏扬中债-30年期国债ETF,false,false
2022-05-25,100.18491259009478,102.56259242185571,99.60187128090998,100.92128639313052,5612892,100.92128639313052,20,29.68,1.5,2.28,债券,鹏扬中债-30年期国债ETF,false,false
2022-05-26,100.2467470830014,103.08844880214113,100.67662426559332,101.06755175491307,9409408,101.06755175491307,20,30.78,1.5,2.28,债券,鹏扬中债-30年期国债ETF,false,false
2022-05-27,100.58642525424456,102.33372363573521,99.36338256191088,101.15143197126162,9043861,101.15143197126162,20,31.3,1.5,2.28,债券,鹏扬中债-30年期国债ETF,false,false
2022-05-30,100.46657422018187,102.95295714675535,101.10731158047768,101.36207194866257,3333172,101.36207194866257,20,32.21,1.5,2.28,债券,鹏扬中债-30年期国债ETF,false,false
2022-05-31,100.69973703012184,103.0492721051884,99.85474036180842,101.22252196231341,7994928,101.22252196231341,20,31.59,1.5,2.28,债券,鹏扬中债-30年期国债ETF,false,false
2022-06-01,100.91717788213859,102.688851722448,99.17225401761138,101.13517073365811,4251177,101.13517073365811,20,31.16,1.5,2.28,债券,鹏扬中债-30年期国债ETF,false,false
2022-06-02,100.6158324069104,101.74530617370125,100.47654227612107,101.00657497320613,9746002,101.00657497320613,20,30.21,1.5,2.28,债券,鹏扬中债-30年期国债ETF,false,false
2022-06-03,100.49180168010888,102.31992365436408,100.87231814272863,101.0168445651203,2615365,101.0168445651203,20,30.3,1.5,2.28,债券,鹏扬中债-30年期国债ETF,false,false
2022-06-06,100.45309011261236,101.54500531345447,100.8973031811174,101.0670151822672,4841284,101.0670151822672,20,30.73,1.5,2.28,债券,鹏扬中债-30年期国债ETF,false,false
2022-06-07,100.57526817525608,102.731955377514,100.75355581610224,101.05532766204905,9567771,101.05532766204905,20,30.59,1.5,2.28,债券,鹏扬中债-30年期国债ETF,false,false
2022-06-08,100.75437310143549,102.21860245629878,100.70182893592033,101.23498690717932,2189177,101.23498690717932,20,31.64,1.5,2.28,债券,鹏扬中债-30年期国债ETF,false,false
2022-06-09,100.72344090208603,102.8714247022469,100.49126145200151,101.13652825333486,7606463,101.13652825333486,20,31.21,1.5,2.28,债券,鹏扬中债-30年期国债ETF,false,false
2022-06-10,100.2324437835572,102.47812774895726,100.69355852462616,101.0260371890379,2089558,101.0260371890379,20,30.4,1.5,2.28,债券,鹏扬中债-30年期国债ETF,false,false
2022-06-13,100.89593469940806,101.57080896157272,100.71556650124595,101.03930866597632,3308668,101.03930866597632,20,30.54,1.5,2.28,债券,鹏扬中债-30年期国债ETF,false,false
2022-06-14,101.04169761340214,102.41491805076768,100.98114705134182,101.2762069702739,1538684,101.2762069702739,20,31.88,1.5,2.28,债券,鹏扬中债-30年期国债ETF,false,false
2022-06-15,101.14259869971322,102.4804183637992,101.09232980139603,101.25861559913683,2740740,101.25861559913683,20,31.78,1.5,2.28,债券,鹏扬中债-30年期国债ETF,false,false
2022-06-16,100.55440531146289,101.92205302235739,100.30920639949817,101.24697435763392,7488307,101.24697435763392,20,31.73,1.5,2.28,债券,鹏扬中债-30年期国债ETF,false,false
2022-06-17,101.2257890767886,102.34228307491225,100.42569018381522,101.53713618344145,1845593,101.53713618344145,20,32.74,1.5,2.28,债券,鹏扬中债-30年期国债ETF,false,false
2022-06-20,101.34096146580268,103.72818470512372,100.21694131083599,101.71010084679403,4376804,101.71010084679403,20,33.45,1.5,2.28,债券,鹏扬中债-30年期国债ETF,false,false
2022-06-21,101.1996283479512,102.32641517832614,100.80189106642682,101.72935560516862,1683190,101.72935560516862,20,33.6,1.5,2.28,债券,鹏扬中债-30年期国债ETF,false,false
2022-06-22,100.91213474119341,102.03093654566877,100.7048915151563,101.72784575413863,4840351,101.72784575413863,20,33.55,1.5,2.28,债券,鹏扬中债-30年期国债ETF,false,false
2022-06-23,100.72579981632421,103.28797448998893,99.98626724848309,101.68311616100003,6519519,101.68311616100003,20,33.26,1.5,2.28,债券,鹏扬中债-30年期国债ETF,false,false
2022-06-24,101.34164208954267,102.02265087148025,100.82474204336071,101.7628937064189,5932930,101.7628937064189,20,33.74,1.5,2.28,债券,鹏扬中债-30年期国债ETF,false,false
2022-06-27,101.20080722710823,102.7004161762592,100.01632900285841,101.93406015656146,2210651,101.93406015656146,20,34.31,1.5,2.28,债券,鹏扬中债-30年期国债ETF,false,false
2022-06-28,101.18962234807152,102.79250612016506,100.23293640023961,101.97308536059859,1257165,101.97308536059859,20,34.65,1.5,2.28,债券,鹏扬中债-30年期国债ETF,false,false
2022-06-29,101.40040343337137,103.04518083928527,101.71877094544598,102.10902006734108,6319348,102.10902006734108,20,35.27,1.5,2.28,债券,鹏扬中债-30年期国债ETF,false,false
2022-06-30,101.22039969152885,103.45169835226318,100.21699722817124,102.21371482045565,9661606,102.21371482045565,20,35.65,1.5,2.28,债券,鹏扬中债-30年期国债ETF,false,false
2022-07-01,102.15746530413671,103.4215413524518,101.93538228569932,102.2389116736061,1718634,102.2389116736061,20,35.84,1.5,2.28,债券,鹏扬中债-30年期国债ETF,false,false
2022-07-04,101.66801703284804,103.86273942695205,101.43884337197085,102.41888684529566,3235780,102.41888684529566,20,36.84,1.5,2.28,债券,鹏扬中债-30年期国债ETF,false,false
2022-07-05,101.89669754619592,103.9553649705867,101.15465210857022,102.46613479909648,9546712,102.46613479909648,20,37.32,1.5,2.28,债券,鹏扬中债-30年期国债ETF,false,false
2022-07-06,101.33503374065104,103.71097906564457,100.986897463204,102.1751302047647,8996353,102.1751302047647,20,35.55,1.5,2.28,债券,鹏扬中债-30年期国债ETF,false,false
2022-07-07,101.82360618520495,102.1120463017683,101.40972121459436,102.11043420343935,1986826,102.11043420343935,20,35.32,1.5,2.28,债券,鹏扬中债-30年期国债ETF,false,false
2022-07-08,101.6380621136126,102.92146208247466,101.57435139940857,102.00321544122832,9717159,102.00321544122832,20,34.74,1.5,2.28,债券,鹏扬中债-30年期国债ETF,false,false
2022-07-11,101.7379541588737,102.77493821157917,101.01326848377008,102.06306118054327,8420988,102.06306118054327,20,35.08,1.5,2.28,债券,鹏扬中债-30年期国债ETF,false,false
2022-07-12,101.72312261081002,103.09988534635193,101.6528657404177,101.96616411464446,9453735,101.96616411464446,20,34.5,1.5,2.28,债券,鹏扬中债-30年期国债ETF,false,false
2022-07-13,100.70424812489121,102.90920456810301,101.50744742435964,101.64327338359578,9129965,101.64327338359578,20,33.07,1.5,2.28,债券,鹏扬中债-30年期国债ETF,false,false
2022-07-14,101.21552891307057,103.52959398970133,101.57714117239587,101.74113882571967,1878991,101.74113882571967,20,33.69,1.5,2.28,债券,鹏扬中债-30年期国债ETF,false,false
2022-07-15,101.73591605807968,103.4583571144329,100.6469960231025,101.95765007342519,8395896,101.95765007342519,20,34.36,1.5,2.28,债券,鹏扬中债-30年期国债ETF,false,false
2022-07-18,101.31415884801615,102.62591087259214,101.82572481094432,101.89320717446013,9509672,101.89320717446013,20,34.07,1.5,2.28,债券,鹏扬中债-30年期国债ETF,false,false
2022-07-19,101.06498149149532,102.15236344103124,99.88787490534897,101.90055612824654,2857885,101.90055612824654,20,34.12,1.5,2.28,债券,鹏扬中债-30年期国债ETF,false,false
2022-07-20,101.18066183139373,102.79786968031722,100.74930247904,102.07640412710161,1311262,102.07640412710161,20,35.12,1.5,2.28,债券,鹏扬中债-30年期国债ETF,false,false
2022-07-21,101.6164845201055,102.2906656781974,101.89410860423212,101.96315561600562,1096845,101.96315561600562,20,34.46,1.5,2.28,债券,鹏扬中债-30年期国债ETF,false,false
2022-07-22,101.42352742437035,102.9893528216451,101.98711873379773,102.02793104713194,7886081,102.02793104713194,20,34.79,1.5,2.28,债券,鹏扬中债-30年期国债ETF,false,false
2022-07-25,101.5408330492092,103.025947962796,101.42630770104643,101.95808725489006,8076690,101.95808725489006,20,34.41,1.5,2.28,债券,鹏扬中债-30年期国债ETF,false,false
2022-07-26,101.69612658901853,102.42565275818643,101.31384211162346,101.86894359152059,8270489,101.86894359152059,20,34.03,1.5,2.28,债券,鹏扬中债-30年期国债ETF,false,false
2022-07-27,100.69692735300436,102.11632991362322,101.46303354102781,101.71251001798404,6144662,101.71251001798404,20,33.5,1.5,2.28,债券,鹏扬中债-30年期国债ETF,false,false
2022-07-28,100.98840962197025,102.49424263190292,100.83544342808646,101.9233139646257,5803562,101.9233139646257,20,34.22,1.5,2.28,债券,鹏扬中债-30年期国债ETF,false,false
2022-07-29,101.73637525994005,102.0867642521745,101.54912043035993,101.92097292302213,4976747,101.92097292302213,20,34.17,1.5,2.28,债券,鹏扬中债-30年期国债ETF,false,false
2022-08-01,101.38984875732493,102.42860340813675,101.07221257640781,101.77287133390975,4249011,101.77287133390975,20,33.83,1.5,2.28,债券,鹏扬中债-30年期国债ETF,false,false
2022-08-02,101.57771577768918,103.11012396968155,100.05836896543177,101.97201006645716,9203385,101.97201006645716,20,34.55,1.5,2.28,债券,鹏扬中债-30年期国债ETF,false,false
2022-08-03,100.9801648814733,103.95737799222886,101.42590786048004,101.98019243565193,7037656,101.98019243565193,20,34.69,1.5,2.28,债券,鹏扬中债-30年期国债ETF,false,false
2022-08-04,101.8237439038157,102.36196240511877,101.24156559032726,101.92436134360905,5998562,101.92436134360905,20,34.26,1.5,2.28,债券,鹏扬中债-30年期国债ETF,false,false
2022-08-05,101.89437307590627,102.80288221779396,100.41101612645622,102.02897591073912,4749842,102.02897591073912,20,34.84,1.5,2.28,债券,鹏扬中债-30年期国债ETF,false,false
