Date,Open,High,Low,Close,Volume,Adj Close,PE,PE_Rank,PEG,ROE,Asset_Type,Name,Is_Core,Is_Tech
2022-03-08,1.0809032195199102,1.1020784498607155,1.0786712849306117,1.0826768701541685,9749594,1.0826768701541685,20,53.24,1.5,15,ETF,南方中证500ETF,false,false
2022-03-09,1.0671333295294665,1.0773263485088131,1.0664376238659143,1.0714550489998265,2298202,1.0714550489998265,20,51.95,1.5,15,ETF,南方中证500ETF,false,false
2022-03-10,1.0838356140885532,1.1080823305739527,1.0793283226224237,1.094513994175507,4923197,1.094513994175507,20,54.24,1.5,15,ETF,南方中证500ETF,false,false
2022-03-11,1.0877680891264625,1.1087206345064216,1.0875560317118473,1.0885865771870804,8000150,1.0885865771870804,20,53.77,1.5,15,ETF,南方中证500ETF,false,false
2022-03-14,1.0843381175148994,1.109186133847229,1.0879105167738539,1.092493631249262,4795326,1.092493631249262,20,54.05,1.5,15,ETF,南方中证500ETF,false,false
2022-03-15,1.0931900700272565,1.106761957666567,1.0964218139717175,1.1033923247461415,6796553,1.1033923247461415,20,55.15,1.5,15,ETF,南方中证500ETF,false,false
2022-03-16,1.0993696579892667,1.122137178987693,1.097234144790197,1.1077777766675798,7897728,1.1077777766675798,20,55.63,1.5,15,ETF,南方中证500ETF,false,false
2022-03-17,1.097840951447934,1.1103841377768349,1.0922804842796179,1.1016601733881688,5762411,1.1016601733881688,20,55.01,1.5,15,ETF,南方中证500ETF,false,false
2022-03-18,1.0833028086517738,1.1060225504445258,1.0801291091553942,1.0915347402671969,8158294,1.0915347402671969,20,53.96,1.5,15,ETF,南方中证500ETF,false,false
2022-03-21,1.1006452262608826,1.108847964190291,1.092477076802752,1.1088459713594214,8368769,1.1088459713594214,20,55.87,1.5,15,ETF,南方中证500ETF,false,false
2022-03-22,1.104362560895065,1.1292318949558744,1.0902919182422501,1.1095799029710651,9063211,1.1095799029710651,20,55.96,1.5,15,ETF,南方中证500ETF,false,false
2022-03-23,1.111005526954149,1.1236562903976925,1.0897527716387447,1.1115990454773799,3776958,1.1115990454773799,20,56.11,1.5,15,ETF,南方中证500ETF,false,false
2022-03-24,1.1123184940268218,1.138962837948163,1.105447357255933,1.1209580951451263,8332551,1.1209580951451263,20,57.68,1.5,15,ETF,南方中证500ETF,false,false
2022-03-25,1.1058203697267632,1.1165066625764783,1.0927476152827573,1.1121197646281127,1629789,1.1121197646281127,20,56.2,1.5,15,ETF,南方中证500ETF,false,false
2022-03-28,1.113229157912857,1.1409768025682845,1.1193666938600426,1.1205470096360561,8144801,1.1205470096360561,20,57.59,1.5,15,ETF,南方中证500ETF,false,false
2022-03-29,1.1247121836151086,1.152650270144898,1.1137759873700819,1.1343933729026032,8726536,1.1343933729026032,20,59.21,1.5,15,ETF,南方中证500ETF,false,false
2022-03-30,1.1440340804085236,1.158708449254607,1.1379751735853232,1.1499624567368578,1462301,1.1499624567368578,20,60.45,1.5,15,ETF,南方中证500ETF,false,false
2022-03-31,1.1516461440164947,1.161603693648874,1.154646148082386,1.1591687017956858,4001794,1.1591687017956858,20,61.17,1.5,15,ETF,南方中证500ETF,false,false
2022-04-01,1.1589949284395191,1.1809114325073495,1.1539321239533435,1.1597565038131104,4218435,1.1597565038131104,20,61.26,1.5,15,ETF,南方中证500ETF,false,false
2022-04-04,1.156415617905011,1.1703597955925533,1.1473921111561756,1.1610228578958524,4183087,1.1610228578958524,20,61.31,1.5,15,ETF,南方中证500ETF,false,false
2022-04-05,1.163389208416136,1.1837705803319498,1.1536149596472278,1.174583868451393,3134171,1.174583868451393,20,62.7,1.5,15,ETF,南方中证500ETF,false,false
2022-04-06,1.1841354648370235,1.1986043557344919,1.1842558172108721,1.18930552844899,5694622,1.18930552844899,20,64.03,1.5,15,ETF,南方中证500ETF,false,false
2022-04-07,1.186092852862187,1.2079830424231555,1.1777252242644927,1.190331843245399,1151381,1.190331843245399,20,64.22,1.5,15,ETF,南方中证500ETF,false,false
2022-04-08,1.2027825784100985,1.2212476550917695,1.1888610594711841,1.2097075167133537,5401403,1.2097075167133537,20,66.23,1.5,15,ETF,南方中证500ETF,false,false
2022-04-11,1.192029725289443,1.2116089494301376,1.1876027839177763,1.1983529240935766,2185623,1.1983529240935766,20,65.23,1.5,15,ETF,南方中证500ETF,false,false
2022-04-12,1.209401180927281,1.2312804621453535,1.1964469011456915,1.2103744611193525,9908041,1.2103744611193525,20,66.42,1.5,15,ETF,南方中证500ETF,false,false
2022-04-13,1.2055927218886997,1.222456056655288,1.2064940752544886,1.2168712976705947,5310894,1.2168712976705947,20,66.9,1.5,15,ETF,南方中证500ETF,false,false
2022-04-14,1.2156002712005167,1.223611300086437,1.2040334545092695,1.218973688797771,3589197,1.218973688797771,20,67.04,1.5,15,ETF,南方中证500ETF,false,false
2022-04-15,1.2199399147711703,1.2423726741609884,1.2008546801937126,1.2220394598832711,5331068,1.2220394598832711,20,67.52,1.5,15,ETF,南方中证500ETF,false,false
2022-04-18,1.2143095408253863,1.2414021664125436,1.218837502278024,1.2211269223558892,4199812,1.2211269223558892,20,67.47,1.5,15,ETF,南方中证500ETF,false,false
2022-04-19,1.2193866566346585,1.2272757537804178,1.2021006223104094,1.2234413741118624,8299102,1.2234413741118624,20,67.71,1.5,15,ETF,南方中证500ETF,false,false
2022-04-20,1.2386684237348702,1.259517351691362,1.2264038287532204,1.2408754174163639,9504329,1.2408754174163639,20,70.24,1.5,15,ETF,南方中证500ETF,false,false
2022-04-21,1.2169518183800208,1.2365015190223747,1.2243302739591713,1.224929610108434,9970744,1.224929610108434,20,68.0,1.5,15,ETF,南方中证500ETF,false,false
2022-04-22,1.227097602800372,1.2456129180462185,1.2343181606130016,1.237108021027338,3804206,1.237108021027338,20,69.76,1.5,15,ETF,南方中证500ETF,false,false
2022-04-25,1.246796753795884,1.2792697540778277,1.245025880901792,1.258562268762953,9026130,1.258562268762953,20,72.39,1.5,15,ETF,南方中证500ETF,false,false
2022-04-26,1.241882403188166,1.2599866461915668,1.236409077423541,1.246117788016004,8950865,1.246117788016004,20,70.91,1.5,15,ETF,南方中证500ETF,false,false
2022-04-27,1.2589273914930725,1.2652497465624224,1.2421962782438323,1.2621938746229113,3050909,1.2621938746229113,20,72.96,1.5,15,ETF,南方中证500ETF,false,false
2022-04-28,1.2657604181684576,1.2818837064675477,1.2458901839778966,1.2705252847289694,7446386,1.2705252847289694,20,74.01,1.5,15,ETF,南方中证500ETF,false,false
2022-04-29,1.2830633313025148,1.2999950943272667,1.2848646756167061,1.286015679389464,7212821,1.286015679389464,20,76.64,1.5,15,ETF,南方中证500ETF,false,false
2022-05-02,1.2966094217428963,1.314649216596219,1.2827799822806796,1.304978232219786,6754138,1.304978232219786,20,78.5,1.5,15,ETF,南方中证500ETF,false,false
2022-05-03,1.3074940145892642,1.3230395469910867,1.3089366467308654,1.3171058257164567,6599739,1.3171058257164567,20,79.32,1.5,15,ETF,南方中证500ETF,false,false
2022-05-04,1.2898703797092768,1.3050914502009348,1.290552348398261,1.3009949022037797,1562784,1.3009949022037797,20,78.17,1.5,15,ETF,南方中证500ETF,false,false
2022-05-05,1.2716646599342976,1.2891961473365903,1.2570341986264415,1.2718425092635504,7110279,1.2718425092635504,20,74.21,1.5,15,ETF,南方中证500ETF,false,false
2022-05-06,1.2647074572445607,1.2848068732215099,1.24845190533686,1.2693457862668733,2750139,1.2693457862668733,20,73.92,1.5,15,ETF,南方中证500ETF,false,false
2022-05-09,1.2802834729161412,1.2867588149162767,1.2656187191477686,1.2859066983442027,7372318,1.2859066983442027,20,76.55,1.5,15,ETF,南方中证500ETF,false,false
2022-05-10,1.2783975986017255,1.3110026948799514,1.261206551644696,1.2856624321980077,1824965,1.2856624321980077,20,76.5,1.5,15,ETF,南方中证500ETF,false,false
2022-05-11,1.26930919677999,1.2739116045129593,1.2499612206105617,1.269663284390652,8074134,1.269663284390652,20,73.97,1.5,15,ETF,南方中证500ETF,false,false
2022-05-12,1.2696875488635273,1.2877162325916522,1.26776674535728,1.2770225020576307,3282552,1.2770225020576307,20,75.3,1.5,15,ETF,南方中证500ETF,false,false
2022-05-13,1.2694963923854168,1.2936647196765385,1.2517339030172245,1.2733701699915103,4453278,1.2733701699915103,20,74.49,1.5,15,ETF,南方中证500ETF,false,false
2022-05-16,1.2662477293320207,1.277475532311211,1.257313525161932,1.2753686478752233,4710799,1.2753686478752233,20,74.92,1.5,15,ETF,南方中证500ETF,false,false
2022-05-17,1.2550570505479668,1.274834237358541,1.243355065154539,1.2599305481800125,1748793,1.2599305481800125,20,72.63,1.5,15,ETF,南方中证500ETF,false,false
2022-05-18,1.2493977289527363,1.2778421715891752,1.2472676583219882,1.25555395597824,7591870,1.25555395597824,20,72.01,1.5,15,ETF,南方中证500ETF,false,false
2022-05-19,1.2479504429088772,1.2653582107182297,1.2365781388601655,1.248211958659656,7285706,1.248211958659656,20,71.24,1.5,15,ETF,南方中证500ETF,false,false
2022-05-20,1.2262440254297933,1.2555081225174933,1.212683256286842,1.2362292974275857,4116661,1.2362292974275857,20,69.62,1.5,15,ETF,南方中证500ETF,false,false
2022-05-23,1.2478704659622881,1.2589377955680972,1.2568411121592464,1.2576953312733679,5729616,1.2576953312733679,20,72.2,1.5,15,ETF,南方中证500ETF,false,false
2022-05-24,1.294118076028879,1.3116031391329277,1.2989464603705974,1.300903665628207,5519228,1.300903665628207,20,78.12,1.5,15,ETF,南方中证500ETF,false,false
2022-05-25,1.2823213071709993,1.28823301403433,1.2681409815917972,1.2869111489776517,7235319,1.2869111489776517,20,76.74,1.5,15,ETF,南方中证500ETF,false,false
2022-05-26,1.3056660333712278,1.3178294742929844,1.305798482550791,1.3131159663097525,2187531,1.3131159663097525,20,79.17,1.5,15,ETF,南方中证500ETF,false,false
2022-05-27,1.268808725686585,1.2883755954989182,1.2615595031009512,1.2780253060316653,6683988,1.2780253060316653,20,75.4,1.5,15,ETF,南方中证500ETF,false,false
2022-05-30,1.2776991040061223,1.30887366267471,1.2797506317770255,1.2905039830651377,8167377,1.2905039830651377,20,77.12,1.5,15,ETF,南方中证500ETF,false,false
2022-05-31,1.307816955087333,1.322621421260362,1.3048048625085304,1.308054382376198,5906240,1.308054382376198,20,78.79,1.5,15,ETF,南方中证500ETF,false,false
2022-06-01,1.33780025237806,1.3578121100513791,1.3285129918144503,1.3393105530561413,6149494,1.3393105530561413,20,80.84,1.5,15,ETF,南方中证500ETF,false,false
2022-06-02,1.3304391619597622,1.3593778988653116,1.3120768038772679,1.3341459290438547,1578521,1.3341459290438547,20,80.32,1.5,15,ETF,南方中证500ETF,false,false
2022-06-03,1.3492695203448744,1.361732753654459,1.3236863539363073,1.3495806051577663,3005605,1.3495806051577663,20,81.42,1.5,15,ETF,南方中证500ETF,false,false
2022-06-06,1.3200015084671322,1.3308653441060478,1.3154505938056626,1.3215671492738588,2332682,1.3215671492738588,20,79.6,1.5,15,ETF,南方中证500ETF,false,false
2022-06-07,1.3259231222014605,1.3640319982457378,1.317705555435097,1.3384365795476756,8628676,1.3384365795476756,20,80.65,1.5,15,ETF,南方中证500ETF,false,false
2022-06-08,1.34370283174464,1.363540949528211,1.323052704267673,1.3484742693157619,2732760,1.3484742693157619,20,81.37,1.5,15,ETF,南方中证500ETF,false,false
2022-06-09,1.3355413299532062,1.3441796738731964,1.3318713617243845,1.3390245718117448,4758007,1.3390245718117448,20,80.75,1.5,15,ETF,南方中证500ETF,false,false
2022-06-10,1.3563451134403317,1.3821064913215424,1.3338150926092618,1.3580926216051732,3938249,1.3580926216051732,20,81.75,1.5,15,ETF,南方中证500ETF,false,false
2022-06-13,1.3259636454130816,1.357124402565863,1.3245068405525542,1.330873566860544,2888540,1.330873566860544,20,80.27,1.5,15,ETF,南方中证500ETF,false,false
2022-06-14,1.3157684749795502,1.3442967277429603,1.3137733626537054,1.3277393182172972,8104226,1.3277393182172972,20,80.03,1.5,15,ETF,南方中证500ETF,false,false
2022-06-15,1.2959391576142274,1.32605709703347,1.2832460169134157,1.308340625107678,3986352,1.308340625107678,20,78.84,1.5,15,ETF,南方中证500ETF,false,false
2022-06-16,1.3053115276616534,1.340208073312373,1.3128011755225881,1.3147780515969383,8307035,1.3147780515969383,20,79.27,1.5,15,ETF,南方中证500ETF,false,false
2022-06-17,1.3298079425991234,1.3561399865956236,1.3177193786105141,1.3301671378027298,5223972,1.3301671378027298,20,80.22,1.5,15,ETF,南方中证500ETF,false,false
2022-06-20,1.3329231417418663,1.358444759744897,1.3226131572901811,1.3371588141525563,1287772,1.3371588141525563,20,80.51,1.5,15,ETF,南方中证500ETF,false,false
2022-06-21,1.3251825054284532,1.3556182620886637,1.31115458333856,1.3344034516788743,7840169,1.3344034516788743,20,80.37,1.5,15,ETF,南方中证500ETF,false,false
2022-06-22,1.3317837791422014,1.3610675555675085,1.3222834778880423,1.3416233367596595,3315343,1.3416233367596595,20,80.99,1.5,15,ETF,南方中证500ETF,false,false
2022-06-23,1.359562126323931,1.3718372739453433,1.3506397626097906,1.3682709183510424,3137304,1.3682709183510424,20,82.23,1.5,15,ETF,南方中证500ETF,false,false
2022-06-24,1.361340133955764,1.3883897322026681,1.3446027912060912,1.3675384841383322,2677515,1.3675384841383322,20,82.13,1.5,15,ETF,南方中证500ETF,false,false
2022-06-27,1.3172366403755795,1.3404459231713768,1.3104888555835017,1.3200181892562963,6314340,1.3200181892562963,20,79.51,1.5,15,ETF,南方中证500ETF,false,false
2022-06-28,1.313954888700101,1.3407109485389137,1.3154188212155713,1.3224145063426616,6916293,1.3224145063426616,20,79.65,1.5,15,ETF,南方中证500ETF,false,false
2022-06-29,1.3363297300484644,1.3530525961785485,1.3165372994225977,1.3402933730018958,9369740,1.3402933730018958,20,80.89,1.5,15,ETF,南方中证500ETF,false,false
2022-06-30,1.3610624286874198,1.3621040723886004,1.3456949942197116,1.3618982331051261,7911565,1.3618982331051261,20,81.89,1.5,15,ETF,南方中证500ETF,false,false
2022-07-01,1.3679486555252476,1.3856771768921157,1.3724846927351135,1.3734261474153435,7213023,1.3734261474153435,20,82.56,1.5,15,ETF,南方中证500ETF,false,false
2022-07-04,1.3706197431090958,1.4054749882819715,1.3725868476679022,1.3843351855968515,3324672,1.3843351855968515,20,82.9,1.5,15,ETF,南方中证500ETF,false,false
2022-07-05,1.365309005066374,1.3801952037116785,1.3611196339906866,1.3762833659419211,3420068,1.3762833659419211,20,82.61,1.5,15,ETF,南方中证500ETF,false,false
2022-07-06,1.3692686372896725,1.3908327222593846,1.3503732711844407,1.3767284238467705,1479723,1.3767284238467705,20,82.66,1.5,15,ETF,南方中证500ETF,false,false
2022-07-07,1.3574221746991357,1.382240530501683,1.3677585105431331,1.3705922861311282,9022869,1.3705922861311282,20,82.37,1.5,15,ETF,南方中证500ETF,false,false
2022-07-08,1.3321492884408754,1.3587032414936997,1.3378975567385574,1.3439902978858496,9871098,1.3439902978858496,20,81.18,1.5,15,ETF,南方中证500ETF,false,false
2022-07-11,1.3258560086512914,1.355356180843269,1.3219409342848512,1.3355434541665003,3621441,1.3355434541665003,20,80.46,1.5,15,ETF,南方中证500ETF,false,false
2022-07-12,1.3292454390206203,1.3580896651412848,1.332892549412962,1.3409197291521546,1508763,1.3409197291521546,20,80.94,1.5,15,ETF,南方中证500ETF,false,false
2022-07-13,1.31503009090441,1.3440697716885,1.3204833426101017,1.325770702812912,9233335,1.325770702812912,20,79.84,1.5,15,ETF,南方中证500ETF,false,false
2022-07-14,1.3231393279827186,1.3318061502216154,1.3241254932840467,1.3271217127596406,9541792,1.3271217127596406,20,79.94,1.5,15,ETF,南方中证500ETF,false,false
2022-07-15,1.2967706739295706,1.3336542016344781,1.3012985201431013,1.3096269823660167,5569740,1.3096269823660167,20,78.93,1.5,15,ETF,南方中证500ETF,false,false
2022-07-18,1.2989698938510466,1.3157006493566479,1.291604530594655,1.299963734623281,8257529,1.299963734623281,20,77.98,1.5,15,ETF,南方中证500ETF,false,false
2022-07-19,1.3228395920153386,1.3459990581225356,1.3018866183556084,1.3253636603209236,9929150,1.3253636603209236,20,79.79,1.5,15,ETF,南方中证500ETF,false,false
2022-07-20,1.3163247239122629,1.330303558714083,1.309517136013059,1.3291343520418206,8562263,1.3291343520418206,20,80.08,1.5,15,ETF,南方中证500ETF,false,false
2022-07-21,1.3148005872809454,1.3258585571912922,1.3088357721558834,1.3193791156517682,5880742,1.3193791156517682,20,79.41,1.5,15,ETF,南方中证500ETF,false,false
2022-07-22,1.3418717465546077,1.3465046795337012,1.3273838825880264,1.3432870443364715,6447234,1.3432870443364715,20,81.13,1.5,15,ETF,南方中证500ETF,false,false
2022-07-25,1.3219199266310324,1.3458960495242087,1.325023017489569,1.334966312311202,4156615,1.334966312311202,20,80.41,1.5,15,ETF,南方中证500ETF,false,false
2022-07-26,1.3450406022717367,1.362589353314195,1.3236270943843196,1.3454401261907243,8665546,1.3454401261907243,20,81.27,1.5,15,ETF,南方中证500ETF,false,false
2022-07-27,1.313336964788648,1.3360304750236893,1.294323976609728,1.3206233290435907,9191847,1.3206233290435907,20,79.55,1.5,15,ETF,南方中证500ETF,false,false
2022-07-28,1.2933130969280433,1.301507371719415,1.271706958801587,1.2938419462123707,8874612,1.2938419462123707,20,77.45,1.5,15,ETF,南方中证500ETF,false,false
2022-07-29,1.2746354579035424,1.2950925909865483,1.2634705760004934,1.2790372415538138,4816341,1.2790372415538138,20,75.54,1.5,15,ETF,南方中证500ETF,false,false
2022-08-01,1.2596534816847147,1.265897389923179,1.2510727036258806,1.2655489023899051,4862064,1.2655489023899051,20,73.49,1.5,15,ETF,南方中证500ETF,false,false
2022-08-02,1.258483390182798,1.2716895737840295,1.2495077543800939,1.264989644511015,5830941,1.264989644511015,20,73.44,1.5,15,ETF,南方中证500ETF,false,false
2022-08-03,1.2463575655024544,1.259217037524326,1.2247393517712666,1.2479186609621726,7330999,1.2479186609621726,20,71.15,1.5,15,ETF,南方中证500ETF,false,false
2022-08-04,1.2364119118262495,1.2462414233869468,1.218528810690647,1.2395988222593108,8013756,1.2395988222593108,20,70.0,1.5,15,ETF,南方中证500ETF,false,false
2022-08-05,1.240181377567426,1.2495596202997235,1.2206382452121138,1.2451712051564674,8788801,1.2451712051564674,20,70.72,1.5,15,ETF,南方中证500ETF,false,false
2022-08-08,1.2193605491462847,1.244361180674474,1.2083516164057806,1.2283443347746548,3781964,1.2283443347746548,20,68.33,1.5,15,ETF,南方中证500ETF,false,false
2022-08-09,1.2229329370543736,1.234225672565868,1.2089437594850359,1.2266578294201833,6174367,1.2266578294201833,20,68.19,1.5,15,ETF,南方中证500ETF,false,false
2022-08-10,1.2537049295627458,1.2730998540728493,1.2342432439081754,1.258189702346529,8765606,1.258189702346529,20,72.3,1.5,15,ETF,南方中证500ETF,false,false
2022-08-11,1.2545176935571332,1.2690368838350663,1.238564176775467,1.2546080714340895,1283027,1.2546080714340895,20,71.91,1.5,15,ETF,南方中证500ETF,false,false
2022-08-12,1.242363833198445,1.2606142657112447,1.2451681009732312,1.2539460548258181,2112940,1.2539460548258181,20,71.72,1.5,15,ETF,南方中证500ETF,false,false
2022-08-15,1.2637409206781902,1.299183829884822,1.263656164870261,1.273994443724213,6019196,1.273994443724213,20,74.64,1.5,15,ETF,南方中证500ETF,false,false
2022-08-16,1.2705148197885558,1.297627652236275,1.2697776348478629,1.2736602201142513,1790766,1.2736602201142513,20,74.59,1.5,15,ETF,南方中证500ETF,false,false
2022-08-17,1.2436238911223887,1.2681855064436238,1.2322090036790432,1.2483122584851976,9951885,1.2483122584851976,20,71.34,1.5,15,ETF,南方中证500ETF,false,false
2022-08-18,1.2300889918185562,1.2636385349465433,1.239149604311265,1.2407671056479361,1117056,1.2407671056479361,20,70.19,1.5,15,ETF,南方中证500ETF,false,false
2022-08-19,1.2429122914510504,1.25412234919285,1.2335602715557104,1.243966569887082,3314291,1.243966569887082,20,70.58,1.5,15,ETF,南方中证500ETF,false,false
