Date,Open,High,Low,Close,Volume,Adj Close,PE,PE_Rank,PEG,ROE,Asset_Type,Name,Is_Core,Is_Tech
2022-04-22,0.22791062501284423,0.2366901966910905,0.2241031456724332,0.22513339996337892,19447100,0.22513339996337892,20,52.47,1.5,15,ETF,易方达中证海外中国互联网50,false,true
2022-04-25,0.21707052364024318,0.22674597363608986,0.2150100150965584,0.22540216445922853,26834300,0.22540216445922853,20,52.65,1.5,15,ETF,易方达中证海外中国互联网50,false,true
2022-04-26,0.2257605446269183,0.22607409956241006,0.21948941174215741,0.22110198974609374,17802900,0.22110198974609374,20,51.55,1.5,15,ETF,易方达中证海外中国互联网50,false,true
2022-04-27,0.22629806376983072,0.23664542785028914,0.22629806376983072,0.2325691795349121,24062400,0.2325691795349121,20,54.71,1.5,15,ETF,易方达中证海外中国互联网50,false,true
2022-04-28,0.23504180117953435,0.23722773186313614,0.22665640252651117,0.2358839225769043,18866400,0.2358839225769043,20,56.38,1.5,15,ETF,易方达中证海外中国互联网50,false,true
2022-04-29,0.26069969498971074,0.26544782276621753,0.2520096943346599,0.25326393127441404,32211500,0.25326393127441404,20,67.82,1.5,15,ETF,易方达中证海外中国互联网50,false,true
2022-05-02,0.2515617289449695,0.2591766707593349,0.2477094632572633,0.2582807922363281,21457600,0.2582807922363281,20,70.09,1.5,15,ETF,易方达中证海外中国互联网50,false,true
2022-05-03,0.25980380285623644,0.26432796500818023,0.25666823630082375,0.2591766929626465,13292700,0.2591766929626465,20,70.78,1.5,15,ETF,易方达中证海外中国互联网50,false,true
2022-05-04,0.2504866999691656,0.2616851400698071,0.24681361298315233,0.26087886810302735,26322700,0.26087886810302735,20,71.16,1.5,15,ETF,易方达中证海外中国互联网50,false,true
2022-05-05,0.25057628041961677,0.2529055579262613,0.23875073083777756,0.24260299682617187,28728100,0.24260299682617187,20,61.01,1.5,15,ETF,易方达中证海外中国互联网50,false,true
2022-05-06,0.23928824167817897,0.2402737098001099,0.2297919699792176,0.23059825897216799,29309100,0.23059825897216799,20,53.79,1.5,15,ETF,易方达中证海外中国互联网50,false,true
2022-05-09,0.22459589709965516,0.2256709547968398,0.21456210500075668,0.21590591430664063,28633100,0.21590591430664063,20,50.96,1.5,15,ETF,易方达中证海外中国互联网50,false,true
2022-05-10,0.22495425733186533,0.2267012111535645,0.21693617057782097,0.222087459564209,40583600,0.222087459564209,20,51.85,1.5,15,ETF,易方达中证海外中国互联网50,false,true
2022-05-11,0.22755229223834206,0.23304401488207663,0.2191758640921937,0.21966859817504883,25023100,0.21966859817504883,20,51.35,1.5,15,ETF,易方达中证海外中国互联网50,false,true
2022-05-12,0.2190414851145535,0.2284481675308382,0.21250158341053232,0.2228937339782715,30830200,0.2228937339782715,20,52.05,1.5,15,ETF,易方达中证海外中国互联网50,false,true
2022-05-13,0.22952320925312422,0.23933303549427784,0.22934403013126328,0.23848196029663085,24586000,0.23848196029663085,20,57.75,1.5,15,ETF,易方达中证海外中国互联网50,false,true
2022-05-16,0.23839237942641686,0.24399159903273096,0.2354359921577815,0.23901948928833008,31367000,0.23901948928833008,20,58.12,1.5,15,ETF,易方达中证海外中国互联网50,false,true
2022-05-17,0.25230530899022896,0.25474208355580724,0.2421460782387698,0.24672401428222657,34620200,0.24672401428222657,20,63.54,1.5,15,ETF,易方达中证海外中国互联网50,false,true
2022-05-18,0.24188628416350622,0.2475750932674767,0.23789964258443494,0.2391986656188965,22355900,0.2391986656188965,20,58.22,1.5,15,ETF,易方达中证海外中国互联网50,false,true
2022-05-19,0.2400945302173615,0.24905328159991172,0.2400945302173615,0.24627607345581054,28813000,0.24627607345581054,20,63.27,1.5,15,ETF,易方达中证海外中国互联网50,false,true
2022-05-20,0.25030751372704435,0.2538462074704341,0.23615268749109988,0.24134876251220705,26627500,0.24134876251220705,20,59.81,1.5,15,ETF,易方达中证海外中国互联网50,false,true
2022-05-23,0.24251338801373196,0.24251338801373196,0.2360630934138933,0.23848196029663085,19366300,0.23848196029663085,20,57.75,1.5,15,ETF,易方达中证海外中国互联网50,false,true
2022-05-24,0.2324796100156946,0.2336442402010065,0.21926544803590736,0.222087459564209,38821100,0.222087459564209,20,51.85,1.5,15,ETF,易方达中证海外中国互联网50,false,true
2022-05-25,0.22593970413639017,0.2295680046045534,0.2245063052795148,0.22853775024414064,18114200,0.22853775024414064,20,53.19,1.5,15,ETF,易方达中证海外中国互联网50,false,true
2022-05-26,0.23212124006236817,0.24681358642549428,0.23158371977986547,0.24564895629882813,27696300,0.24564895629882813,20,62.65,1.5,15,ETF,易方达中证海外中国互联网50,false,true
2022-05-27,0.24645527591071767,0.24941166346327412,0.24000498045626642,0.24914289474487306,20736600,0.24914289474487306,20,65.81,1.5,15,ETF,易方达中证海外中国互联网50,false,true
2022-05-31,0.2628497647817705,0.2657613657922769,0.25881831985760206,0.2609684181213379,27593100,0.2609684181213379,20,71.23,1.5,15,ETF,易方达中证海外中国互联网50,false,true
2022-06-01,0.26284978112397267,0.26491028995222843,0.25266367095641995,0.2559515380859375,21458600,0.2559515380859375,20,69.16,1.5,15,ETF,易方达中证海外中国互联网50,false,true
2022-06-02,0.25854957055520095,0.27104701575641715,0.2578328711275776,0.270285530090332,24522800,0.270285530090332,20,75.58,1.5,15,ETF,易方达中证海外中国互联网50,false,true
2022-06-03,0.2662540862160453,0.2676426988384929,0.2606996699011793,0.2629393577575684,15682000,0.2629393577575684,20,72.15,1.5,15,ETF,易方达中证海外中国互联网50,false,true
2022-06-06,0.28220065239641323,0.28497786038153955,0.2728835432899153,0.2753024101257324,36676600,0.2753024101257324,20,77.52,1.5,15,ETF,易方达中证海外中国互联网50,false,true
2022-06-07,0.2764670785866747,0.2872175872927687,0.2746753214398382,0.28668004989624024,31450100,0.28668004989624024,20,81.4,1.5,15,ETF,易方达中证海外中国互联网50,false,true
2022-06-08,0.2958179628977546,0.3056278062044888,0.29330952354714324,0.30334331512451174,42801600,0.30334331512451174,20,85.28,1.5,15,ETF,易方达中证海外中国互联网50,false,true
2022-06-09,0.29268238780082545,0.2934886767827116,0.2826485959400716,0.2830069541931152,35410900,0.2830069541931152,20,80.26,1.5,15,ETF,易方达中证海外中国互联网50,false,true
2022-06-10,0.28963643600306777,0.2939366323786489,0.28045370256541896,0.2834548759460449,31031400,0.2834548759460449,20,80.41,1.5,15,ETF,易方达中证海外中国互联网50,false,true
2022-06-13,0.2704647359319399,0.27315235477910854,0.25931108183251594,0.2636560821533203,31503500,0.2636560821533203,20,72.4,1.5,15,ETF,易方达中证海外中国互联网50,false,true
2022-06-14,0.2719877066601569,0.28291737756579965,0.27073346980461827,0.2812152099609375,32416900,0.2812152099609375,20,79.76,1.5,15,ETF,易方达中证海外中国互联网50,false,true
2022-06-15,0.28542582427596314,0.2883553329681997,0.2786171711804563,0.2859633445739746,21033200,0.2859633445739746,20,81.3,1.5,15,ETF,易方达中证海外中国互联网50,false,true
2022-06-16,0.2728835458373353,0.2762878807685901,0.26759789849531795,0.2710022163391113,29947500,0.2710022163391113,20,75.93,1.5,15,ETF,易方达中证海外中国互联网50,false,true
2022-06-17,0.2880238500910544,0.2895468213135797,0.2743169553011778,0.27969219207763674,29797100,0.27969219207763674,20,79.14,1.5,15,ETF,易方达中证海外中国互联网50,false,true
2022-06-21,0.2881134514974421,0.2933095438548073,0.28569458445262647,0.29062189102172853,22870700,0.29062189102172853,20,82.2,1.5,15,ETF,易方达中证海外中国互联网50,false,true
2022-06-22,0.28112561479420617,0.2868592273786303,0.279244285179564,0.28157356262207034,21786800,0.28157356262207034,20,79.89,1.5,15,ETF,易方达中证海外中国互联网50,false,true
2022-06-23,0.2873071631129824,0.29411583351516585,0.2822902669659376,0.2886509895324707,27867800,0.2886509895324707,20,81.75,1.5,15,ETF,易方达中证海外中国互联网50,false,true
2022-06-24,0.2959075318429261,0.2999389765904298,0.29366784411374885,0.2993118667602539,20275000,0.2993118667602539,20,84.39,1.5,15,ETF,易方达中证海外中国互联网50,false,true
2022-06-27,0.3070164382126511,0.307822727267715,0.29886397517808383,0.3002077674865723,19670100,0.3002077674865723,20,84.54,1.5,15,ETF,易方达中证海外中国互联网50,false,true
2022-06-28,0.30406004805919873,0.3068372736418511,0.29729621451625404,0.2985952377319336,19243000,0.2985952377319336,20,84.24,1.5,15,ETF,易方达中证海外中国互联网50,false,true
2022-06-29,0.29653467693344804,0.29796807588356716,0.2916073701783463,0.2953700637817383,16404600,0.2953700637817383,20,83.59,1.5,15,ETF,易方达中证海外中国互联网50,false,true
2022-06-30,0.28874056573050433,0.2937574790296191,0.28358929371015834,0.2934886932373047,23841800,0.2934886932373047,20,82.95,1.5,15,ETF,易方达中证海外中国互联网50,false,true
2022-07-01,0.2915177816213832,0.2993118858469611,0.28990520361954986,0.2972513771057129,15275500,0.2972513771057129,20,83.94,1.5,15,ETF,易方达中证海外中国互联网50,false,true
2022-07-05,0.2906218930769316,0.29805767339782935,0.28730716451426574,0.2978784942626953,17965300,0.2978784942626953,20,84.14,1.5,15,ETF,易方达中证海外中国互联网50,false,true
2022-07-06,0.29384704083824625,0.294474150705994,0.2822006707837434,0.2867696189880371,25690400,0.2867696189880371,20,81.45,1.5,15,ETF,易方达中证海外中国互联网50,false,true
2022-07-07,0.29124898530124155,0.29681238945877597,0.28950203155827603,0.2946533203125,18927600,0.2946533203125,20,83.22,1.5,15,ETF,易方达中证海外中国互联网50,false,true
2022-07-08,0.28963643680070106,0.29236882442011847,0.28488827552246265,0.28766550064086915,17767300,0.28766550064086915,20,81.55,1.5,15,ETF,易方达中证海外中国互联网50,false,true
2022-07-11,0.27592953737688436,0.27592953737688436,0.2675979128953839,0.2681354331970215,27231700,0.2681354331970215,20,74.26,1.5,15,ETF,易方达中证海外中国互联网50,false,true
2022-07-12,0.26974802297908396,0.27243564169219997,0.2654657338643884,0.2695688438415527,11435600,0.2695688438415527,20,75.26,1.5,15,ETF,易方达中证海外中国互联网50,false,true
2022-07-13,0.26419356932933896,0.27485448798096973,0.2629393496364865,0.27171892166137696,14726300,0.27171892166137696,20,76.2,1.5,15,ETF,易方达中证海外中国互联网50,false,true
2022-07-14,0.26938965579037755,0.2701959447951262,0.2608340487621775,0.2638352394104004,23774900,0.2638352394104004,20,72.47,1.5,15,ETF,易方达中证海外中国互联网50,false,true
2022-07-15,0.25980379997704384,0.26150596758896927,0.252771181241214,0.26141637802124024,18515400,0.26141637802124024,20,71.43,1.5,15,ETF,易方达中证海外中国互联网50,false,true
2022-07-18,0.26903133673911117,0.27539204264692585,0.2680458685217175,0.2688521575927734,19790500,0.2688521575927734,20,74.74,1.5,15,ETF,易方达中证海外中国互联网50,false,true
2022-07-19,0.27243561869090444,0.2752576300626426,0.26858335299653907,0.27503366470336915,10995900,0.27503366470336915,20,77.45,1.5,15,ETF,易方达中证海外中国互联网50,false,true
2022-07-20,0.27377945684752936,0.2771837921828756,0.2691209187852892,0.2723460578918457,16399300,0.2723460578918457,20,76.48,1.5,15,ETF,易方达中证海外中国互联网50,false,true
2022-07-21,0.2736002731880815,0.2796026201613507,0.27355546986255624,0.2777212905883789,10624200,0.2777212905883789,20,78.42,1.5,15,ETF,易方达中证海外中国互联网50,false,true
2022-07-22,0.2748544996448034,0.2753024303862702,0.2667020371203781,0.2679562568664551,12242900,0.2679562568664551,20,74.12,1.5,15,ETF,易方达中证海外中国互联网50,false,true
2022-07-25,0.2693000575205557,0.2723460343094993,0.2662540807316121,0.27153974533081054,7598200,0.27153974533081054,20,76.06,1.5,15,ETF,易方达中证海外中国互联网50,false,true
2022-07-26,0.27351069952316287,0.2750605495096934,0.26670204608182313,0.2675083351135254,8631800,0.2675083351135254,20,74.04,1.5,15,ETF,易方达中证海外中国互联网50,false,true
2022-07-27,0.27046471506711384,0.2737346573443148,0.26482069200101477,0.273062744140625,11487500,0.273062744140625,20,76.78,1.5,15,ETF,易方达中证海外中国互联网50,false,true
2022-07-28,0.2705543165957828,0.2719877155453992,0.2597142178159123,0.26831462860107425,19418400,0.26831462860107425,20,74.49,1.5,15,ETF,易方达中证海外中国互联网50,false,true
2022-07-29,0.25433895871052487,0.2569370049403961,0.2503075306438646,0.25398061752319334,26753200,0.25398061752319334,20,68.24,1.5,15,ETF,易方达中证海外中国互联网50,false,true
2022-08-01,0.2491428666499232,0.2504866759154643,0.24269257192284863,0.24753028869628907,22985800,0.24753028869628907,20,64.36,1.5,15,ETF,易方达中证海外中国互联网50,false,true
2022-08-02,0.2419758888030983,0.25644427094754735,0.2418862992343678,0.251920108795166,29930700,0.251920108795166,20,67.42,1.5,15,ETF,易方达中证海外中国互联网50,false,true
2022-08-03,0.25057628241533425,0.2579224732659356,0.2471719642400249,0.2571161842346191,14730700,0.2571161842346191,20,69.51,1.5,15,ETF,易方达中证海外中国互联网50,false,true
2022-08-04,0.26517906320811097,0.2689417397399899,0.25957984319564015,0.26195390701293947,17931500,0.26195390701293947,20,71.68,1.5,15,ETF,易方达中证海外中国互联网50,false,true
2022-08-05,0.2557633888517773,0.25675781079249455,0.2526367933980574,0.25577234268188476,15850600,0.25577234268188476,20,69.07,1.5,15,ETF,易方达中证海外中国互联网50,false,true
2022-08-08,0.25424935845801894,0.2572505490771896,0.25093462999277283,0.2513825607299805,9491300,0.2513825607299805,20,67.05,1.5,15,ETF,易方达中证海外中国互联网50,false,true
2022-08-09,0.2503971023539179,0.25317431043564925,0.24744071514756846,0.2486949348449707,7980800,0.2486949348449707,20,65.38,1.5,15,ETF,易方达中证海外中国互联网50,false,true
2022-08-10,0.2477990638615948,0.25093463028812585,0.24354365350326426,0.2503971099853516,15222300,0.2503971099853516,20,66.48,1.5,15,ETF,易方达中证海外中国互联网50,false,true
2022-08-11,0.25442854369484996,0.26553739370137225,0.2538910233798064,0.25729534149169925,14836300,0.25729534149169925,20,69.81,1.5,15,ETF,易方达中证海外中国互联网50,false,true
2022-08-12,0.24968041656175594,0.25675782149558585,0.24968041656175594,0.25630989074707033,15018200,0.25630989074707033,20,69.26,1.5,15,ETF,易方达中证海外中国互联网50,false,true
