Date,Open,High,Low,Close,Volume,Adj Close,PE,PE_Rank,PEG,ROE,Asset_Type,Name,Is_Core,Is_Tech
2022-02-15,98.95464348265632,100.78765710577981,99.093065063845,99.4266957302427,8112531,99.4266957302427,20,25.14,1.5,15,债券,博时可转债ETF,false,false
2022-02-16,99.08795746666489,100.14136972085646,97.41684485539116,99.35584135142315,1589912,99.35584135142315,20,25.1,1.5,15,债券,博时可转债ETF,false,false
2022-02-17,98.61359581516446,100.74776395909123,99.21396576866599,99.35150735972087,9958533,99.35150735972087,20,25.05,1.5,15,债券,博时可转债ETF,false,false
2022-02-18,99.1060983495426,99.4939400520732,98.73599243796131,99.49208414603702,7620131,99.49208414603702,20,25.19,1.5,15,债券,博时可转债ETF,false,false
2022-02-21,99.30141015065799,100.29814962374489,97.65427582526449,99.52517066354915,9634323,99.52517066354915,20,25.24,1.5,15,债券,博时可转债ETF,false,false
2022-02-22,99.46681791101804,101.1262346816085,97.95094663010397,99.695450055013,7692820,99.695450055013,20,25.43,1.5,15,债券,博时可转债ETF,false,false
2022-02-23,98.8451370821223,100.44411090734333,98.55076781924474,99.67937594898257,3837221,99.67937594898257,20,25.33,1.5,15,债券,博时可转债ETF,false,false
2022-02-24,98.87707213471916,99.77763718827497,98.00517585190546,99.69412041083409,5181782,99.69412041083409,20,25.38,1.5,15,债券,博时可转债ETF,false,false
2022-02-25,99.67699829594127,100.27983708561284,97.84611527101288,99.83184313661765,1702622,99.83184313661765,20,25.72,1.5,15,债券,博时可转债ETF,false,false
2022-02-28,99.45417208463967,101.5130765039921,99.56638193956209,99.74793780653526,6748357,99.74793780653526,20,25.57,1.5,15,债券,博时可转债ETF,false,false
2022-03-01,99.00258346389978,99.91991969392451,97.80128925817006,99.71333405356549,7113592,99.71333405356549,20,25.53,1.5,15,债券,博时可转债ETF,false,false
2022-03-02,99.69100849416624,100.98053566930074,99.16220234767236,99.90509206787426,8166637,99.90509206787426,20,26.0,1.5,15,债券,博时可转债ETF,false,false
2022-03-03,99.15705755650626,101.50249260465355,99.93849881581404,100.08262258440661,8116870,100.08262258440661,20,26.58,1.5,15,债券,博时可转债ETF,false,false
2022-03-04,99.94533054734208,101.05183185923566,99.05822504130286,100.02167115987028,4847332,100.02167115987028,20,26.29,1.5,15,债券,博时可转债ETF,false,false
2022-03-07,99.41406948699142,100.92876112283,98.62465559649085,100.00574021533866,3556103,100.00574021533866,20,26.19,1.5,15,债券,博时可转债ETF,false,false
2022-03-08,99.757659733586,100.99032916054364,98.75152076857223,100.0993782371314,7131798,100.0993782371314,20,26.62,1.5,15,债券,博时可转债ETF,false,false
2022-03-09,100.22935648123513,100.61397946950952,98.37173055905157,100.24410646619377,4836038,100.24410646619377,20,27.15,1.5,15,债券,博时可转债ETF,false,false
2022-03-10,99.6288091066392,101.86422407442251,99.25724591371394,100.29444949434692,7901792,100.29444949434692,20,27.34,1.5,15,债券,博时可转债ETF,false,false
2022-03-11,99.7001806468449,101.86835228319349,99.61582965505097,100.05329450841494,6708404,100.05329450841494,20,26.48,1.5,15,债券,博时可转债ETF,false,false
2022-03-14,99.68292975787433,100.05295108094687,99.1149976683008,99.93581187561594,1182284,99.93581187561594,20,26.05,1.5,15,债券,博时可转债ETF,false,false
2022-03-15,99.79285633151981,99.90527106334801,99.71776019846175,99.85487201582404,6309484,99.85487201582404,20,25.76,1.5,15,债券,博时可转债ETF,false,false
2022-03-16,99.42057331117323,101.8749012365242,98.89315810151368,99.9484428276457,4014161,99.9484428276457,20,26.1,1.5,15,债券,博时可转债ETF,false,false
2022-03-17,99.20092215515983,100.44282544906189,99.83758855147609,100.1923655855088,8158423,100.1923655855088,20,26.96,1.5,15,债券,博时可转债ETF,false,false
2022-03-18,99.65444614201944,101.98433976957458,99.31071936607078,100.31875871153812,7787135,100.31875871153812,20,27.48,1.5,15,债券,博时可转债ETF,false,false
2022-03-21,99.857097336215,102.19934501050119,99.36616487849396,100.46524646997767,1929228,100.46524646997767,20,27.77,1.5,15,债券,博时可转债ETF,false,false
2022-03-22,100.18789182223557,100.75923133337895,99.56142553034842,100.50030254445348,6591293,100.50030254445348,20,27.82,1.5,15,债券,博时可转债ETF,false,false
2022-03-23,100.3267828718298,102.1910402566808,99.16743650014187,100.44473479863194,6978035,100.44473479863194,20,27.72,1.5,15,债券,博时可转债ETF,false,false
2022-03-24,99.50500459416446,101.77539825134383,98.54275783174745,100.32871131462198,6412660,100.32871131462198,20,27.53,1.5,15,债券,博时可转债ETF,false,false
2022-03-25,99.80857472542735,101.722356724935,99.996653763182,100.5023040812937,5302941,100.5023040812937,20,27.87,1.5,15,债券,博时可转债ETF,false,false
2022-03-28,99.54582704608164,101.90341473110132,99.21184492268414,100.53819695656514,3505364,100.53819695656514,20,27.91,1.5,15,债券,博时可转债ETF,false,false
2022-03-29,99.97492707549942,102.30995608700592,99.37765329986743,100.79019737691685,9293416,100.79019737691685,20,28.01,1.5,15,债券,博时可转债ETF,false,false
2022-03-30,99.93852824350253,101.4978255296734,99.39167882657266,100.8849764478905,5711425,100.8849764478905,20,28.15,1.5,15,债券,博时可转债ETF,false,false
2022-03-31,100.13017317393947,101.91781877214372,100.73822272113519,100.76163069624712,1840462,100.76163069624712,20,27.96,1.5,15,债券,博时可转债ETF,false,false
2022-04-01,100.3700871136017,101.30436555082139,100.92044696177538,100.95228861687843,2423641,100.95228861687843,20,28.2,1.5,15,债券,博时可转债ETF,false,false
2022-04-04,100.41463208330089,102.80054856346061,100.04377177896576,100.88443267862448,1938786,100.88443267862448,20,28.1,1.5,15,债券,博时可转债ETF,false,false
2022-04-05,100.82462993738865,102.49213145643404,99.10157086564479,100.8574666855452,9639812,100.8574666855452,20,28.06,1.5,15,债券,博时可转债ETF,false,false
2022-04-06,100.61440008301585,101.79994952845426,100.3916101277314,101.10098623478494,8560293,101.10098623478494,20,28.3,1.5,15,债券,博时可转债ETF,false,false
2022-04-07,100.18931801215123,101.5986336003286,100.26323368675772,101.11101564254881,9759029,101.11101564254881,20,28.34,1.5,15,债券,博时可转债ETF,false,false
2022-04-08,100.3946093311417,101.30405344178358,100.2578851597818,101.06106693155843,2377801,101.06106693155843,20,28.25,1.5,15,债券,博时可转债ETF,false,false
2022-04-11,101.20608033351577,102.16736497928808,99.35139234997382,101.24796562394967,3557261,101.24796562394967,20,28.39,1.5,15,债券,博时可转债ETF,false,false
2022-04-12,101.121198758671,102.49222228498778,99.45606945982098,101.25233833189395,3205237,101.25233833189395,20,28.44,1.5,15,债券,博时可转债ETF,false,false
2022-04-13,100.98956027586527,102.89417945308439,99.32369546226283,101.3397131497311,1227420,101.3397131497311,20,28.49,1.5,15,债券,博时可转债ETF,false,false
2022-04-14,100.57044968560882,102.4567907810812,100.04656210640185,101.35196421065018,9891591,101.35196421065018,20,28.53,1.5,15,债券,博时可转债ETF,false,false
2022-04-15,101.54301858864922,102.17220078814486,99.86254933522967,101.56090148648707,4635443,101.56090148648707,20,28.63,1.5,15,债券,博时可转债ETF,false,false
2022-04-18,101.2702374115863,103.30902230531012,100.58252231090303,101.60300733685202,2541163,101.60300733685202,20,28.68,1.5,15,债券,博时可转债ETF,false,false
2022-04-19,100.67044048898558,102.3877112815725,100.16032314185362,101.46152593754559,8464407,101.46152593754559,20,28.58,1.5,15,债券,博时可转债ETF,false,false
2022-04-20,101.00347939916794,101.77169862604453,100.72725166367772,101.74578194266684,6713435,101.74578194266684,20,28.72,1.5,15,债券,博时可转债ETF,false,false
2022-04-21,101.43164147206596,103.72226699484547,100.82879032861084,102.01475481707065,2056314,102.01475481707065,20,29.25,1.5,15,债券,博时可转债ETF,false,false
2022-04-22,101.93652956779022,103.67658029388859,102.0531503001891,102.18408453807206,2178841,102.18408453807206,20,29.78,1.5,15,债券,博时可转债ETF,false,false
2022-04-25,101.8714200462004,102.65404969250696,101.96114516834906,102.18315838834924,6217471,102.18315838834924,20,29.73,1.5,15,债券,博时可转债ETF,false,false
2022-04-26,101.18610631279921,102.34113086684121,100.72351930787961,102.04861738296583,6801203,102.04861738296583,20,29.35,1.5,15,债券,博时可转债ETF,false,false
2022-04-27,101.59884234158737,102.14318316484228,101.03497874798114,101.942007395711,4693851,101.942007395711,20,28.92,1.5,15,债券,博时可转债ETF,false,false
2022-04-28,101.44453811107991,102.39683086239538,101.8958441340269,102.05439925242659,2614516,102.05439925242659,20,29.44,1.5,15,债券,博时可转债ETF,false,false
2022-04-29,101.50029629164392,103.01238465949363,100.60410260088433,102.12506983006348,8225809,102.12506983006348,20,29.54,1.5,15,债券,博时可转债ETF,false,false
2022-05-02,102.24144334531506,103.32652365159582,100.81631139239585,102.30895254241683,9959828,102.30895254241683,20,30.16,1.5,15,债券,博时可转债ETF,false,false
2022-05-03,101.71744446805918,103.56052776388908,101.04159113174312,102.41604603269433,1501779,102.41604603269433,20,30.44,1.5,15,债券,博时可转债ETF,false,false
2022-05-04,101.62724619784399,103.32602749569294,101.79893687285634,102.41895364695841,4892150,102.41895364695841,20,30.49,1.5,15,债券,博时可转债ETF,false,false
2022-05-05,101.9449026459804,103.06154538146687,101.42859389130793,102.2912204399452,2523022,102.2912204399452,20,30.11,1.5,15,债券,博时可转债ETF,false,false
2022-05-06,101.53945500802608,102.12288260349256,101.07101323487866,101.98626488804834,8563510,101.98626488804834,20,29.11,1.5,15,债券,博时可转债ETF,false,false
2022-05-09,101.28451774520667,102.30667650276771,101.08678538930229,101.98091096066504,9502243,101.98091096066504,20,29.06,1.5,15,债券,博时可转债ETF,false,false
2022-05-10,101.1808061199234,102.72608546614605,101.47299984629409,101.89312039867235,7594344,101.89312039867235,20,28.82,1.5,15,债券,博时可转债ETF,false,false
2022-05-11,101.22272833467059,103.48066909855909,101.55555589634409,101.96733450169529,6612396,101.96733450169529,20,29.01,1.5,15,债券,博时可转债ETF,false,false
2022-05-12,101.15466118800308,101.99788636072076,100.68118476871537,101.84523352332995,1042676,101.84523352332995,20,28.77,1.5,15,债券,博时可转债ETF,false,false
2022-05-13,101.44508154899893,103.26616339572546,101.75706043937294,101.99560798621555,7672428,101.99560798621555,20,29.15,1.5,15,债券,博时可转债ETF,false,false
2022-05-16,101.74669978879568,103.60381535874832,100.56212992957418,101.9645214805289,1698110,101.9645214805289,20,28.96,1.5,15,债券,博时可转债ETF,false,false
2022-05-17,101.80454191818448,102.95626375578267,100.62122178334324,102.17958459747005,8527670,102.17958459747005,20,29.68,1.5,15,债券,博时可转债ETF,false,false
2022-05-18,101.83914070052367,102.75438688255821,101.57413075160409,102.31107059331066,5883730,102.31107059331066,20,30.21,1.5,15,债券,博时可转债ETF,false,false
2022-05-19,101.62020016703516,102.39431507035573,101.26317222671557,102.28787593922301,1706839,102.28787593922301,20,30.06,1.5,15,债券,博时可转债ETF,false,false
2022-05-20,101.69002619507906,103.6809560015507,100.68762767095957,102.24200620608681,8505369,102.24200620608681,20,29.92,1.5,15,债券,博时可转债ETF,false,false
2022-05-23,101.5741603053494,103.80326146658574,101.32705517224215,102.16383878096833,2166978,102.16383878096833,20,29.63,1.5,15,债券,博时可转债ETF,false,false
2022-05-24,101.22593971102249,102.54004830941274,100.73847810580277,102.21203489768753,9317263,102.21203489768753,20,29.87,1.5,15,债券,博时可转债ETF,false,false
2022-05-25,101.70226209060851,104.37707655605024,102.03551390153282,102.37970533878087,2332684,102.37970533878087,20,30.35,1.5,15,债券,博时可转债ETF,false,false
2022-05-26,101.54596710433718,103.11138649682272,100.74300521633731,102.39244704360779,9545552,102.39244704360779,20,30.4,1.5,15,债券,博时可转债ETF,false,false
2022-05-27,101.75424259746625,103.66649066994259,101.85963122388924,102.28305446527479,2345526,102.28305446527479,20,30.01,1.5,15,债券,博时可转债ETF,false,false
2022-05-30,101.39325654112439,103.07168475423596,100.17876151028825,102.19168390135225,1433189,102.19168390135225,20,29.82,1.5,15,债券,博时可转债ETF,false,false
2022-05-31,101.9910007269271,103.09158087155284,101.33084489110884,102.13689080563523,5613038,102.13689080563523,20,29.58,1.5,15,债券,博时可转债ETF,false,false
2022-06-01,101.65622334259527,102.28136083327092,101.99363623504635,102.05629196356251,1351203,102.05629196356251,20,29.49,1.5,15,债券,博时可转债ETF,false,false
2022-06-02,101.65112957624152,102.79448096349994,100.93017770581307,102.05371889963166,6923625,102.05371889963166,20,29.39,1.5,15,债券,博时可转债ETF,false,false
2022-06-03,101.41058508834963,102.43775968870261,100.58276663827436,101.90630723099,8849581,101.90630723099,20,28.87,1.5,15,债券,博时可转债ETF,false,false
2022-06-06,101.9063005186783,103.68803224055497,100.32878435598289,102.01419823978412,2653558,102.01419823978412,20,29.2,1.5,15,债券,博时可转债ETF,false,false
2022-06-07,101.86361302115728,103.36316812362298,101.81273959778794,102.04142363623438,6729689,102.04142363623438,20,29.3,1.5,15,债券,博时可转债ETF,false,false
2022-06-08,101.8480765890178,104.02640476387143,101.2990282187118,102.26442193923377,5023837,102.26442193923377,20,29.97,1.5,15,债券,博时可转债ETF,false,false
2022-06-09,102.1479447934079,102.97826088117776,101.50929397693741,102.33095677143046,3301317,102.33095677143046,20,30.25,1.5,15,债券,博时可转债ETF,false,false
2022-06-10,102.29753393815662,104.2817983129206,100.62474427919838,102.36903723644018,6088078,102.36903723644018,20,30.3,1.5,15,债券,博时可转债ETF,false,false
2022-06-13,102.3931521840371,103.44746422493479,102.30369101315378,102.42159319803417,2883418,102.42159319803417,20,30.54,1.5,15,债券,博时可转债ETF,false,false
2022-06-14,102.1631596515633,103.55262693434156,102.1823315231757,102.5977775451089,8489559,102.5977775451089,20,31.16,1.5,15,债券,博时可转债ETF,false,false
2022-06-15,102.309426712046,104.71760076502505,101.92776601597213,102.69147990699652,4984639,102.69147990699652,20,31.49,1.5,15,债券,博时可转债ETF,false,false
2022-06-16,101.5467979141409,103.34013346986391,102.25395639648825,102.49875000467254,9282118,102.49875000467254,20,30.73,1.5,15,债券,博时可转债ETF,false,false
2022-06-17,102.2465097097483,103.52059635070249,101.14054624400568,102.59769858789357,8179364,102.59769858789357,20,31.11,1.5,15,债券,博时可转债ETF,false,false
2022-06-20,101.86153951257567,102.57951940438026,102.07231978318758,102.53162650695806,6890330,102.53162650695806,20,31.02,1.5,15,债券,博时可转债ETF,false,false
2022-06-21,101.56665602372995,104.43992337097961,101.84130179713351,102.57841022181849,2859533,102.57841022181849,20,31.06,1.5,15,债券,博时可转债ETF,false,false
2022-06-22,102.33412036502736,104.20365464737456,102.35288003380185,102.81322983892476,8419518,102.81322983892476,20,32.07,1.5,15,债券,博时可转债ETF,false,false
2022-06-23,102.42564263218027,103.87539978029919,101.54491892972281,102.82167877432384,8898579,102.82167877432384,20,32.12,1.5,15,债券,博时可转债ETF,false,false
2022-06-24,102.55390507116343,103.90686289408546,102.20295482235255,102.76537643778443,6101390,102.76537643778443,20,31.73,1.5,15,债券,博时可转债ETF,false,false
2022-06-27,102.06031812160101,103.72837541126549,101.43001859651403,102.77211729754565,1970107,102.77211729754565,20,31.83,1.5,15,债券,博时可转债ETF,false,false
2022-06-28,101.96461552431079,104.60717993751715,102.02861625012414,102.74716750734171,6429688,102.74716750734171,20,31.64,1.5,15,债券,博时可转债ETF,false,false
2022-06-29,102.12605312458358,102.87416815538678,101.85182487969128,102.72609103546617,7595428,102.72609103546617,20,31.54,1.5,15,债券,博时可转债ETF,false,false
2022-06-30,101.84020561732413,104.30974485040363,102.09069347421901,102.46943878075126,3087460,102.46943878075126,20,30.64,1.5,15,债券,博时可转债ETF,false,false
2022-07-01,102.38734186016126,103.00783020064185,101.80280396751546,102.43864087835948,6244078,102.43864087835948,20,30.59,1.5,15,债券,博时可转债ETF,false,false
2022-07-04,101.73951432607494,104.19272131135797,102.33877933690606,102.5137622722233,1914927,102.5137622722233,20,30.83,1.5,15,债券,博时可转债ETF,false,false
2022-07-05,101.95648167036192,103.354333702313,101.85508665812168,102.63842983880997,4412383,102.63842983880997,20,31.4,1.5,15,债券,博时可转债ETF,false,false
2022-07-06,102.75893599624096,104.23115551242685,101.9900364636125,102.76609030463437,3022931,102.76609030463437,20,31.78,1.5,15,债券,博时可转债ETF,false,false
2022-07-07,102.35340562422697,102.98341358631922,100.75545381614175,102.7469633847391,6618432,102.7469633847391,20,31.59,1.5,15,债券,博时可转债ETF,false,false
2022-07-08,102.69052198173873,104.39341660602396,102.51193074946944,102.7858177321201,7863943,102.7858177321201,20,31.92,1.5,15,债券,博时可转债ETF,false,false
2022-07-11,101.83333257040111,104.4035332057146,102.48233568967198,102.76149345059163,2632264,102.76149345059163,20,31.69,1.5,15,债券,博时可转债ETF,false,false
2022-07-12,101.86350402627554,103.51102360784289,101.78058008451544,102.51403047334813,4249690,102.51403047334813,20,30.87,1.5,15,债券,博时可转债ETF,false,false
2022-07-13,102.26928975872207,104.31551471645948,101.94835398946253,102.63723108983989,6701657,102.63723108983989,20,31.35,1.5,15,债券,博时可转债ETF,false,false
2022-07-14,101.60463172692309,102.74029280300834,102.08141338973418,102.62499672475256,6917298,102.62499672475256,20,31.3,1.5,15,债券,博时可转债ETF,false,false
2022-07-15,101.61731118629012,102.85295296228433,101.18503680536695,102.49625391820345,4446849,102.49625391820345,20,30.68,1.5,15,债券,博时可转债ETF,false,false
2022-07-18,102.22862325618968,103.16757642196615,100.6855203921069,102.50453780408131,5827611,102.50453780408131,20,30.78,1.5,15,债券,博时可转债ETF,false,false
2022-07-19,101.54621969187552,103.60063323499487,100.99002286509311,102.5303684126604,1325002,102.5303684126604,20,30.97,1.5,15,债券,博时可转债ETF,false,false
2022-07-20,102.07781779684346,103.8205657721817,100.71718187324304,102.52491834568657,9842669,102.52491834568657,20,30.92,1.5,15,债券,博时可转债ETF,false,false
2022-07-21,102.01518875425741,103.17244891788016,102.01392599554028,102.59805643721107,2857128,102.59805643721107,20,31.21,1.5,15,债券,博时可转债ETF,false,false
2022-07-22,102.02207512081915,103.22557003517628,101.246141048151,102.59929675179022,9821440,102.59929675179022,20,31.26,1.5,15,债券,博时可转债ETF,false,false
2022-07-25,102.24463390759095,103.38643309159504,101.41598399303079,102.8368377042667,9130146,102.8368377042667,20,32.16,1.5,15,债券,博时可转债ETF,false,false
2022-07-26,102.26083856417473,104.91290377381719,102.23703618006492,103.08483831683111,1699934,103.08483831683111,20,32.88,1.5,15,债券,博时可转债ETF,false,false
2022-07-27,102.29684632733833,105.05248784965049,101.52918859855154,103.26220851440048,3618401,103.26220851440048,20,33.45,1.5,15,债券,博时可转债ETF,false,false
2022-07-28,102.29671133846583,105.14570966814968,102.79803369785141,103.30350050355852,3883328,103.30350050355852,20,33.5,1.5,15,债券,博时可转债ETF,false,false
2022-07-29,103.05904571953698,104.50526608644853,101.50012726024998,103.3985036860259,6161071,103.3985036860259,20,33.55,1.5,15,债券,博时可转债ETF,false,false
2022-08-01,102.86139678871777,104.96605247138011,101.52850184906599,103.2329257709127,9516499,103.2329257709127,20,33.36,1.5,15,债券,博时可转债ETF,false,false
2022-08-02,102.55265659243878,103.25799814872137,101.40018893507452,103.05304455422531,7358075,103.05304455422531,20,32.74,1.5,15,债券,博时可转债ETF,false,false
2022-08-03,102.43943615101206,105.01050244741215,101.3381627765891,103.00440224539207,3708158,103.00440224539207,20,32.59,1.5,15,债券,博时可转债ETF,false,false
2022-08-04,102.10349048008176,103.30972798488554,102.99444578948369,103.0794405549065,8891779,103.0794405549065,20,32.83,1.5,15,债券,博时可转债ETF,false,false
2022-08-05,102.38177956952971,104.08986809196482,101.39149635544001,103.12438113546658,5451712,103.12438113546658,20,33.07,1.5,15,债券,博时可转债ETF,false,false
2022-08-08,102.83014015501129,103.99061144996065,101.7519773677947,103.25274501766364,2456064,103.25274501766364,20,33.4,1.5,15,债券,博时可转债ETF,false,false
2022-08-09,102.13994685715838,103.57152944396552,101.7044303683313,103.01013045415945,9860755,103.01013045415945,20,32.64,1.5,15,债券,博时可转债ETF,false,false
2022-08-10,102.35088937147954,104.01501127204388,101.28427077713715,102.98747184736116,1026627,102.98747184736116,20,32.55,1.5,15,债券,博时可转债ETF,false,false
2022-08-11,101.89349363033729,103.9882992528205,100.79130449832181,102.79912086640874,7121142,102.79912086640874,20,32.02,1.5,15,债券,博时可转债ETF,false,false
2022-08-12,102.51035691485116,103.28046288321146,102.04816571487349,102.67975551134072,5262454,102.67975551134072,20,31.45,1.5,15,债券,博时可转债ETF,false,false
2022-08-15,102.75089055293373,104.72026772893877,101.29650295801642,102.79842165846824,1391099,102.79842165846824,20,31.97,1.5,15,债券,博时可转债ETF,false,false
2022-08-16,102.45624236156019,104.42682139607948,102.03332424533173,102.7791409848135,5499651,102.7791409848135,20,31.88,1.5,15,债券,博时可转债ETF,false,false
2022-08-17,101.98071309739797,103.7550632497732,101.77931498881276,102.879419704643,1799263,102.879419704643,20,32.26,1.5,15,债券,博时可转债ETF,false,false
2022-08-18,101.92870017737614,103.79118023182546,102.58691393579846,102.87726419083782,8558281,102.87726419083782,20,32.21,1.5,15,债券,博时可转债ETF,false,false
2022-08-19,102.09445145184417,103.89380438046366,102.21106016160971,102.91408140858141,5368164,102.91408140858141,20,32.31,1.5,15,债券,博时可转债ETF,false,false
2022-08-22,102.03710216509953,104.62915852987311,100.9498568575623,102.91610140745568,5216559,102.91610140745568,20,32.35,1.5,15,债券,博时可转债ETF,false,false
2022-08-23,102.33476824236722,103.58793578124163,102.40175233625394,102.97172015762874,8954314,102.97172015762874,20,32.5,1.5,15,债券,博时可转债ETF,false,false
2022-08-24,102.17171983602135,103.72970778962407,101.89243867321566,103.1150592737583,1504860,103.1150592737583,20,33.02,1.5,15,债券,博时可转债ETF,false,false
2022-08-25,102.55251733047889,104.01537238907294,101.60008901427699,103.14984443598631,1258757,103.14984443598631,20,33.17,1.5,15,债券,博时可转债ETF,false,false
2022-08-26,102.38701159880361,104.667901275338,103.17378256974828,103.18287771436698,9014389,103.18287771436698,20,33.26,1.5,15,债券,博时可转债ETF,false,false
2022-08-29,102.57475534239347,103.53957071158868,102.87835018207474,103.19669554966421,4926370,103.19669554966421,20,33.31,1.5,15,债券,博时可转债ETF,false,false
2022-08-30,102.5201502829047,104.09711421409142,101.51680177387165,103.09588215016888,9901938,103.09588215016888,20,32.98,1.5,15,债券,博时可转债ETF,false,false
2022-08-31,102.58609308558195,104.12543882430779,101.95652871535599,103.04825241412627,1137035,103.04825241412627,20,32.69,1.5,15,债券,博时可转债ETF,false,false
2022-09-01,102.21489591049247,104.23955254238217,102.760411758181,103.07276003090848,6993414,103.07276003090848,20,32.78,1.5,15,债券,博时可转债ETF,false,false
2022-09-02,102.69539655643052,103.25975021791828,101.14609675663236,102.93479319996679,7983252,102.93479319996679,20,32.4,1.5,15,债券,博时可转债ETF,false,false
