Date,Open,High,Low,Close,Volume,Adj Close,PE,PE_Rank,PEG,ROE,Asset_Type,Name,Is_Core,Is_Tech
2022-01-26,101.2752889918086,102.98172065863727,101.00648033307415,102.02504955981522,3722045,102.02504955981522,20,22.97,1.5,15,ETF,华夏恒生ETF,false,false
2022-01-27,102.26946173427167,102.95575777967707,102.72491430048645,102.904217137165,8290461,102.904217137165,20,24.83,1.5,15,ETF,华夏恒生ETF,false,false
2022-01-28,101.1406522208178,102.50367241780383,100.16700560833877,101.96535423826654,3068571,101.96535423826654,20,22.83,1.5,15,ETF,华夏恒生ETF,false,false
2022-01-31,98.05815362756738,99.73285661977683,98.32782120917936,98.63793794256283,8039654,98.63793794256283,20,17.81,1.5,15,ETF,华夏恒生ETF,false,false
2022-02-01,98.95154013790967,100.6431176729716,97.79565339984511,98.95379394294625,1781140,98.95379394294625,20,18.2,1.5,15,ETF,华夏恒生ETF,false,false
2022-02-02,95.42950132020972,96.52833874200074,94.31015927086519,95.89565583104816,4571224,95.89565583104816,20,15.95,1.5,15,ETF,华夏恒生ETF,false,false
2022-02-03,93.92088554766359,95.86121574358255,92.87007856235147,94.60867788768623,4299343,94.60867788768623,20,15.19,1.5,15,ETF,华夏恒生ETF,false,false
2022-02-04,93.81841146295245,95.6941396869899,94.05028331535574,94.49870145468786,4758938,94.49870145468786,20,15.09,1.5,15,ETF,华夏恒生ETF,false,false
2022-02-07,93.90158682452271,96.01044431236564,93.18073409935526,94.41808363709659,3575548,94.41808363709659,20,15.0,1.5,15,ETF,华夏恒生ETF,false,false
2022-02-08,93.36085159441582,93.98938656784237,93.1175289948334,93.8026743163306,6313953,93.8026743163306,20,14.57,1.5,15,ETF,华夏恒生ETF,false,false
2022-02-09,93.13420270146219,95.58111900882847,92.93657315495895,93.7759448706775,2904140,93.7759448706775,20,14.52,1.5,15,ETF,华夏恒生ETF,false,false
2022-02-10,92.54939488489643,94.0389985986937,91.68518075249598,92.64736792363901,6228994,92.64736792363901,20,13.99,1.5,15,ETF,华夏恒生ETF,false,false
2022-02-11,92.41095589718806,92.88369723467054,92.74408211060292,92.74991970771495,7310207,92.74991970771495,20,14.04,1.5,15,ETF,华夏恒生ETF,false,false
2022-02-14,89.9008938345698,91.42489427739018,90.29801340098687,90.34073636016913,1234668,90.34073636016913,20,12.47,1.5,15,ETF,华夏恒生ETF,false,false
2022-02-15,88.36980928286299,89.32713493021397,88.16919350745962,88.84395515089304,2483053,88.84395515089304,20,11.61,1.5,15,ETF,华夏恒生ETF,false,false
2022-02-16,89.29792728359563,91.0513939241996,89.26191486871926,89.96426792248512,3152657,89.96426792248512,20,12.13,1.5,15,ETF,华夏恒生ETF,false,false
2022-02-17,89.55868575006494,90.57727044487373,88.98804815171076,90.16773139583594,4116440,90.16773139583594,20,12.23,1.5,15,ETF,华夏恒生ETF,false,false
2022-02-18,89.11601847869116,90.47310441350554,88.8602578518988,89.17561753976602,2015611,89.17561753976602,20,11.7,1.5,15,ETF,华夏恒生ETF,false,false
2022-02-21,88.63864037334146,91.1431130262187,88.33525555753633,89.4266400596714,8392189,89.4266400596714,20,11.89,1.5,15,ETF,华夏恒生ETF,false,false
2022-02-22,91.06994882361073,91.80509991409644,90.24632067219636,91.18695162780935,2262069,91.18695162780935,20,12.8,1.5,15,ETF,华夏恒生ETF,false,false
2022-02-23,92.91022115486966,94.95489887884705,92.63633851617155,93.39255909439127,4128355,93.39255909439127,20,14.38,1.5,15,ETF,华夏恒生ETF,false,false
2022-02-24,95.94291062709485,96.97381833714712,94.81734310197585,96.21842759725517,5071874,96.21842759725517,20,16.14,1.5,15,ETF,华夏恒生ETF,false,false
2022-02-25,96.09759243770425,98.52190890555897,95.66098177266095,96.80503687730291,8040622,96.80503687730291,20,16.43,1.5,15,ETF,华夏恒生ETF,false,false
2022-02-28,94.94595518425903,97.11277126659748,94.78383844949043,95.878362313387,8897782,95.878362313387,20,15.9,1.5,15,ETF,华夏恒生ETF,false,false
2022-03-01,94.50593904797485,96.19930333862142,95.08019602050155,95.32070871822816,9096668,95.32070871822816,20,15.57,1.5,15,ETF,华夏恒生ETF,false,false
2022-03-02,97.926172120037,98.29844640465252,96.41581530338901,97.94788577550148,9350805,97.94788577550148,20,17.15,1.5,15,ETF,华夏恒生ETF,false,false
2022-03-03,97.61188830608054,100.02045542568723,97.39431148999766,98.46577218329699,2718327,98.46577218329699,20,17.58,1.5,15,ETF,华夏恒生ETF,false,false
2022-03-04,99.37867871453548,101.05473214295503,100.04446209717237,100.16191442141975,9081560,100.16191442141975,20,19.49,1.5,15,ETF,华夏恒生ETF,false,false
2022-03-07,100.84669718679724,101.22348420442536,99.64816405435155,101.2230059923398,1583038,101.2230059923398,20,21.92,1.5,15,ETF,华夏恒生ETF,false,false
2022-03-08,99.20179895838952,101.054608432149,99.00413387827803,99.44064753109706,1206620,99.44064753109706,20,18.77,1.5,15,ETF,华夏恒生ETF,false,false
2022-03-09,100.70931403990522,102.62102518090853,100.35824382779964,101.17410902561484,1801330,101.17410902561484,20,21.78,1.5,15,ETF,华夏恒生ETF,false,false
2022-03-10,100.43150921886222,101.07379078800382,98.72885000401907,100.6944051226546,7159301,100.6944051226546,20,20.58,1.5,15,ETF,华夏恒生ETF,false,false
2022-03-11,99.24181402434628,101.49339872429883,99.2447087130545,100.17653674585515,7803563,100.17653674585515,20,19.63,1.5,15,ETF,华夏恒生ETF,false,false
2022-03-14,98.69995388979001,100.23287220879914,97.79962309929086,99.02441635847366,5187074,99.02441635847366,20,18.39,1.5,15,ETF,华夏恒生ETF,false,false
2022-03-15,97.16821271649889,99.280437886636,96.63663220476641,98.06540321287918,9239443,98.06540321287918,20,17.29,1.5,15,ETF,华夏恒生ETF,false,false
2022-03-16,101.47864693773481,102.43032126428174,100.24980022148341,101.95968931915351,7771047,101.95968931915351,20,22.78,1.5,15,ETF,华夏恒生ETF,false,false
2022-03-17,102.1168613362196,102.41010011944746,102.0424106791505,102.14132463713858,5104058,102.14132463713858,20,23.5,1.5,15,ETF,华夏恒生ETF,false,false
2022-03-18,101.6650366031792,103.29239701259075,100.88120566281522,101.89504008872213,3570239,101.89504008872213,20,22.64,1.5,15,ETF,华夏恒生ETF,false,false
2022-03-21,100.3697789072275,100.6682521022097,100.37874882425187,100.48324440361844,7006112,100.48324440361844,20,20.2,1.5,15,ETF,华夏恒生ETF,false,false
2022-03-22,101.82872080442252,104.49160121535039,101.95450735458196,102.7574564813649,7312316,102.7574564813649,20,24.64,1.5,15,ETF,华夏恒生ETF,false,false
2022-03-23,101.22903412480913,103.64017132882302,101.56188936972565,102.126578763051,3242693,102.126578763051,20,23.45,1.5,15,ETF,华夏恒生ETF,false,false
2022-03-24,101.2538413801314,101.80031871525563,100.07920022569714,101.56156829499866,9738280,101.56156829499866,20,22.4,1.5,15,ETF,华夏恒生ETF,false,false
2022-03-25,100.24569282129875,101.91601670122839,99.1772771151577,100.77864009436762,4497301,100.77864009436762,20,20.68,1.5,15,ETF,华夏恒生ETF,false,false
2022-03-28,98.55100986955989,100.25914843406065,98.15909664462401,99.52035168177522,2642709,99.52035168177522,20,18.86,1.5,15,ETF,华夏恒生ETF,false,false
2022-03-29,100.07481901360646,102.4781711321353,99.73642459661413,100.57201156786144,1660877,100.57201156786144,20,20.35,1.5,15,ETF,华夏恒生ETF,false,false
2022-03-30,101.24426111377677,101.62454351436143,101.20152589486143,101.42969263403924,8586408,101.42969263403924,20,22.16,1.5,15,ETF,华夏恒生ETF,false,false
2022-03-31,103.41903612827325,105.45144151532762,102.66775037430456,103.61252065572744,3179588,103.61252065572744,20,26.17,1.5,15,ETF,华夏恒生ETF,false,false
2022-04-01,103.1596977352815,105.16141713424891,103.78200241612971,104.15550117099829,8697770,104.15550117099829,20,27.41,1.5,15,ETF,华夏恒生ETF,false,false
2022-04-04,103.37517102259608,104.63217985297462,103.3569411536993,103.41597266464831,5072637,103.41597266464831,20,25.79,1.5,15,ETF,华夏恒生ETF,false,false
2022-04-05,102.97624094347438,103.91948319839072,102.01718680282227,103.78458967124968,4078056,103.78458967124968,20,26.6,1.5,15,ETF,华夏恒生ETF,false,false
2022-04-06,104.34887337595386,105.9355258204969,102.60871325819114,104.40580608034706,4754532,104.40580608034706,20,28.13,1.5,15,ETF,华夏恒生ETF,false,false
2022-04-07,100.14780637987836,101.02299527587199,100.854942528129,100.87648809806049,6795933,100.87648809806049,20,21.01,1.5,15,ETF,华夏恒生ETF,false,false
2022-04-08,101.90498019462592,103.14511294236122,100.67944590583336,102.40911242964276,6270765,102.40911242964276,20,24.07,1.5,15,ETF,华夏恒生ETF,false,false
2022-04-11,101.28986731711863,101.73701843237552,101.20910471765262,101.63634776552348,8598199,101.63634776552348,20,22.45,1.5,15,ETF,华夏恒生ETF,false,false
2022-04-12,101.14457540672103,102.90329989858435,100.13414681776828,102.12420814344765,2157994,102.12420814344765,20,23.4,1.5,15,ETF,华夏恒生ETF,false,false
2022-04-13,102.99272167629313,103.60666724892567,103.02507075153721,103.58855335735977,7255151,103.58855335735977,20,26.08,1.5,15,ETF,华夏恒生ETF,false,false
2022-04-14,103.98865462891474,106.27050227479617,102.82757937219749,104.33101333433983,8268382,104.33101333433983,20,27.89,1.5,15,ETF,华夏恒生ETF,false,false
2022-04-15,104.10292038508194,106.14865611661433,103.29090435157907,104.48656459830646,8821796,104.48656459830646,20,28.22,1.5,15,ETF,华夏恒生ETF,false,false
2022-04-18,102.98521178691769,104.70813174829814,101.22183853722403,103.04348693494936,8786034,103.04348693494936,20,25.12,1.5,15,ETF,华夏恒生ETF,false,false
2022-04-19,100.54794359684533,101.67517151915595,99.00502820097671,100.92760104830383,2520228,100.92760104830383,20,21.2,1.5,15,ETF,华夏恒生ETF,false,false
2022-04-20,102.47385539714945,103.25947926078749,102.86742884379909,103.22382665202956,1422285,103.22382665202956,20,25.5,1.5,15,ETF,华夏恒生ETF,false,false
2022-04-21,102.1655938104918,103.02918682527934,102.00317548154467,102.7746973510254,3764908,102.7746973510254,20,24.69,1.5,15,ETF,华夏恒生ETF,false,false
2022-04-22,103.56373645018843,106.5980741685437,103.46652022435796,104.5884391359386,2218718,104.5884391359386,20,28.51,1.5,15,ETF,华夏恒生ETF,false,false
2022-04-25,103.93978907520051,104.58669248297753,104.33690242062544,104.53352464201046,1006703,104.53352464201046,20,28.37,1.5,15,ETF,华夏恒生ETF,false,false
2022-04-26,103.45427979819979,104.9599708320767,102.78904028021883,103.77598513215833,2633859,103.77598513215833,20,26.55,1.5,15,ETF,华夏恒生ETF,false,false
2022-04-27,105.21773378238785,106.15626115369004,103.71623171314715,105.33816884849725,7627222,105.33816884849725,20,29.56,1.5,15,ETF,华夏恒生ETF,false,false
2022-04-28,104.80255644731032,106.05111701078715,104.84241471097128,105.2820222895763,1044996,105.2820222895763,20,29.51,1.5,15,ETF,华夏恒生ETF,false,false
2022-04-29,105.7457690648809,108.1570143260421,105.70284292016868,106.55486105652115,7034278,106.55486105652115,20,31.19,1.5,15,ETF,华夏恒生ETF,false,false
2022-05-02,104.68134417224903,106.97094428057507,104.9246971469246,104.93014051621041,3080758,104.93014051621041,20,28.8,1.5,15,ETF,华夏恒生ETF,false,false
2022-05-03,102.83195207771999,104.25641754808241,101.42858394001871,103.48997443524384,6838507,103.48997443524384,20,25.88,1.5,15,ETF,华夏恒生ETF,false,false
2022-05-04,102.35252021603414,105.39927784117532,102.59567918720488,103.34307815779631,8622561,103.34307815779631,20,25.69,1.5,15,ETF,华夏恒生ETF,false,false
2022-05-05,102.4933678617873,104.47266661602555,102.94020332648498,103.36057294765865,5648119,103.36057294765865,20,25.74,1.5,15,ETF,华夏恒生ETF,false,false
2022-05-06,103.89260469574342,105.85666121156204,102.41507161949214,104.07488747577136,5931825,104.07488747577136,20,27.17,1.5,15,ETF,华夏恒生ETF,false,false
2022-05-09,103.4702809495129,104.7887512308061,103.60218293234578,104.00461611885758,8717708,104.00461611885758,20,26.98,1.5,15,ETF,华夏恒生ETF,false,false
2022-05-10,105.4357663627237,107.68527783024481,104.65385613376105,105.81010445154257,5529447,105.81010445154257,20,30.23,1.5,15,ETF,华夏恒生ETF,false,false
2022-05-11,105.1887081904298,106.64596043510443,103.5080709577701,105.38858954830388,4814776,105.38858954830388,20,29.75,1.5,15,ETF,华夏恒生ETF,false,false
2022-05-12,105.77366037418868,107.36081684514507,106.55462662678175,106.74314332781529,4232751,106.74314332781529,20,31.42,1.5,15,ETF,华夏恒生ETF,false,false
2022-05-13,106.61904352699304,107.96967447464169,106.92915781103817,107.61694827175971,4401712,107.61694827175971,20,32.38,1.5,15,ETF,华夏恒生ETF,false,false
2022-05-16,107.21175709593749,107.65671879728824,107.13902161836701,107.52755804520456,8554809,107.52755804520456,20,32.24,1.5,15,ETF,华夏恒生ETF,false,false
2022-05-17,108.13604631660378,109.60102001862545,107.9700043665067,108.74575049114964,4812617,108.74575049114964,20,33.57,1.5,15,ETF,华夏恒生ETF,false,false
2022-05-18,107.83344249430881,108.96650689874384,106.96440478551335,108.76489940343312,3677231,108.76489940343312,20,33.62,1.5,15,ETF,华夏恒生ETF,false,false
2022-05-19,108.04985552663543,108.9538687634086,108.27979227358074,108.29766146071576,7970032,108.29766146071576,20,33.14,1.5,15,ETF,华夏恒生ETF,false,false
2022-05-20,105.570220429361,107.40609361083678,105.8947353922554,106.01894126566427,3851471,106.01894126566427,20,30.56,1.5,15,ETF,华夏恒生ETF,false,false
2022-05-23,106.43196663412473,108.49941119205843,105.46969910440573,107.27575720572449,8795204,107.27575720572449,20,32.0,1.5,15,ETF,华夏恒生ETF,false,false
2022-05-24,109.35496361929587,110.21615149562723,108.18193431914025,109.44071583508452,2252837,109.44071583508452,20,34.29,1.5,15,ETF,华夏恒生ETF,false,false
2022-05-25,109.48914492946263,111.65478792132309,109.5718663009346,110.25076869622718,3489171,110.25076869622718,20,34.81,1.5,15,ETF,华夏恒生ETF,false,false
2022-05-26,110.98376685706049,111.21160405266414,109.88736342141617,111.14783215551188,2188960,111.14783215551188,20,35.29,1.5,15,ETF,华夏恒生ETF,false,false
2022-05-27,109.82919979838314,112.11959253762724,109.73132851050646,110.16257823141981,3167377,110.16257823141981,20,34.72,1.5,15,ETF,华夏恒生ETF,false,false
2022-05-30,106.73142177823497,109.79360123685838,105.7749357549146,107.69121020426844,9710949,107.69121020426844,20,32.43,1.5,15,ETF,华夏恒生ETF,false,false
2022-05-31,106.5890152801687,107.2707244864434,106.18509842175058,107.19583271602428,9565395,107.19583271602428,20,31.81,1.5,15,ETF,华夏恒生ETF,false,false
2022-06-01,108.31839543101839,111.11774594868372,107.90348564194709,109.17016302372045,5550837,109.17016302372045,20,34.1,1.5,15,ETF,华夏恒生ETF,false,false
2022-06-02,107.05756709815739,107.90532175110003,107.14556731552179,107.43009120844992,4050379,107.43009120844992,20,32.09,1.5,15,ETF,华夏恒生ETF,false,false
2022-06-03,105.6489496758692,105.93718233441494,104.00138720891754,105.82004961374581,7175855,105.82004961374581,20,30.28,1.5,15,ETF,华夏恒生ETF,false,false
2022-06-06,106.37165548193597,106.9749902101514,105.83472395983387,106.39364840849721,2800300,106.39364840849721,20,31.04,1.5,15,ETF,华夏恒生ETF,false,false
2022-06-07,104.37472890363114,106.87328838316478,103.43608051013123,105.21410919545033,6288438,105.21410919545033,20,29.32,1.5,15,ETF,华夏恒生ETF,false,false
2022-06-08,108.91751069306517,110.89717445928407,107.65209405090336,108.97035390436736,3643829,108.97035390436736,20,33.81,1.5,15,ETF,华夏恒生ETF,false,false
2022-06-09,109.3062451588924,110.39530285467083,107.27342422016157,109.41180743215962,4294842,109.41180743215962,20,34.24,1.5,15,ETF,华夏恒生ETF,false,false
2022-06-10,108.15902357289755,109.185937350223,108.33937380569051,109.13744395437924,7824652,109.13744395437924,20,34.05,1.5,15,ETF,华夏恒生ETF,false,false
2022-06-13,109.17203812117378,110.50084920277618,109.80228765752807,110.23771697112738,6847633,110.23771697112738,20,34.77,1.5,15,ETF,华夏恒生ETF,false,false
2022-06-14,110.82545729241983,111.64102056784554,109.46295088949763,110.98009811864019,3027715,110.98009811864019,20,35.2,1.5,15,ETF,华夏恒生ETF,false,false
2022-06-15,108.79761287152616,111.58607585407019,109.43544490868031,109.59260712177885,9563411,109.59260712177885,20,34.43,1.5,15,ETF,华夏恒生ETF,false,false
2022-06-16,109.28560167500623,111.07851551117349,107.76686898906465,109.60886323405579,5242153,109.60886323405579,20,34.58,1.5,15,ETF,华夏恒生ETF,false,false
2022-06-17,108.44480434243444,109.83166150042464,107.2768861040067,108.93884533970082,9532786,108.93884533970082,20,33.76,1.5,15,ETF,华夏恒生ETF,false,false
2022-06-20,107.02184062901787,108.41242045108481,106.92694034585935,107.22443218094824,6537099,107.22443218094824,20,31.85,1.5,15,ETF,华夏恒生ETF,false,false
2022-06-21,105.74618047997761,108.87129062814688,105.1949661222617,106.73974489938536,3058122,106.73974489938536,20,31.38,1.5,15,ETF,华夏恒生ETF,false,false
2022-06-22,104.7630570570621,106.33302153544334,104.28190444518279,105.27544286058288,9396407,105.27544286058288,20,29.47,1.5,15,ETF,华夏恒生ETF,false,false
2022-06-23,103.67646041646594,104.42005328998299,102.89253209273159,103.77164937968315,2052832,103.77164937968315,20,26.51,1.5,15,ETF,华夏恒生ETF,false,false
2022-06-24,103.51591278579647,105.71475412486843,102.46332928767447,103.88078284848379,7091411,103.88078284848379,20,26.74,1.5,15,ETF,华夏恒生ETF,false,false
2022-06-27,102.09912110537607,102.94498007074904,102.02021709621512,102.84501567534177,9963719,102.84501567534177,20,24.74,1.5,15,ETF,华夏恒生ETF,false,false
2022-06-28,103.35861784737831,104.19959943330292,102.88572107503889,103.69865334158932,1746170,103.69865334158932,20,26.31,1.5,15,ETF,华夏恒生ETF,false,false
2022-06-29,103.68101358960222,105.42253769680387,103.68661449003577,104.0679406717439,4359490,104.0679406717439,20,27.13,1.5,15,ETF,华夏恒生ETF,false,false
2022-06-30,103.70825925890861,104.46658097883194,104.09793198731191,104.23483457434621,7271934,104.23483457434621,20,27.75,1.5,15,ETF,华夏恒生ETF,false,false
2022-07-01,102.87548388063757,104.45164170662144,103.25528554436956,103.7303557632753,1773851,103.7303557632753,20,26.41,1.5,15,ETF,华夏恒生ETF,false,false
2022-07-04,104.90690504328582,106.75140552578604,103.35763862674179,105.22708713699225,5027262,105.22708713699225,20,29.42,1.5,15,ETF,华夏恒生ETF,false,false
2022-07-05,103.13052261524348,103.64292049781182,102.27965198277204,103.53209906415887,3222503,103.53209906415887,20,25.98,1.5,15,ETF,华夏恒生ETF,false,false
2022-07-06,100.91722256268233,102.76181567622697,100.54783916950164,101.4386625674177,7338788,101.4386625674177,20,22.21,1.5,15,ETF,华夏恒生ETF,false,false
2022-07-07,100.51028992830379,101.93905727350455,100.43589789362797,101.1553680516482,2093321,101.1553680516482,20,21.68,1.5,15,ETF,华夏恒生ETF,false,false
2022-07-08,101.61020575700707,102.38559459312009,101.81946866351329,102.32170523785643,5665264,102.32170523785643,20,23.93,1.5,15,ETF,华夏恒生ETF,false,false
2022-07-11,100.20687399408348,101.00821864036419,99.19820150948767,100.2425165102562,2527987,100.2425165102562,20,19.82,1.5,15,ETF,华夏恒生ETF,false,false
2022-07-12,99.12767442494481,101.31545627566753,98.1504003699022,100.08781174220789,2564612,100.08781174220789,20,19.44,1.5,15,ETF,华夏恒生ETF,false,false
2022-07-13,98.98982515605894,100.78387572183554,97.47907640399322,99.27204785542723,8732403,99.27204785542723,20,18.67,1.5,15,ETF,华夏恒生ETF,false,false
2022-07-14,98.06781463554316,99.9095551109114,98.29529737930879,98.77684950005262,2229078,98.77684950005262,20,18.01,1.5,15,ETF,华夏恒生ETF,false,false
2022-07-15,97.31435077103453,97.8068568298106,95.94566408696649,97.35183730148208,7399022,97.35183730148208,20,16.81,1.5,15,ETF,华夏恒生ETF,false,false
2022-07-18,96.94915430785016,98.70156353069602,97.31891917068434,97.53824544983314,5584957,97.53824544983314,20,16.91,1.5,15,ETF,华夏恒生ETF,false,false
2022-07-19,97.69069739553515,100.15905281114625,97.38594465288148,98.4519614965785,4058926,98.4519614965785,20,17.53,1.5,15,ETF,华夏恒生ETF,false,false
2022-07-20,98.537034153744,100.40815744371248,97.58002625773517,99.0587403817036,6516057,99.0587403817036,20,18.48,1.5,15,ETF,华夏恒生ETF,false,false
2022-07-21,98.0089333964608,98.87129115129873,97.55614350608667,98.63019688558369,5025328,98.63019688558369,20,17.77,1.5,15,ETF,华夏恒生ETF,false,false
2022-07-22,98.74451596332074,99.26009341491162,97.22258050371931,98.98823632629052,4610100,98.98823632629052,20,18.34,1.5,15,ETF,华夏恒生ETF,false,false
2022-07-25,97.66246277021874,99.35081653959675,96.5186023394918,98.04252079454247,4382651,98.04252079454247,20,17.24,1.5,15,ETF,华夏恒生ETF,false,false
2022-07-26,96.84939871300718,97.58981433365216,97.48395758642138,97.50473031589071,1674048,97.50473031589071,20,16.86,1.5,15,ETF,华夏恒生ETF,false,false
2022-07-27,98.70090409692266,100.834133728597,98.84544630565472,99.25832682918181,7593714,99.25832682918181,20,18.63,1.5,15,ETF,华夏恒生ETF,false,false
2022-07-28,99.63305296695756,101.39747977473154,98.99677010943556,99.99977796106116,5460136,99.99977796106116,20,19.25,1.5,15,ETF,华夏恒生ETF,false,false
2022-07-29,98.21309375976651,99.20624948661818,98.34093456778365,98.42765854043323,3235954,98.42765854043323,20,17.48,1.5,15,ETF,华夏恒生ETF,false,false
2022-08-01,96.76136011251104,99.10438130213758,95.90136048968182,97.326234051048,8453445,97.326234051048,20,16.76,1.5,15,ETF,华夏恒生ETF,false,false
2022-08-02,97.39647203492822,97.95465076442025,97.14123545318702,97.69309233400044,6156484,97.69309233400044,20,17.0,1.5,15,ETF,华夏恒生ETF,false,false
2022-08-03,98.72423303076643,100.19052275114537,97.18775686517759,99.04494316602359,2040816,99.04494316602359,20,18.43,1.5,15,ETF,华夏恒生ETF,false,false
2022-08-04,98.39519187346649,99.67754750125494,98.37767509662872,98.62996424918641,6470539,98.62996424918641,20,17.72,1.5,15,ETF,华夏恒生ETF,false,false
2022-08-05,97.98351011726903,99.13482478721002,96.82294934515777,98.35464702924315,2159316,98.35464702924315,20,17.43,1.5,15,ETF,华夏恒生ETF,false,false
2022-08-08,96.00306129017332,97.88687799190349,95.95466317749256,96.92917808691715,1177535,96.92917808691715,20,16.57,1.5,15,ETF,华夏恒生ETF,false,false
2022-08-09,96.02831221520941,97.25246491275726,94.97986872803438,96.74804484967126,6337200,96.74804484967126,20,16.38,1.5,15,ETF,华夏恒生ETF,false,false
2022-08-10,93.91978017402062,94.86779853382664,94.64593276932305,94.78248535865575,9332351,94.78248535865575,20,15.33,1.5,15,ETF,华夏恒生ETF,false,false
2022-08-11,93.83277816642565,95.15875047562804,92.49480761163885,93.96475550407061,4012756,93.96475550407061,20,14.66,1.5,15,ETF,华夏恒生ETF,false,false
2022-08-12,91.58221904664107,93.63415856050032,91.97528438116214,92.27997991297492,6049651,92.27997991297492,20,13.71,1.5,15,ETF,华夏恒生ETF,false,false
2022-08-15,93.36641829545052,93.879251870842,92.98891411999989,93.69762011992849,3751112,93.69762011992849,20,14.47,1.5,15,ETF,华夏恒生ETF,false,false
2022-08-16,93.9956164773962,95.60583961023224,93.34246193795336,94.12912373691952,7078725,94.12912373691952,20,14.71,1.5,15,ETF,华夏恒生ETF,false,false
2022-08-17,92.48046151056738,94.39826941250386,91.4962583568371,92.81673590923332,4376347,92.81673590923332,20,14.09,1.5,15,ETF,华夏恒生ETF,false,false
2022-08-18,91.21665865769955,92.4475780514501,91.2361232933204,92.02039554933779,3953101,92.02039554933779,20,13.52,1.5,15,ETF,华夏恒生ETF,false,false
2022-08-19,92.06915151898025,93.36995108040817,92.10263187048704,92.41856228768333,1859666,92.41856228768333,20,13.8,1.5,15,ETF,华夏恒生ETF,false,false
2022-08-22,91.9374988301582,92.80700831982621,92.08535629502673,92.23070554761827,1209143,92.23070554761827,20,13.66,1.5,15,ETF,华夏恒生ETF,false,false
2022-08-23,89.79011883570432,91.31841201176991,88.94180160714629,90.65567475768418,8614787,90.65567475768418,20,12.66,1.5,15,ETF,华夏恒生ETF,false,false
2022-08-24,90.00930878175978,91.6112150634003,89.23474020541529,90.41297010281566,8704618,90.41297010281566,20,12.56,1.5,15,ETF,华夏恒生ETF,false,false
2022-08-25,89.0137932668293,90.55360800548952,88.4215714992265,89.74684422936092,7846229,89.74684422936092,20,12.08,1.5,15,ETF,华夏恒生ETF,false,false
2022-08-26,89.11438356708844,90.03084588164107,88.24187572891267,89.64722598587164,1598644,89.64722598587164,20,11.99,1.5,15,ETF,华夏恒生ETF,false,false
2022-08-29,90.01014164440842,91.9156652887804,89.64331050033539,90.4544316885143,2813571,90.4544316885143,20,12.61,1.5,15,ETF,华夏恒生ETF,false,false
