Date,Open,High,Low,Close,Volume,Adj Close,PE,PE_Rank,PEG,ROE,Asset_Type,Name,Is_Core,Is_Tech
2022-03-29,4.3649362203558075,4.384387981996176,4.337988689428911,4.379453735351563,86581500,4.379453735351563,20,71.7,1.5,15,ETF,博时标普500ETF,true,false
2022-03-30,4.3679729249751,4.376133254430153,4.3312521663485715,4.352411804199219,79666900,4.352411804199219,20,71.01,1.5,15,ETF,博时标普500ETF,true,false
2022-03-31,4.344725678233123,4.352980695823939,4.28086743583502,4.2854220581054685,121699900,4.2854220581054685,20,69.31,1.5,15,ETF,博时标普500ETF,true,false
2022-04-01,4.301268450058837,4.302691679235613,4.2617012311019655,4.2975680541992185,89048800,4.2975680541992185,20,69.66,1.5,15,ETF,博时标普500ETF,true,false
2022-04-04,4.299560313211461,4.335427134124491,4.291305294920376,4.334383239746094,59601000,4.334383239746094,20,70.61,1.5,15,ETF,博时标普500ETF,true,false
2022-04-05,4.319390958370591,4.344156010650342,4.26815268951337,4.2796337890625,74214500,4.2796337890625,20,69.12,1.5,15,ETF,博时标普500ETF,true,false
2022-04-06,4.240351838301639,4.259708333848193,4.20790076589019,4.2368408203125,106898000,4.2368408203125,20,67.77,1.5,15,ETF,博时标普500ETF,true,false
2022-04-07,4.228016387112071,4.27640820370861,4.208469935201735,4.258190002441406,78097200,4.258190002441406,20,68.67,1.5,15,ETF,博时标普500ETF,true,false
2022-04-08,4.250599573643876,4.275839233445298,4.2313377661070675,4.24680419921875,79272700,4.24680419921875,20,68.17,1.5,15,ETF,博时标普500ETF,true,false
2022-04-11,4.21397319303444,4.222418168364042,4.169187372695068,4.17421630859375,89770500,4.17421630859375,20,65.83,1.5,15,ETF,博时标普500ETF,true,false
2022-04-12,4.204199783284058,4.229534418596944,4.143188285059621,4.158749694824219,84363600,4.158749694824219,20,65.58,1.5,15,ETF,博时标普500ETF,true,false
2022-04-13,4.156282453101173,4.213972888860871,4.154479599836638,4.206382141113282,74070400,4.206382141113282,20,66.48,1.5,15,ETF,博时标普500ETF,true,false
2022-04-14,4.208659454875708,4.219856199112847,4.152961537775196,4.154005432128907,97869500,4.154005432128907,20,65.38,1.5,15,ETF,博时标普500ETF,true,false
2022-04-18,4.144707017512987,4.172603468643932,4.133320604556822,4.1557138061523435,66002500,4.1557138061523435,20,65.48,1.5,15,ETF,博时标普500ETF,true,false
2022-04-19,4.154669324784689,4.23000866997637,4.152961449953072,4.222797546386719,77821000,4.222797546386719,20,67.03,1.5,15,ETF,博时标普500ETF,true,false
2022-04-20,4.240636720410117,4.24680424010639,4.207995978816461,4.219666748046875,65224400,4.219666748046875,20,66.93,1.5,15,ETF,博时标普500ETF,true,false
2022-04-21,4.256007806681519,4.269956031035997,4.1474584269795205,4.1565673828125,85417300,4.1565673828125,20,65.53,1.5,15,ETF,博时标普500ETF,true,false
2022-04-22,4.145654839357711,4.156756313969874,4.036820833110463,4.042514038085938,132471800,4.042514038085938,20,62.95,1.5,15,ETF,博时标普500ETF,true,false
2022-04-25,4.020027448757229,4.067660023609882,3.974197437985296,4.0659521484375,119647700,4.0659521484375,20,63.49,1.5,15,ETF,博时标普500ETF,true,false
2022-04-26,4.040521941345728,4.04251475165839,3.9479135963669036,3.9481982421875,103996300,3.9481982421875,20,60.16,1.5,15,ETF,博时标普500ETF,true,false
2022-04-27,3.959014975768421,4.012910329549323,3.937855627963593,3.9592996215820313,122030000,3.9592996215820313,20,60.61,1.5,15,ETF,博时标普500ETF,true,false
2022-04-28,4.006932228606169,4.0766733442866165,3.96243076858,4.05930908203125,105449100,4.05930908203125,20,63.29,1.5,15,ETF,博时标普500ETF,true,false
2022-04-29,4.019267339997866,4.040901289590842,3.901798679914565,3.9092947387695314,145491100,3.9092947387695314,20,58.72,1.5,15,ETF,博时标普500ETF,true,false
2022-05-02,3.9099596335297906,3.9464907282127997,3.843064963886446,3.9328271484375,158312500,3.9328271484375,20,59.36,1.5,15,ETF,博时标普500ETF,true,false
2022-05-03,3.9378557938889815,3.9750508664209003,3.9221994047752737,3.950855102539063,100028200,3.950855102539063,20,60.41,1.5,15,ETF,博时标普500ETF,true,false
2022-05-04,3.9574967531906453,4.076863249764351,3.925520285453258,4.071170043945313,144247900,4.071170043945313,20,63.69,1.5,15,ETF,博时标普500ETF,true,false
2022-05-05,4.028376368844943,4.032646345508751,3.885004069530426,3.9264691162109377,172929100,3.9264691162109377,20,59.26,1.5,15,ETF,博时标普500ETF,true,false
2022-05-06,3.90075506016204,3.9358626302991393,3.8498014349725036,3.9030322265625,151770800,3.9030322265625,20,58.52,1.5,15,ETF,博时标普500ETF,true,false
2022-05-09,3.8438230994240135,3.8562531137415768,3.762221268720921,3.778067321777344,155586100,3.778067321777344,20,54.94,1.5,15,ETF,博时标普500ETF,true,false
2022-05-10,3.838035761168449,3.8531225691297903,3.746281351627776,3.7867974853515625,132497200,3.7867974853515625,20,55.18,1.5,15,ETF,博时标普500ETF,true,false
2022-05-11,3.7771190234105787,3.8337658562932586,3.719143650365518,3.726639709472656,142361000,3.726639709472656,20,53.49,1.5,15,ETF,博时标普500ETF,true,false
2022-05-12,3.6945679324266854,3.7555794254630968,3.6545261177508555,3.7227490234375002,125090800,3.7227490234375002,20,53.34,1.5,15,ETF,博时标普500ETF,true,false
2022-05-13,3.7642153456051215,3.8256064837302937,3.7537778473209835,3.811753234863281,104174400,3.811753234863281,20,56.03,1.5,15,ETF,博时标普500ETF,true,false
2022-05-16,3.795241795731135,3.833101131913254,3.7726589321949797,3.7962854003906252,78622400,3.7962854003906252,20,55.58,1.5,15,ETF,博时标普500ETF,true,false
2022-05-17,3.8573921927576755,3.876748975917515,3.819912188097621,3.8743768310546876,83029700,3.8743768310546876,20,57.77,1.5,15,ETF,博时标普500ETF,true,false
2022-05-18,3.8286417831499597,3.831488241139043,3.7057645642450234,3.718194580078125,117674500,3.718194580078125,20,53.24,1.5,15,ETF,博时标普500ETF,true,false
2022-05-19,3.6874516861446125,3.7398288298423297,3.6731238385652065,3.6954220581054686,98510700,3.6954220581054686,20,52.6,1.5,15,ETF,博时标普500ETF,true,false
2022-05-20,3.731384136201305,3.7672509575107234,3.6107843638256343,3.6970355224609377,131432200,3.6970355224609377,20,52.7,1.5,15,ETF,博时标普500ETF,true,false
2022-05-23,3.7273984266032305,3.773892696174309,3.7041515813861476,3.766206970214844,76414900,3.766206970214844,20,54.54,1.5,15,ETF,博时标普500ETF,true,false
2022-05-24,3.724837300616024,3.749412690436262,3.6717011895813307,3.737457275390625,91448800,3.737457275390625,20,53.74,1.5,15,ETF,博时标普500ETF,true,false
2022-05-25,3.722464195513246,3.790212784765752,3.7184791547151193,3.7704763793945313,91472900,3.7704763793945313,20,54.69,1.5,15,ETF,博时标普500ETF,true,false
2022-05-26,3.782812324449887,3.862231692896121,3.78072482526249,3.845816345214844,82168300,3.845816345214844,20,57.13,1.5,15,ETF,博时标普500ETF,true,false
2022-05-27,3.8704871426407848,3.9413668548828804,3.8684946216934004,3.9402282714843753,84768700,3.9402282714843753,20,59.81,1.5,15,ETF,博时标普500ETF,true,false
2022-05-31,3.924002686094712,3.951614492463279,3.8906029841182073,3.9181198120117187,95937000,3.9181198120117187,20,58.97,1.5,15,ETF,博时标普500ETF,true,false
2022-06-01,3.9393737437755783,3.949526303936965,3.8611876504919884,3.886427307128906,86585800,3.886427307128906,20,57.92,1.5,15,ETF,博时标普500ETF,true,false
2022-06-02,3.8848142442114524,3.960912545557024,3.8622313792639504,3.960438232421875,79609600,3.960438232421875,20,60.66,1.5,15,ETF,博时标普500ETF,true,false
2022-06-03,3.9130911282718364,3.9286525416229905,3.885669277082016,3.8954425048828125,71874300,3.8954425048828125,20,58.22,1.5,15,ETF,博时标普500ETF,true,false
2022-06-06,3.935673313620774,3.9530372881083253,3.8955365148257277,3.9073025512695314,57508900,3.9073025512695314,20,58.57,1.5,15,ETF,博时标普500ETF,true,false
2022-06-07,3.872289804391854,3.949337032604885,3.8676402029869297,3.944782409667969,59272400,3.944782409667969,20,60.01,1.5,15,ETF,博时标普500ETF,true,false
2022-06-08,3.9276081990811025,3.945541755868327,3.8939238529138436,3.901894226074219,64350000,3.901894226074219,20,58.47,1.5,15,ETF,博时标普500ETF,true,false
2022-06-09,3.8840554919027395,3.9068280270998095,3.809095764160156,3.809095764160156,86289800,3.809095764160156,20,55.88,1.5,15,ETF,博时标普500ETF,true,false
2022-06-10,3.746850525131261,3.75539018923671,3.6981740632911726,3.6986483764648437,132893900,3.6986483764648437,20,52.75,1.5,15,ETF,博时标普500ETF,true,false
2022-06-13,3.6042374478876593,3.622834985037645,3.542087070370515,3.5582177734375002,170004900,3.5582177734375002,20,50.26,1.5,15,ETF,博时标普500ETF,true,false
2022-06-14,3.575772110735312,3.5861146301534017,3.5163734959806026,3.547496032714844,104011800,3.547496032714844,20,50.11,1.5,15,ETF,博时标普500ETF,true,false
2022-06-15,3.580610216928037,3.6426656078644335,3.5308901530682553,3.5980694580078127,125666800,3.5980694580078127,20,50.71,1.5,15,ETF,博时标普500ETF,true,false
2022-06-16,3.5156141089908437,3.519694129173552,3.454602315344534,3.478988037109375,134473300,3.478988037109375,20,49.61,1.5,15,ETF,博时标普500ETF,true,false
2022-06-17,3.483152615671358,3.5200319986018305,3.451323892326363,3.4864877319335936,111113900,3.4864877319335936,20,49.71,1.5,15,ETF,博时标普500ETF,true,false
2022-06-21,3.5439517152757065,3.588168766209317,3.543189186862377,3.5742556762695314,76811900,3.5742556762695314,20,50.41,1.5,15,ETF,博时标普500ETF,true,false
2022-06-22,3.5318480051988907,3.6090375545370335,3.5276549725362254,3.567774658203125,90059400,3.567774658203125,20,50.31,1.5,15,ETF,博时标普500ETF,true,false
2022-06-23,3.589216589541497,3.610086075665989,3.553480709955404,3.6027484130859375,79292100,3.6027484130859375,20,50.86,1.5,15,ETF,博时标普500ETF,true,false
2022-06-24,3.6345774203665253,3.71738939509623,3.63429154494016,3.7172940063476565,98050300,3.7172940063476565,20,53.1,1.5,15,ETF,博时标普500ETF,true,false
2022-06-27,3.7265377505140225,3.7294918935666455,3.69213614685377,3.7030950927734376,66009600,3.7030950927734376,20,52.8,1.5,15,ETF,博时标普500ETF,true,false
2022-06-28,3.7187232290504206,3.7466447920200023,3.626286308001763,3.6274298095703124,86548900,3.6274298095703124,20,51.25,1.5,15,ETF,博时标普500ETF,true,false
2022-06-29,3.6329574686594936,3.6428680104132902,3.606179404700163,3.624476013183594,65676000,3.624476013183594,20,51.16,1.5,15,ETF,博时标普500ETF,true,false
2022-06-30,3.585404645110338,3.6275254644984547,3.5503359039446294,3.5950296020507815,112508300,3.5950296020507815,20,50.66,1.5,15,ETF,博时标普500ETF,true,false
2022-07-01,3.5884543616792404,3.637436484326006,3.5621526590396946,3.6330526733398436,74839700,3.6330526733398436,20,51.35,1.5,15,ETF,博时标普500ETF,true,false
2022-07-05,3.5819742913117048,3.640104717926043,3.553576072193394,3.6399139404296874,81438000,3.6399139404296874,20,51.55,1.5,15,ETF,博时标普500ETF,true,false
2022-07-06,3.641342879585382,3.677174146268019,3.617423863037376,3.652206726074219,70426200,3.652206726074219,20,51.65,1.5,15,ETF,博时标普500ETF,true,false
2022-07-07,3.6700273549110656,3.714911540880881,3.6523975951148,3.70690673828125,64525900,3.70690673828125,20,52.95,1.5,15,ETF,博时标普500ETF,true,false
2022-07-08,3.6905151855086262,3.7226300695261862,3.6751727227386075,3.7038568115234374,72397800,3.7038568115234374,20,52.85,1.5,15,ETF,博时标普500ETF,true,false
2022-07-11,3.676983874150096,3.686703928823558,3.654589331166824,3.6615460205078127,58366900,3.6615460205078127,20,52.0,1.5,15,ETF,博时标普500ETF,true,false
2022-07-12,3.6560183463812974,3.6799376527770047,3.611610528959377,3.6291448974609377,62219200,3.6291448974609377,20,51.3,1.5,15,ETF,博时标普500ETF,true,false
2022-07-13,3.574541561966872,3.6395332954690325,3.5703485281396765,3.610086669921875,84224600,3.610086669921875,20,50.96,1.5,15,ETF,博时标普500ETF,true,false
2022-07-14,3.560342257471146,3.612183137887282,3.5358514853179517,3.6013195800781252,89704800,3.6013195800781252,20,50.81,1.5,15,ETF,博时标普500ETF,true,false
2022-07-15,3.645536534757757,3.671266487598198,3.6263822986665897,3.6701229858398436,79060400,3.6701229858398436,20,52.1,1.5,15,ETF,博时标普500ETF,true,false
2022-07-18,3.7010934695957154,3.7078593810865796,3.6275251969143336,3.6398184204101565,63203600,3.6398184204101565,20,51.5,1.5,15,ETF,博时标普500ETF,true,false
2022-07-19,3.679175704625121,3.74388155662866,3.67260056986727,3.738163757324219,78506000,3.738163757324219,20,53.84,1.5,15,ETF,博时标普500ETF,true,false
2022-07-20,3.7400694154890255,3.7761865581985727,3.726346814850552,3.7619873046875,71843800,3.7619873046875,20,54.09,1.5,15,ETF,博时标普500ETF,true,false
2022-07-21,3.7561746830171616,3.800772992947523,3.7320648868060635,3.800296630859375,64903900,3.800296630859375,20,55.68,1.5,15,ETF,博时标普500ETF,true,false
2022-07-22,3.8015356421213475,3.8135427008262406,3.742738075771249,3.7650372314453127,72197300,3.7650372314453127,20,54.39,1.5,15,ETF,博时标普500ETF,true,false
2022-07-25,3.7713261531481392,3.7781874530443775,3.7471209714559506,3.7696109008789063,53631500,3.7696109008789063,20,54.64,1.5,15,ETF,博时标普500ETF,true,false
2022-07-26,3.753124867300845,3.755221383804845,3.716055000576572,3.7250128173828125,52946400,3.7250128173828125,20,53.44,1.5,15,ETF,博时标普500ETF,true,false
2022-07-27,3.7580799416530097,3.839272039462675,3.7551257991177978,3.8217376708984374,82342100,3.8217376708984374,20,56.43,1.5,15,ETF,博时标普500ETF,true,false
2022-07-28,3.829838409651642,3.876628334889604,3.7941976258385526,3.8696719360351564,73966600,3.8696719360351564,20,57.67,1.5,15,ETF,博时标普500ETF,true,false
2022-07-29,3.8840603943412995,3.9359966455297597,3.87634146912295,3.9260858154296874,87003700,3.9260858154296874,20,59.21,1.5,15,ETF,博时标普500ETF,true,false
2022-08-01,3.8990225959583773,3.939618647731453,3.8918754201289953,3.9144604492187502,69997500,3.9144604492187502,20,58.82,1.5,15,ETF,博时标普500ETF,true,false
2022-08-02,3.898737184031951,3.935711957915866,3.876819291877356,3.8886358642578127,63435400,3.8886358642578127,20,58.02,1.5,15,ETF,博时标普500ETF,true,false
2022-08-03,3.9099811785217784,3.9612502949195254,3.907122424782585,3.949529113769531,67820600,3.949529113769531,20,60.31,1.5,15,ETF,博时标普500ETF,true,false
2022-08-04,3.9487673115023383,3.955628612557088,3.9303753138206323,3.9468615722656253,45656600,3.9468615722656253,20,60.06,1.5,15,ETF,博时标普500ETF,true,false
2022-08-05,3.9038824970890182,3.9466701603497327,3.9033107463279766,3.940190124511719,56814900,3.940190124511719,20,59.76,1.5,15,ETF,博时标普500ETF,true,false
2022-08-08,3.957153066396332,3.97973809576496,3.9245618162514178,3.935616149902344,53886100,3.935616149902344,20,59.46,1.5,15,ETF,博时标普500ETF,true,false
2022-08-09,3.9282781646453175,3.9333288235794677,3.9092190304305174,3.919987487792969,44931800,3.919987487792969,20,59.07,1.5,15,ETF,博时标普500ETF,true,false
2022-08-10,3.9907923026953096,4.003752665840471,3.9711614167304345,4.002322998046875,68665700,4.002322998046875,20,62.27,1.5,15,ETF,博时标普500ETF,true,false
2022-08-11,4.030911700809624,4.0495898626712,3.9948899469613326,4.002322998046875,59489700,4.002322998046875,20,62.27,1.5,15,ETF,博时标普500ETF,true,false
2022-08-12,4.021763452052989,4.071126543031395,4.0122338843357985,4.070078430175782,61694500,4.070078430175782,20,63.59,1.5,15,ETF,博时标普500ETF,true,false
2022-08-15,4.047874685874714,4.092092023076692,4.047302935033253,4.0868505859375,54048300,4.0868505859375,20,63.89,1.5,15,ETF,博时标普500ETF,true,false
2022-08-16,4.076081782948637,4.114200050811576,4.067981592863902,4.094855041503906,59289000,4.094855041503906,20,64.04,1.5,15,ETF,博时标普500ETF,true,false
2022-08-17,4.058737703597079,4.092948812439527,4.045682244020965,4.065789489746094,63563400,4.065789489746094,20,63.44,1.5,15,ETF,博时标普500ETF,true,false
2022-08-18,4.0677919910526485,4.084468738062513,4.0548319158268615,4.077607727050781,49023200,4.077607727050781,20,63.74,1.5,15,ETF,博时标普500ETF,true,false
2022-08-19,4.049875520066256,4.052543787214376,4.014044254803513,4.022811584472656,68016900,4.022811584472656,20,62.6,1.5,15,ETF,博时标普500ETF,true,false
2022-08-22,3.9743061626518768,3.976021705890649,3.9299937302336656,3.9390469360351563,77695600,3.9390469360351563,20,59.66,1.5,15,ETF,博时标普500ETF,true,false
2022-08-23,3.9347583577048324,3.958773053899406,3.9239898999121,3.9295172119140624,49105200,3.9295172119140624,20,59.31,1.5,15,ETF,博时标普500ETF,true,false
2022-08-24,3.927229859826137,3.9558185618674804,3.9203688505227574,3.9420962524414063,49177800,3.9420962524414063,20,59.86,1.5,15,ETF,博时标普500ETF,true,false
2022-08-25,3.9570575833914075,3.998225385492928,3.94609863874263,3.9977490234375,50942300,3.9977490234375,20,62.15,1.5,15,ETF,博时标普500ETF,true,false
2022-08-26,3.996605680087445,4.002037312847819,3.861857448401869,3.86242919921875,103087000,3.86242919921875,20,57.62,1.5,15,ETF,博时标普500ETF,true,false
2022-08-29,3.832792614080403,3.8674800926201756,3.8232630454634142,3.8368902587890625,65370800,3.8368902587890625,20,57.08,1.5,15,ETF,博时标普500ETF,true,false
2022-08-30,3.8485161915718464,3.850898583631651,3.7737090227301207,3.794769287109375,85652400,3.794769287109375,20,55.53,1.5,15,ETF,博时标普500ETF,true,false
2022-08-31,3.8111596076613345,3.82364331699267,3.7645601769036006,3.7658941650390627,76029700,3.7658941650390627,20,54.49,1.5,15,ETF,博时标普500ETF,true,false
2022-09-01,3.744071820841404,3.7811416862613823,3.7169124959831557,3.7777111816406252,78740100,3.7777111816406252,20,54.89,1.5,15,ETF,博时标普500ETF,true,false
2022-09-02,3.8144956188076242,3.826693454698993,3.7196762971164343,3.7378778076171875,99632100,3.7378778076171875,20,53.79,1.5,15,ETF,博时标普500ETF,true,false
