Date,Open,High,Low,Close,Volume,Adj Close,PE,PE_Rank,PEG,ROE,Asset_Type,Name,Is_Core,Is_Tech
2022-01-17,100.11815338389847,101.02173356327555,99.98955123938089,100.20515023818804,8103913,100.20515023818804,20,28.58,1.5,1.86,债券,富国中债7-10年政策性金融债ETF,false,false
2022-01-18,100.17023125740214,101.94016931848101,99.22302647131572,100.32621862683435,1644302,100.32621862683435,20,29.68,1.5,1.86,债券,富国中债7-10年政策性金融债ETF,false,false
2022-01-19,100.01968433652333,101.70594205059629,98.73158002909047,100.38295702530662,4105232,100.38295702530662,20,30.06,1.5,1.86,债券,富国中债7-10年政策性金融债ETF,false,false
2022-01-20,99.42905625404529,100.95337651325111,98.62565030958973,100.2611277302398,9632689,100.2611277302398,20,28.82,1.5,1.86,债券,富国中债7-10年政策性金融债ETF,false,false
2022-01-21,99.70490161643147,100.84693040020096,100.31879552511978,100.46338427693193,9803660,100.46338427693193,20,30.35,1.5,1.86,债券,富国中债7-10年政策性金融债ETF,false,false
2022-01-24,99.39225275417436,101.34735698567336,98.74585392807201,100.35147112064435,1644522,100.35147112064435,20,29.92,1.5,1.86,债券,富国中债7-10年政策性金融债ETF,false,false
2022-01-25,99.279673552255,101.52949963142923,99.7075452948054,100.15957232818806,7639914,100.15957232818806,20,27.82,1.5,1.86,债券,富国中债7-10年政策性金融债ETF,false,false
2022-01-26,99.94210197771551,101.30196048733309,98.80693795835029,100.31156256863945,3415162,100.31156256863945,20,29.44,1.5,1.86,债券,富国中债7-10年政策性金融债ETF,false,false
2022-01-27,100.12392410107098,101.8988163212504,98.9548924894124,100.3338763156944,2888087,100.3338763156944,20,29.73,1.5,1.86,债券,富国中债7-10年政策性金融债ETF,false,false
2022-01-28,99.6662658545823,100.32378728061269,98.47285658821252,100.31630080504353,3181193,100.31630080504353,20,29.54,1.5,1.86,债券,富国中债7-10年政策性金融债ETF,false,false
2022-01-31,99.6897733763611,101.90913339210259,99.4859903737085,100.28035481800445,9434870,100.28035481800445,20,28.96,1.5,1.86,债券,富国中债7-10年政策性金融债ETF,false,false
2022-02-01,100.10912622858623,101.25013433849236,98.59760643212392,100.27036857466787,4026959,100.27036857466787,20,28.92,1.5,1.86,债券,富国中债7-10年政策性金融债ETF,false,false
2022-02-02,99.32320606321029,101.78183301150312,98.42940919745362,100.18391698807818,3476751,100.18391698807818,20,28.3,1.5,1.86,债券,富国中债7-10年政策性金融债ETF,false,false
2022-02-03,100.05786200930014,100.80817814697299,99.36663409287364,100.17232088508707,1499255,100.17232088508707,20,27.96,1.5,1.86,债券,富国中债7-10年政策性金融债ETF,false,false
2022-02-04,99.32789220559525,100.91995140055627,99.0348335310391,100.07998382994762,5925436,100.07998382994762,20,27.15,1.5,1.86,债券,富国中债7-10年政策性金融债ETF,false,false
2022-02-07,99.82303253376836,101.97817972693248,98.71164198498278,100.46439798141114,5889956,100.46439798141114,20,30.44,1.5,1.86,债券,富国中债7-10年政策性金融债ETF,false,false
2022-02-08,99.93628403984593,100.5311511148191,100.26725778569347,100.42166361504428,5945341,100.42166361504428,20,30.21,1.5,1.86,债券,富国中债7-10年政策性金融债ETF,false,false
2022-02-09,99.93067009980916,101.45142395508599,98.5164177028546,100.29103493501744,5332530,100.29103493501744,20,29.11,1.5,1.86,债券,富国中债7-10年政策性金融债ETF,false,false
2022-02-10,100.01500474774022,101.95726233796788,100.43545515728007,100.44816260743801,6826845,100.44816260743801,20,30.3,1.5,1.86,债券,富国中债7-10年政策性金融债ETF,false,false
2022-02-11,99.85259495511454,101.45492226423907,99.87061756477405,100.30820868853965,1574849,100.30820868853965,20,29.39,1.5,1.86,债券,富国中债7-10年政策性金融债ETF,false,false
2022-02-14,100.09633429894203,101.83713162298676,100.19068301095446,100.25385098252082,5549512,100.25385098252082,20,28.77,1.5,1.86,债券,富国中债7-10年政策性金融债ETF,false,false
2022-02-15,100.16330263411766,100.55935833179444,99.99492167814164,100.18364287529948,6778768,100.18364287529948,20,28.25,1.5,1.86,债券,富国中债7-10年政策性金融债ETF,false,false
2022-02-16,99.29145135185357,100.40702951667316,98.63697238152943,100.12986995280677,9370631,100.12986995280677,20,27.58,1.5,1.86,债券,富国中债7-10年政策性金融债ETF,false,false
2022-02-17,99.8916967449689,101.60978673565499,99.75603893807438,100.15844934008248,3258112,100.15844934008248,20,27.77,1.5,1.86,债券,富国中债7-10年政策性金融债ETF,false,false
2022-02-18,99.71505873433986,100.69672569377438,99.96204335376628,100.10792645792887,6068839,100.10792645792887,20,27.29,1.5,1.86,债券,富国中债7-10年政策性金融债ETF,false,false
2022-02-21,99.3860167522594,101.70902352963941,98.64811271799859,100.16228244336887,2731206,100.16228244336887,20,27.87,1.5,1.86,债券,富国中债7-10年政策性金融债ETF,false,false
2022-02-22,99.46918517199691,101.87669552732453,99.16005986277185,100.18189482721449,2761255,100.18189482721449,20,28.2,1.5,1.86,债券,富国中债7-10年政策性金融债ETF,false,false
2022-02-23,99.80948989395095,101.07370418901439,98.54092868905283,100.29635422745274,2275198,100.29635422745274,20,29.15,1.5,1.86,债券,富国中债7-10年政策性金融债ETF,false,false
2022-02-24,99.73787265022112,100.91911633258016,99.89020568844563,100.2402984362665,3725435,100.2402984362665,20,28.68,1.5,1.86,债券,富国中债7-10年政策性金融债ETF,false,false
2022-02-25,100.0986186660893,101.58504528885892,98.89498821230364,100.32292527929256,4252355,100.32292527929256,20,29.63,1.5,1.86,债券,富国中债7-10年政策性金融债ETF,false,false
2022-02-28,99.94057358457027,100.37920787791758,98.74550277376815,100.08954389479692,9307104,100.08954389479692,20,27.2,1.5,1.86,债券,富国中债7-10年政策性金融债ETF,false,false
2022-03-01,99.42787299497768,101.59434568935517,99.69333798035946,100.11044901535814,1602765,100.11044901535814,20,27.39,1.5,1.86,债券,富国中债7-10年政策性金融债ETF,false,false
2022-03-02,99.5525781444723,101.2981553175804,99.12191058753243,99.9468682277735,3712317,99.9468682277735,20,26.67,1.5,1.86,债券,富国中债7-10年政策性金融债ETF,false,false
2022-03-03,99.64522871941793,101.24481775150826,98.14104215875669,99.82918025612157,6855917,99.82918025612157,20,26.34,1.5,1.86,债券,富国中债7-10年政策性金融债ETF,false,false
2022-03-04,99.35906495234816,101.17620504471616,99.34879843499813,100.02052285136939,9719935,100.02052285136939,20,26.91,1.5,1.86,债券,富国中债7-10年政策性金融债ETF,false,false
2022-03-07,99.71558598501107,100.12811664772936,99.17635747154206,100.07550236937684,9445693,100.07550236937684,20,27.1,1.5,1.86,债券,富国中债7-10年政策性金融债ETF,false,false
2022-03-08,99.25401527606256,100.41306172251436,98.31772856474329,100.0629406284399,2095655,100.0629406284399,20,27.05,1.5,1.86,债券,富国中债7-10年政策性金融债ETF,false,false
2022-03-09,99.20994358913052,101.79091720443785,99.34233384018681,99.81977893093863,1036007,99.81977893093863,20,26.29,1.5,1.86,债券,富国中债7-10年政策性金融债ETF,false,false
2022-03-10,99.24367507512862,101.06133222050416,98.10001445617776,99.90192953153745,4082060,99.90192953153745,20,26.48,1.5,1.86,债券,富国中债7-10年政策性金融债ETF,false,false
2022-03-11,99.12238399905193,101.54745311955178,99.37678923067838,99.63255757180835,6137173,99.63255757180835,20,25.91,1.5,1.86,债券,富国中债7-10年政策性金融债ETF,false,false
2022-03-14,99.07163440246636,101.55449018398866,97.67532620825568,99.60983977732286,2275738,99.60983977732286,20,25.76,1.5,1.86,债券,富国中债7-10年政策性金融债ETF,false,false
2022-03-15,99.9270049514908,101.560744862603,99.42962211893791,99.96553015903913,9092405,99.96553015903913,20,26.77,1.5,1.86,债券,富国中债7-10年政策性金融债ETF,false,false
2022-03-16,100.15651049195127,100.30465535666852,98.46897505140278,100.22424882784564,5178416,100.22424882784564,20,28.63,1.5,1.86,债券,富国中债7-10年政策性金融债ETF,false,false
2022-03-17,99.31482846855262,101.98334614006576,98.59973115320666,100.29684597742641,3449156,100.29684597742641,20,29.2,1.5,1.86,债券,富国中债7-10年政策性金融债ETF,false,false
2022-03-18,100.16108785353384,102.32324749581319,99.85127526828866,100.31938733243109,6746567,100.31938733243109,20,29.58,1.5,1.86,债券,富国中债7-10年政策性金融债ETF,false,false
2022-03-21,99.68835239634048,100.6453254158139,99.876829693275,100.20245434202914,7512386,100.20245434202914,20,28.49,1.5,1.86,债券,富国中债7-10年政策性金融债ETF,false,false
2022-03-22,99.8883898067295,100.47899068174405,99.68043448023013,100.28305668062016,8070696,100.28305668062016,20,29.01,1.5,1.86,债券,富国中债7-10年政策性金融债ETF,false,false
2022-03-23,100.00427225486963,101.17140264858185,98.65435306142713,100.48033021993514,9618448,100.48033021993514,20,30.54,1.5,1.86,债券,富国中债7-10年政策性金融债ETF,false,false
2022-03-24,99.46895169688396,101.03691387490794,99.71703595708338,100.4253326937186,9278314,100.4253326937186,20,30.25,1.5,1.86,债券,富国中债7-10年政策性金融债ETF,false,false
2022-03-25,100.27960016970921,102.0488726709168,100.3322939171662,100.52433382496066,1902093,100.52433382496066,20,30.64,1.5,1.86,债券,富国中债7-10年政策性金融债ETF,false,false
2022-03-28,100.32558092210428,101.91913412307949,99.44635540535269,100.60416737103812,3411232,100.60416737103812,20,30.97,1.5,1.86,债券,富国中债7-10年政策性金融债ETF,false,false
2022-03-29,100.36265880401326,101.49379822323544,99.10003519745511,100.70466771418734,1755392,100.70466771418734,20,31.16,1.5,1.86,债券,富国中债7-10年政策性金融债ETF,false,false
2022-03-30,100.83293541494618,101.68679315001687,99.14391248743324,101.00549068222875,4475854,101.00549068222875,20,31.59,1.5,1.86,债券,富国中债7-10年政策性金融债ETF,false,false
2022-03-31,100.16649552361633,101.06769000627594,99.0554427498158,101.02360562753046,8319156,101.02360562753046,20,31.73,1.5,1.86,债券,富国中债7-10年政策性金融债ETF,false,false
2022-04-01,100.39920746205831,102.0563164509024,100.08514033498778,101.28005496210892,7942420,101.28005496210892,20,33.26,1.5,1.86,债券,富国中债7-10年政策性金融债ETF,false,false
2022-04-04,100.94177221534572,102.47303390089108,100.2557801327633,101.24430775022364,6680475,101.24430775022364,20,32.88,1.5,1.86,债券,富国中债7-10年政策性金融债ETF,false,false
2022-04-05,100.49162594385416,102.51564085339801,100.56870141360831,101.22954987872868,9324231,101.22954987872868,20,32.78,1.5,1.86,债券,富国中债7-10年政策性金融债ETF,false,false
2022-04-06,100.54220884809624,101.11883812281968,100.40868680698266,101.08953169529484,5979032,101.08953169529484,20,32.02,1.5,1.86,债券,富国中债7-10年政策性金融债ETF,false,false
2022-04-07,100.46217209186463,101.12823269949558,100.95105799078489,101.076047599506,1160103,101.076047599506,20,31.88,1.5,1.86,债券,富国中债7-10年政策性金融债ETF,false,false
2022-04-08,101.16180035828553,101.98791575863311,99.29151206583019,101.22133979397765,1212695,101.22133979397765,20,32.69,1.5,1.86,债券,富国中债7-10年政策性金融债ETF,false,false
2022-04-11,100.13715934579163,103.14616376079425,99.41189660671934,101.13875902402889,7318742,101.13875902402889,20,32.31,1.5,1.86,债券,富国中债7-10年政策性金融债ETF,false,false
2022-04-12,100.35406776477838,101.64418421098907,100.6808510163259,101.13398827439572,2030321,101.13398827439572,20,32.26,1.5,1.86,债券,富国中债7-10年政策性金融债ETF,false,false
2022-04-13,100.21185445605559,102.60119947939397,101.1664387965822,101.18947216015077,3205661,101.18947216015077,20,32.5,1.5,1.86,债券,富国中债7-10年政策性金融债ETF,false,false
2022-04-14,100.55157154396382,103.06355523576877,99.27735375867007,101.28515959649901,5759962,101.28515959649901,20,33.31,1.5,1.86,债券,富国中债7-10年政策性金融债ETF,false,false
2022-04-15,100.44876188047482,102.76121886754103,100.84788097803245,101.4121499588565,3876255,101.4121499588565,20,34.12,1.5,1.86,债券,富国中债7-10年政策性金融债ETF,false,false
2022-04-18,100.75592932815927,101.98094090557358,100.86237649147421,101.5333133262452,2106212,101.5333133262452,20,34.69,1.5,1.86,债券,富国中债7-10年政策性金融债ETF,false,false
2022-04-19,100.78279585610292,102.87597681725089,99.63825559155057,101.6677144717675,7102779,101.6677144717675,20,35.46,1.5,1.86,债券,富国中债7-10年政策性金融债ETF,false,false
2022-04-20,101.37646174198571,101.83218515955974,101.23354378096202,101.63831983594893,9123352,101.63831983594893,20,35.32,1.5,1.86,债券,富国中债7-10年政策性金融债ETF,false,false
2022-04-21,101.30936468191665,103.07332947679087,100.30198392052309,101.54919250889365,5467498,101.54919250889365,20,35.03,1.5,1.86,债券,富国中债7-10年政策性金融债ETF,false,false
2022-04-22,100.4323954760324,101.8802731376326,99.91561330930418,101.32141021689716,9112280,101.32141021689716,20,33.5,1.5,1.86,债券,富国中债7-10年政策性金融债ETF,false,false
2022-04-25,100.72797047032478,101.62238527975903,100.60164807874959,101.22373522598286,9392655,101.22373522598286,20,32.74,1.5,1.86,债券,富国中债7-10年政策性金融债ETF,false,false
2022-04-26,100.83851921707274,102.29881656051906,100.37787544455836,101.15396693822727,7887847,101.15396693822727,20,32.35,1.5,1.86,债券,富国中债7-10年政策性金融债ETF,false,false
2022-04-27,100.63286583731217,101.14010757272672,99.13125120087605,101.09794014510614,9711509,101.09794014510614,20,32.12,1.5,1.86,债券,富国中债7-10年政策性金融债ETF,false,false
2022-04-28,100.99371155815443,101.79861742800492,101.17534246451727,101.22119310257558,3114080,101.22119310257558,20,32.64,1.5,1.86,债券,富国中债7-10年政策性金融债ETF,false,false
2022-04-29,101.09032147023233,102.19710553313051,100.72214353009723,101.33372887420578,5431542,101.33372887420578,20,33.55,1.5,1.86,债券,富国中债7-10年政策性金融债ETF,false,false
2022-05-02,100.99256065691519,102.29411485651767,100.23187417582942,101.40386406570478,2762252,101.40386406570478,20,34.07,1.5,1.86,债券,富国中债7-10年政策性金融债ETF,false,false
2022-05-03,101.26524118545088,101.61762970631986,101.03355963691884,101.26595024591502,2425382,101.26595024591502,20,33.07,1.5,1.86,债券,富国中债7-10年政策性金融债ETF,false,false
2022-05-04,101.15692781865083,102.36724262423475,100.52256108907373,101.20143475744972,7062272,101.20143475744972,20,32.55,1.5,1.86,债券,富国中债7-10年政策性金融债ETF,false,false
2022-05-05,100.88298827242626,102.71185250394704,99.66343954711394,101.25888634110092,6571452,101.25888634110092,20,33.02,1.5,1.86,债券,富国中债7-10年政策性金融债ETF,false,false
2022-05-06,100.35044977182052,102.17747031433711,100.31408337018743,101.2800427790868,2014334,101.2800427790868,20,33.21,1.5,1.86,债券,富国中债7-10年政策性金融债ETF,false,false
2022-05-09,101.10574865604485,102.33392267335495,99.61107331004814,101.25765878271741,2162416,101.25765878271741,20,32.93,1.5,1.86,债券,富国中债7-10年政策性金融债ETF,false,false
2022-05-10,100.55046291328965,103.02022411639024,100.00826338299046,101.39077639917886,6686229,101.39077639917886,20,33.93,1.5,1.86,债券,富国中债7-10年政策性金融债ETF,false,false
2022-05-11,101.24276511350494,102.5951404035424,99.46795308109887,101.390158641673,5204787,101.390158641673,20,33.88,1.5,1.86,债券,富国中债7-10年政策性金融债ETF,false,false
2022-05-12,101.01566529193089,101.6259179260704,100.24576913491985,101.12642299771221,9149909,101.12642299771221,20,32.16,1.5,1.86,债券,富国中债7-10年政策性金融债ETF,false,false
2022-05-13,100.2844878641698,101.2639497134708,99.89742948206089,101.00924643203952,1893993,101.00924643203952,20,31.64,1.5,1.86,债券,富国中债7-10年政策性金融债ETF,false,false
2022-05-16,100.2007890439328,101.09201665179003,100.34053252278053,100.822501567215,4745935,100.822501567215,20,31.3,1.5,1.86,债券,富国中债7-10年政策性金融债ETF,false,false
2022-05-17,100.34589623692482,102.89613679800003,100.0942740538747,101.01214837438629,3163660,101.01214837438629,20,31.69,1.5,1.86,债券,富国中债7-10年政策性金融债ETF,false,false
2022-05-18,100.66943315207102,102.66891129016827,99.8419761390764,100.80230949711193,4322943,100.80230949711193,20,31.26,1.5,1.86,债券,富国中债7-10年政策性金融债ETF,false,false
2022-05-19,100.63971072952252,101.36470001716803,99.14291883024615,100.65214872055819,2136269,100.65214872055819,20,31.02,1.5,1.86,债券,富国中债7-10年政策性金融债ETF,false,false
2022-05-20,99.98926294881578,102.53653619056006,100.05152693470228,100.54121988145167,7469475,100.54121988145167,20,30.78,1.5,1.86,债券,富国中债7-10年政策性金融债ETF,false,false
2022-05-23,100.04145433386047,101.47611494182152,98.74767472552789,100.53368374312517,9850662,100.53368374312517,20,30.68,1.5,1.86,债券,富国中债7-10年政策性金融债ETF,false,false
2022-05-24,99.72449055127498,102.24980645348768,99.82609357122364,100.34075827701636,8390526,100.34075827701636,20,29.82,1.5,1.86,债券,富国中债7-10年政策性金融债ETF,false,false
2022-05-25,99.84576813812049,101.1827827310958,99.41503748666821,100.40521225043176,7031671,100.40521225043176,20,30.16,1.5,1.86,债券,富国中债7-10年政策性金融债ETF,false,false
2022-05-26,99.77532993964833,101.3910189043183,99.81423324934903,100.4750174217569,7017066,100.4750174217569,20,30.49,1.5,1.86,债券,富国中债7-10年政策性金融债ETF,false,false
2022-05-27,100.17394891087373,101.51955817183143,99.26367565653028,100.58683054658282,6800106,100.58683054658282,20,30.92,1.5,1.86,债券,富国中债7-10年政策性金融债ETF,false,false
2022-05-30,100.33810887971364,101.57379633322952,99.63534645654305,100.5588766257498,2533179,100.5588766257498,20,30.83,1.5,1.86,债券,富国中债7-10年政策性金融债ETF,false,false
2022-05-31,99.94271106046614,101.07782701946248,99.6627825520885,100.31307386459831,6145321,100.31307386459831,20,29.49,1.5,1.86,债券,富国中债7-10年政策性金融债ETF,false,false
2022-06-01,99.72832510247174,101.30029558244578,98.56587151465197,100.11027357242092,1614425,100.11027357242092,20,27.34,1.5,1.86,债券,富国中债7-10年政策性金融债ETF,false,false
2022-06-02,99.89478253646271,102.01394785890908,98.29683857902933,100.24810981519556,9766578,100.24810981519556,20,28.72,1.5,1.86,债券,富国中债7-10年政策性金融债ETF,false,false
2022-06-03,100.0457426544012,101.61118910291809,98.22341188119897,100.17944256048285,1311510,100.17944256048285,20,28.1,1.5,1.86,债券,富国中债7-10年政策性金融债ETF,false,false
2022-06-06,99.15458171343711,101.41433178329784,99.77713039790098,99.94993916141706,8170872,99.94993916141706,20,26.72,1.5,1.86,债券,富国中债7-10年政策性金融债ETF,false,false
2022-06-07,99.60655286273166,100.74297801622235,99.10497330839264,99.64634025552195,6297147,99.64634025552195,20,26.0,1.5,1.86,债券,富国中债7-10年政策性金融债ETF,false,false
2022-06-08,99.06572440545393,101.58407794866288,97.75418549621223,99.61083542045085,5396075,99.61083542045085,20,25.81,1.5,1.86,债券,富国中债7-10年政策性金融债ETF,false,false
2022-06-09,98.86570495630758,100.58613948947325,97.6286098349903,99.52896439686567,6521836,99.52896439686567,20,25.62,1.5,1.86,债券,富国中债7-10年政策性金融债ETF,false,false
2022-06-10,98.89048096659683,100.08820714652227,98.94264138808174,99.48355227604804,4617812,99.48355227604804,20,25.38,1.5,1.86,债券,富国中债7-10年政策性金融债ETF,false,false
2022-06-13,98.89658085552797,99.59021048747671,99.04702203051208,99.50367406211367,7855351,99.50367406211367,20,25.48,1.5,1.86,债券,富国中债7-10年政策性金融债ETF,false,false
2022-06-14,98.69088036968708,101.17040460101477,99.39857017536079,99.43593682574094,6981589,99.43593682574094,20,25.24,1.5,1.86,债券,富国中债7-10年政策性金融债ETF,false,false
2022-06-15,99.39183714150117,101.06411791695196,98.91402546473407,99.63925318882228,3326668,99.63925318882228,20,25.96,1.5,1.86,债券,富国中债7-10年政策性金融债ETF,false,false
2022-06-16,99.14608100201391,100.5707113895987,97.97098293318342,99.6471160355852,2985087,99.6471160355852,20,26.05,1.5,1.86,债券,富国中债7-10年政策性金融债ETF,false,false
2022-06-17,98.69863922429835,100.13779645837579,99.49170150649675,99.59885495147776,8285164,99.59885495147776,20,25.72,1.5,1.86,债券,富国中债7-10年政策性金融债ETF,false,false
2022-06-20,98.87766279264413,100.63207407134448,98.2429799008965,99.6738767155646,8002136,99.6738767155646,20,26.1,1.5,1.86,债券,富国中债7-10年政策性金融债ETF,false,false
2022-06-21,99.42531283365024,100.2287586150333,98.57323315202053,99.50453838104167,5478206,99.50453838104167,20,25.53,1.5,1.86,债券,富国中债7-10年政策性金融债ETF,false,false
2022-06-22,99.27782983499483,99.63982545759707,98.72858876941392,99.53833000571595,6781632,99.53833000571595,20,25.67,1.5,1.86,债券,富国中债7-10年政策性金融债ETF,false,false
2022-06-23,98.60382522712385,100.5525292981141,97.96970919957758,99.52484923750036,8257047,99.52484923750036,20,25.57,1.5,1.86,债券,富国中债7-10年政策性金融债ETF,false,false
2022-06-24,99.41872547878222,100.52047914049564,98.55206087131106,99.47527107041397,4965364,99.47527107041397,20,25.33,1.5,1.86,债券,富国中债7-10年政策性金融债ETF,false,false
2022-06-27,98.51108807545592,100.09866684135585,98.4056521865458,99.48940058583659,2866473,99.48940058583659,20,25.43,1.5,1.86,债券,富国中债7-10年政策性金融债ETF,false,false
2022-06-28,99.07139293468765,100.05027828814622,99.09187462501353,99.45715480176611,6525373,99.45715480176611,20,25.29,1.5,1.86,债券,富国中债7-10年政策性金融债ETF,false,false
2022-06-29,98.82709486834155,99.89521457578176,97.45489024634013,99.37812470637243,2403818,99.37812470637243,20,25.19,1.5,1.86,债券,富国中债7-10年政策性金融债ETF,false,false
2022-06-30,98.66973365941487,99.83249740206439,99.00626741303611,99.3379371410799,5204913,99.3379371410799,20,25.05,1.5,1.86,债券,富国中债7-10年政策性金融债ETF,false,false
2022-07-01,98.96070344423379,100.94188585645908,97.9760733003132,99.35449960795168,8791507,99.35449960795168,20,25.1,1.5,1.86,债券,富国中债7-10年政策性金融债ETF,false,false
2022-07-04,98.76800831966261,99.95827438018449,97.46242141768796,99.3754758296291,3382112,99.3754758296291,20,25.14,1.5,1.86,债券,富国中债7-10年政策性金融债ETF,false,false
2022-07-05,98.69145255630136,100.62416688394728,99.00466735023215,99.61609717914014,4529930,99.61609717914014,20,25.86,1.5,1.86,债券,富国中债7-10年政策性金融债ETF,false,false
2022-07-06,99.12782809691755,100.56404002753693,99.45628565413188,99.7538596739432,3050304,99.7538596739432,20,26.19,1.5,1.86,债券,富国中债7-10年政策性金融债ETF,false,false
2022-07-07,98.92936402836172,101.64521612558157,98.03409235542276,99.71247432522836,6791142,99.71247432522836,20,26.15,1.5,1.86,债券,富国中债7-10年政策性金融债ETF,false,false
2022-07-08,99.09761903773483,100.47896549247207,98.29404639182846,99.7794813776803,5672660,99.7794813776803,20,26.24,1.5,1.86,债券,富国中债7-10年政策性金融债ETF,false,false
2022-07-11,98.86420426721708,100.55200797672128,99.41577485596977,99.85030024431528,1293565,99.85030024431528,20,26.38,1.5,1.86,债券,富国中债7-10年政策性金融债ETF,false,false
2022-07-12,98.97170642376886,100.9381837518153,98.13528410230714,99.88313420222487,3269059,99.88313420222487,20,26.43,1.5,1.86,债券,富国中债7-10年政策性金融债ETF,false,false
2022-07-13,99.92056273362705,100.83977169698917,98.9038377472642,99.93275295481749,3261395,99.93275295481749,20,26.58,1.5,1.86,债券,富国中债7-10年政策性金融债ETF,false,false
2022-07-14,99.10148290227725,100.77360759136597,98.17449076464418,99.97746285929794,4495888,99.97746285929794,20,26.81,1.5,1.86,债券,富国中债7-10年政策性金融债ETF,false,false
2022-07-15,99.46674578066484,100.30787516340052,98.9373655509505,100.19807173058521,1124775,100.19807173058521,20,28.44,1.5,1.86,债券,富国中债7-10年政策性金融债ETF,false,false
2022-07-18,99.21070633092556,101.9983699017188,98.56054081598124,100.14041399950897,5390210,100.14041399950897,20,27.63,1.5,1.86,债券,富国中债7-10年政策性金融债ETF,false,false
2022-07-19,99.49688223651837,100.94465209684367,99.01432908286444,100.34857460993447,5441290,100.34857460993447,20,29.87,1.5,1.86,债券,富国中债7-10年政策性金融债ETF,false,false
2022-07-20,99.5930966144485,100.66062506273441,98.71434697699986,100.28516422534585,2852488,100.28516422534585,20,29.06,1.5,1.86,债券,富国中债7-10年政策性金融债ETF,false,false
2022-07-21,100.04801182790297,101.90289588295299,99.2014099959011,100.29808263133961,2980821,100.29808263133961,20,29.25,1.5,1.86,债券,富国中债7-10年政策性金融债ETF,false,false
2022-07-22,99.5128469284535,100.96281781981689,100.21208717240089,100.49268497862285,4032167,100.49268497862285,20,30.59,1.5,1.86,债券,富国中债7-10年政策性金融债ETF,false,false
2022-07-25,99.86980692476158,102.25389062121715,99.20164774340972,100.69513316330205,7156061,100.69513316330205,20,31.11,1.5,1.86,债券,富国中债7-10年政策性金融债ETF,false,false
2022-07-26,100.0061636927688,102.52029050752478,98.61468148011917,100.58676666329782,5154767,100.58676666329782,20,30.87,1.5,1.86,债券,富国中债7-10年政策性金融债ETF,false,false
2022-07-27,100.32874950194784,102.19790637242905,99.3135814424505,100.35563627980176,6673808,100.35563627980176,20,29.97,1.5,1.86,债券,富国中债7-10年政策性金融债ETF,false,false
2022-07-28,100.24004985730923,100.5958128650615,99.94153489343073,100.30495342369316,7132051,100.30495342369316,20,29.35,1.5,1.86,债券,富国中债7-10年政策性金融债ETF,false,false
2022-07-29,99.64973212832025,100.19622710516492,98.34887132417799,100.12747366494723,4308330,100.12747366494723,20,27.53,1.5,1.86,债券,富国中债7-10年政策性金融债ETF,false,false
2022-08-01,100.14237261603226,100.54246166950436,100.04998143784418,100.16303554137818,6479637,100.16303554137818,20,27.91,1.5,1.86,债券,富国中债7-10年政策性金融债ETF,false,false
2022-08-02,100.25092613994076,102.26848589216681,99.70745175591547,100.30178782981774,7422626,100.30178782981774,20,29.3,1.5,1.86,债券,富国中债7-10年政策性金融债ETF,false,false
2022-08-03,99.62589598260263,100.68732806064591,98.46040844314055,100.34054019404945,1879140,100.34054019404945,20,29.78,1.5,1.86,债券,富国中债7-10年政策性金融债ETF,false,false
2022-08-04,99.38584272433633,101.59131642890024,98.31298518062785,100.1781287396283,9556560,100.1781287396283,20,28.06,1.5,1.86,债券,富国中债7-10年政策性金融债ETF,false,false
