Date,Open,High,Low,Close,Volume,Adj Close,PE,PE_Rank,PEG,ROE,Asset_Type,Name,Is_Core,Is_Tech
2022-01-18,0.3534245240056715,0.35510217498798946,0.3530517403293776,0.35333133697509767,4853200,0.35333133697509767,20,89.48,1.5,15,ETF,华泰柏瑞沪深300ETF,true,false
2022-01-19,0.35500899394500957,0.355102180977155,0.35174691450992773,0.35193328857421874,6199300,0.35193328857421874,20,89.43,1.5,15,ETF,华泰柏瑞沪深300ETF,true,false
2022-01-20,0.3581778568661775,0.35883027269949325,0.35631379639070554,0.35650020599365234,5403300,0.35650020599365234,20,89.78,1.5,15,ETF,华泰柏瑞沪深300ETF,true,false
2022-01-21,0.35379733126241164,0.3539837408712493,0.3511876678466797,0.3511876678466797,3042900,0.3511876678466797,20,89.33,1.5,15,ETF,华泰柏瑞沪深300ETF,true,false
2022-01-24,0.3527721080415194,0.3528653306260687,0.3481119743260225,0.35184009552001955,3416900,0.35184009552001955,20,89.38,1.5,15,ETF,华泰柏瑞沪深300ETF,true,false
2022-01-25,0.34503628077274295,0.34783235369846127,0.34410423276150603,0.34606151580810546,7510400,0.34606151580810546,20,89.13,1.5,15,ETF,华泰柏瑞沪深300ETF,true,false
2022-01-26,0.35053530491996154,0.351280907913893,0.34606158029436446,0.34690040588378906,7097100,0.34690040588378906,20,89.18,1.5,15,ETF,华泰柏瑞沪深300ETF,true,false
2022-01-27,0.3424266492881119,0.3424266492881119,0.33935094389604525,0.33953735351562503,6434200,0.33953735351562503,20,88.19,1.5,15,ETF,华泰柏瑞沪深300ETF,true,false
2022-01-28,0.33487719604595045,0.3362752503170968,0.33282672592933493,0.33525001525878906,11422800,0.33525001525878906,20,87.89,1.5,15,ETF,华泰柏瑞沪深300ETF,true,false
2022-01-31,0.3355296038419991,0.3396305084228516,0.3354364168180235,0.3396305084228516,4627700,0.3396305084228516,20,88.24,1.5,15,ETF,华泰柏瑞沪深300ETF,true,false
2022-02-01,0.3404693336374537,0.3404693336374537,0.33879168277499405,0.340096549987793,3186100,0.340096549987793,20,88.34,1.5,15,ETF,华泰柏瑞沪深300ETF,true,false
2022-02-02,0.34251983057856417,0.3428926498114733,0.34000335408742544,0.3404693603515625,2546500,0.3404693603515625,20,88.46,1.5,15,ETF,华泰柏瑞沪深300ETF,true,false
2022-02-03,0.34009655584771786,0.3409353812934008,0.33860531456139226,0.33869850158691406,3423100,0.33869850158691406,20,88.14,1.5,15,ETF,华泰柏瑞沪深300ETF,true,false
2022-02-04,0.34018976370388004,0.3411217762321541,0.3388849319426968,0.3404693603515625,1837800,0.3404693603515625,20,88.46,1.5,15,ETF,华泰柏瑞沪深300ETF,true,false
2022-02-07,0.340749001173905,0.3414946041045876,0.3400965852768078,0.3405625915527344,2320700,0.3405625915527344,20,88.59,1.5,15,ETF,华泰柏瑞沪深300ETF,true,false
2022-02-08,0.3397237660344666,0.3405625915527344,0.33916453717095474,0.3405625915527344,2224400,0.3405625915527344,20,88.59,1.5,15,ETF,华泰柏瑞沪深300ETF,true,false
2022-02-09,0.34335864454647763,0.34447706665365246,0.3431722349362822,0.344290657043457,4093100,0.344290657043457,20,89.08,1.5,15,ETF,华泰柏瑞沪深300ETF,true,false
2022-02-10,0.340562574190568,0.3439178760925831,0.3404693516077353,0.3423334121704102,4104100,0.3423334121704102,20,88.93,1.5,15,ETF,华泰柏瑞沪深300ETF,true,false
2022-02-11,0.3394441041118254,0.340003332926384,0.3351567898621991,0.3357160186767578,5309000,0.3357160186767578,20,87.94,1.5,15,ETF,华泰柏瑞沪深300ETF,true,false
2022-02-14,0.3350636026660921,0.33515678969147267,0.33319954217250947,0.3342247772216797,5124400,0.3342247772216797,20,87.79,1.5,15,ETF,华泰柏瑞沪深300ETF,true,false
2022-02-15,0.3403762346549881,0.3411218377011628,0.3397238186568333,0.34074905395507815,2883500,0.34074905395507815,20,88.69,1.5,15,ETF,华泰柏瑞沪深300ETF,true,false
2022-02-16,0.34018977833605213,0.34261303234619256,0.34018977833605213,0.34214702606201175,2514000,0.34214702606201175,20,88.89,1.5,15,ETF,华泰柏瑞沪深300ETF,true,false
2022-02-17,0.3415878266921728,0.34224024258926994,0.34028295934397856,0.3405625915527344,2108900,0.3405625915527344,20,88.59,1.5,15,ETF,华泰柏瑞沪深300ETF,true,false
2022-02-18,0.34307911519971723,0.34391794083312505,0.34242669921306723,0.34317230224609374,5771400,0.34317230224609374,20,89.03,1.5,15,ETF,华泰柏瑞沪深300ETF,true,false
2022-02-22,0.3392577743775736,0.33981696771118197,0.33730049104794046,0.3377665328979492,4312000,0.3377665328979492,20,88.09,1.5,15,ETF,华泰柏瑞沪深300ETF,true,false
2022-02-23,0.3422402220540376,0.3425198186920171,0.33972374565022867,0.33981693267822266,2509100,0.33981693267822266,20,88.29,1.5,15,ETF,华泰柏瑞沪深300ETF,true,false
2022-02-24,0.3311490779589509,0.3363684403229351,0.3301238428915614,0.33627525329589847,5330300,0.33627525329589847,20,87.99,1.5,15,ETF,华泰柏瑞沪深300ETF,true,false
2022-02-25,0.3384189140624249,0.3413081741333008,0.3377664982042272,0.3413081741333008,8294000,0.3413081741333008,20,88.79,1.5,15,ETF,华泰柏瑞沪深300ETF,true,false
2022-02-28,0.3391645314940396,0.3418674176247729,0.3391645314940396,0.34149459838867186,7248700,0.34149459838867186,20,88.84,1.5,15,ETF,华泰柏瑞沪深300ETF,true,false
2022-03-01,0.3400033598398566,0.3422402397211581,0.3400033598398566,0.34102859497070315,5287400,0.34102859497070315,20,88.74,1.5,15,ETF,华泰柏瑞沪深300ETF,true,false
2022-03-02,0.33991019053850047,0.3414946190568246,0.339071364983505,0.34028297424316406,6174300,0.34028297424316406,20,88.39,1.5,15,ETF,华泰柏瑞沪深300ETF,true,false
2022-03-03,0.33720728644355197,0.3373936960630442,0.3347839969441525,0.3350636291503906,4257100,0.3350636291503906,20,87.84,1.5,15,ETF,华泰柏瑞沪深300ETF,true,false
2022-03-04,0.3308695046025457,0.3315219204996955,0.32993749205061734,0.3311491012573242,4467200,0.3311491012573242,20,87.64,1.5,15,ETF,华泰柏瑞沪深300ETF,true,false
2022-03-07,0.3229473267036398,0.3230405137474632,0.31810078268273917,0.3181939697265625,7809900,0.3181939697265625,20,85.15,1.5,15,ETF,华泰柏瑞沪深300ETF,true,false
2022-03-08,0.3143726085540409,0.3178210974647262,0.313254186444575,0.3150250244140625,5971800,0.3150250244140625,20,83.98,1.5,15,ETF,华泰柏瑞沪深300ETF,true,false
2022-03-09,0.3144658412459505,0.31493184751037623,0.3126949676655341,0.31390661239624024,7435400,0.31390661239624024,20,83.56,1.5,15,ETF,华泰柏瑞沪深300ETF,true,false
2022-03-10,0.3144658396534743,0.3148386233307277,0.3125085564663997,0.31362701416015626,6540000,0.31362701416015626,20,83.46,1.5,15,ETF,华泰柏瑞沪深300ETF,true,false
2022-03-11,0.31651628323469544,0.31651628323469544,0.31129695606611374,0.3117629623413086,6322800,0.3117629623413086,20,82.79,1.5,15,ETF,华泰柏瑞沪深300ETF,true,false
2022-03-14,0.3022562878168392,0.3034679325868352,0.2979689553816996,0.29890098571777346,13192600,0.29890098571777346,20,80.35,1.5,15,ETF,华泰柏瑞沪深300ETF,true,false
2022-03-15,0.2876234715707712,0.29256320215452575,0.2844545790792682,0.28799627304077147,44175900,0.28799627304077147,20,77.69,1.5,15,ETF,华泰柏瑞沪深300ETF,true,false
2022-03-16,0.31390661537187536,0.3195919842921604,0.3112969518231541,0.31642309188842777,18321900,0.31642309188842777,20,84.41,1.5,15,ETF,华泰柏瑞沪深300ETF,true,false
2022-03-17,0.30933965094998733,0.3110173018652591,0.30728921637331974,0.3107377052307129,5897800,0.3107377052307129,20,82.57,1.5,15,ETF,华泰柏瑞沪深300ETF,true,false
2022-03-18,0.31064456464161333,0.3171687241162926,0.3102717453704881,0.3167959403991699,6305700,0.3167959403991699,20,84.51,1.5,15,ETF,华泰柏瑞沪深300ETF,true,false
2022-03-21,0.3139066270193093,0.31437263330544357,0.3112037407841299,0.3126017951965332,4029300,0.3126017951965332,20,83.16,1.5,15,ETF,华泰柏瑞沪深300ETF,true,false
2022-03-22,0.31297459544849443,0.3145590238359712,0.31260177622061813,0.314093017578125,4511000,0.314093017578125,20,83.66,1.5,15,ETF,华泰柏瑞沪深300ETF,true,false
2022-03-23,0.31083092881894214,0.31316099585822654,0.31045814511369774,0.3119493865966797,3010800,0.3119493865966797,20,82.87,1.5,15,ETF,华泰柏瑞沪深300ETF,true,false
2022-03-24,0.31101732385779707,0.3119493719621865,0.3102717209282853,0.3117629623413086,1820600,0.3117629623413086,20,82.79,1.5,15,ETF,华泰柏瑞沪深300ETF,true,false
2022-03-25,0.30626398529371623,0.3065435819319011,0.3049591535768565,0.3060775756835938,2479000,0.3060775756835938,20,81.67,1.5,15,ETF,华泰柏瑞沪深300ETF,true,false
2022-03-28,0.3038406972598898,0.30449311312120514,0.3025358655372593,0.30337469100952147,2691100,0.30337469100952147,20,81.07,1.5,15,ETF,华泰柏瑞沪深300ETF,true,false
2022-03-29,0.3046795403358606,0.3048659499575778,0.3031882989161225,0.30458635330200196,3015800,0.30458635330200196,20,81.32,1.5,15,ETF,华泰柏瑞沪深300ETF,true,false
2022-03-30,0.31148331267262047,0.3126949573634074,0.31139012564440505,0.31204254150390626,8952700,0.31204254150390626,20,82.94,1.5,15,ETF,华泰柏瑞沪深300ETF,true,false
2022-03-31,0.3101785071852164,0.31036491681140954,0.30831448203128664,0.3084076690673828,3228300,0.3084076690673828,20,82.12,1.5,15,ETF,华泰柏瑞沪深300ETF,true,false
2022-04-01,0.31390660796418685,0.31521143970775556,0.31241536660667996,0.314093017578125,2622500,0.314093017578125,20,83.66,1.5,15,ETF,华泰柏瑞沪深300ETF,true,false
2022-04-04,0.31362700566572954,0.31511824699635005,0.313254186444575,0.3150250244140625,2802100,0.3150250244140625,20,83.98,1.5,15,ETF,华泰柏瑞沪深300ETF,true,false
2022-04-05,0.31418619694801214,0.31465220319449677,0.31017847923104863,0.31027170181274416,6217600,0.31027170181274416,20,82.42,1.5,15,ETF,华泰柏瑞沪深300ETF,true,false
2022-04-06,0.31185614041991566,0.31185614041991566,0.3094328865260855,0.31064453125,2756300,0.31064453125,20,82.52,1.5,15,ETF,华泰柏瑞沪深300ETF,true,false
2022-04-07,0.30775522834617103,0.30850083123684363,0.3069164028729156,0.3078484153747559,3555400,0.3078484153747559,20,81.92,1.5,15,ETF,华泰柏瑞沪深300ETF,true,false
2022-04-08,0.3088736769306103,0.3098057250663279,0.30831448360318076,0.3086872673034668,3195900,0.3086872673034668,20,82.22,1.5,15,ETF,华泰柏瑞沪深300ETF,true,false
2022-04-11,0.30039222714469155,0.30113786563515066,0.29880779868346613,0.29890098571777346,3733000,0.29890098571777346,20,80.35,1.5,15,ETF,华泰柏瑞沪深300ETF,true,false
2022-04-12,0.30505236402864344,0.3061707862212598,0.30402712887124494,0.30439994812011717,6591800,0.30439994812011717,20,81.27,1.5,15,ETF,华泰柏瑞沪深300ETF,true,false
2022-04-13,0.30244269314839,0.3051455793069555,0.30244269314839,0.3050523567199707,2800800,0.3050523567199707,20,81.42,1.5,15,ETF,华泰柏瑞沪深300ETF,true,false
2022-04-14,0.30617077443415464,0.30617077443415464,0.30486594266733613,0.30523876190185545,2062100,0.30523876190185545,20,81.47,1.5,15,ETF,华泰柏瑞沪深300ETF,true,false
2022-04-18,0.3039339358244198,0.30467953875341636,0.303467929549547,0.304306755065918,7444800,0.304306755065918,20,81.22,1.5,15,ETF,华泰柏瑞沪深300ETF,true,false
2022-04-19,0.3001126333792936,0.3003922300389096,0.2986213919380077,0.2999262237548828,3839500,0.2999262237548828,20,80.58,1.5,15,ETF,华泰柏瑞沪深300ETF,true,false
2022-04-20,0.29582530243233757,0.29582530243233757,0.29340203063346904,0.2942408561706543,5558500,0.2942408561706543,20,79.33,1.5,15,ETF,华泰柏瑞沪深300ETF,true,false
2022-04-21,0.2889283078421026,0.28911471746848083,0.2852934090127292,0.2863186264038086,9152000,0.2863186264038086,20,77.19,1.5,15,ETF,华泰柏瑞沪深300ETF,true,false
2022-04-22,0.28631861906879624,0.28753026383221403,0.2851069920823785,0.285479793548584,5132700,0.285479793548584,20,76.9,1.5,15,ETF,华泰柏瑞沪深300ETF,true,false
2022-04-25,0.2681441116471083,0.2700081545601965,0.26683926205324626,0.26963535308837894,14846200,0.26963535308837894,20,68.93,1.5,15,ETF,华泰柏瑞沪深300ETF,true,false
2022-04-26,0.26767808913407026,0.26767808913407026,0.2651616302979985,0.2654412269592285,5385800,0.2654412269592285,20,66.75,1.5,15,ETF,华泰柏瑞沪深300ETF,true,false
2022-04-27,0.2740158682408635,0.2769983510759586,0.2740158682408635,0.2757867240905762,9325100,0.2757867240905762,20,72.52,1.5,15,ETF,华泰柏瑞沪深300ETF,true,false
2022-04-28,0.27476147424325903,0.27504108866045807,0.2717789915677988,0.27410905838012695,7959200,0.27410905838012695,20,71.37,1.5,15,ETF,华泰柏瑞沪深300ETF,true,false
2022-04-29,0.28044685071502223,0.28203129690233303,0.2793284107922736,0.2794216156005859,5929800,0.2794216156005859,20,74.11,1.5,15,ETF,华泰柏瑞沪深300ETF,true,false
2022-05-02,0.2773711849442883,0.2789556312561035,0.27634594974929,0.2789556312561035,5318900,0.2789556312561035,20,73.93,1.5,15,ETF,华泰柏瑞沪深300ETF,true,false
2022-05-03,0.28175168262920375,0.2824973033191047,0.28035364605776436,0.2824040985107422,3635300,0.2824040985107422,20,75.58,1.5,15,ETF,华泰柏瑞沪深300ETF,true,false
2022-05-04,0.2794216214699938,0.2837089538574219,0.27839640411102173,0.2837089538574219,4832000,0.2837089538574219,20,76.1,1.5,15,ETF,华泰柏瑞沪深300ETF,true,false
2022-05-05,0.27979442558828654,0.2803536366426825,0.27336343624323695,0.2753207015991211,8817300,0.2753207015991211,20,72.32,1.5,15,ETF,华泰柏瑞沪深300ETF,true,false
2022-05-06,0.272245016742842,0.2737362759612265,0.26963535310891973,0.2718722152709961,7325400,0.2718722152709961,20,70.43,1.5,15,ETF,华泰柏瑞沪深300ETF,true,false
2022-05-09,0.2673052713613399,0.2696353382068509,0.2655344155811918,0.2657208251953125,9149800,0.2657208251953125,20,67.02,1.5,15,ETF,华泰柏瑞沪深300ETF,true,false
2022-05-10,0.27066059557305894,0.2716858129810625,0.26851692038832276,0.2704741859436035,4715700,0.2704741859436035,20,69.78,1.5,15,ETF,华泰柏瑞沪深300ETF,true,false
2022-05-11,0.27485471447315296,0.27699837195029664,0.2730838584899902,0.2730838584899902,5637500,0.2730838584899902,20,71.12,1.5,15,ETF,华泰柏瑞沪深300ETF,true,false
2022-05-12,0.2714993858684723,0.27420227199052244,0.2701013492915841,0.2722450065612793,7348300,0.2722450065612793,20,70.58,1.5,15,ETF,华泰柏瑞沪深300ETF,true,false
2022-05-13,0.2732702563368795,0.27643914889552007,0.27317705152315475,0.2761595344543457,3363000,0.2761595344543457,20,72.69,1.5,15,ETF,华泰柏瑞沪深300ETF,true,false
2022-05-16,0.2736430622806529,0.27438868297718055,0.27271103196574337,0.2737362670898438,2773200,0.2737362670898438,20,71.32,1.5,15,ETF,华泰柏瑞沪深300ETF,true,false
2022-05-17,0.27979445681982923,0.2799808664511019,0.2773711849442883,0.2789556312561035,3093700,0.2789556312561035,20,73.93,1.5,15,ETF,华泰柏瑞沪深300ETF,true,false
2022-05-18,0.27653234183062864,0.27727796253139775,0.27299064794622513,0.27327024459838867,2745600,0.27327024459838867,20,71.22,1.5,15,ETF,华泰柏瑞沪深300ETF,true,false
2022-05-19,0.27839639108235953,0.28119246415161164,0.27839639108235953,0.2808196449279785,6243300,0.2808196449279785,20,74.46,1.5,15,ETF,华泰柏瑞沪深300ETF,true,false
2022-05-20,0.28631862482561393,0.28678464888899086,0.2834293467406788,0.28529340744018555,4848300,0.28529340744018555,20,76.75,1.5,15,ETF,华泰柏瑞沪深300ETF,true,false
2022-05-23,0.2855729821736306,0.28659821725733714,0.28492056631199875,0.28575939178466797,2683200,0.28575939178466797,20,77.04,1.5,15,ETF,华泰柏瑞沪深300ETF,true,false
2022-05-24,0.2791420262437197,0.2796080325204538,0.27765078482577055,0.27876920700073243,4055700,0.27876920700073243,20,73.76,1.5,15,ETF,华泰柏瑞沪深300ETF,true,false
2022-05-25,0.27830317276209426,0.2792351852219206,0.2771847329225053,0.27839637756347657,2350800,0.27839637756347657,20,73.66,1.5,15,ETF,华泰柏瑞沪深300ETF,true,false
2022-05-26,0.277557584444934,0.2798876514197931,0.2773711748204652,0.27932842254638673,2392900,0.27932842254638673,20,74.06,1.5,15,ETF,华泰柏瑞沪深300ETF,true,false
2022-05-27,0.28119245971874113,0.2812856645231801,0.27988762801059347,0.2810060501098633,2233400,0.2810060501098633,20,74.66,1.5,15,ETF,华泰柏瑞沪深300ETF,true,false
2022-05-31,0.2878098545177385,0.28846228817981495,0.28715743863266163,0.28762346267700195,6487200,0.28762346267700195,20,77.54,1.5,15,ETF,华泰柏瑞沪深300ETF,true,false
2022-06-01,0.28818267522193897,0.2883690848406251,0.2840817524958416,0.2849205780029297,3107400,0.2849205780029297,20,76.6,1.5,15,ETF,华泰柏瑞沪深300ETF,true,false
2022-06-02,0.288555468178484,0.29228358933433973,0.2878098475027127,0.29200397491455077,11717700,0.29200397491455077,20,78.79,1.5,15,ETF,华泰柏瑞沪深300ETF,true,false
2022-06-03,0.2927495954334204,0.2927495954334204,0.2896739079253872,0.2897671127319336,2986500,0.2897671127319336,20,78.04,1.5,15,ETF,华泰柏瑞沪深300ETF,true,false
2022-06-06,0.2952660839686814,0.2961049094849447,0.292656402609529,0.2934020233154297,14125200,0.2934020233154297,20,78.98,1.5,15,ETF,华泰柏瑞沪深300ETF,true,false
2022-06-07,0.294706864153121,0.2976893468883709,0.2937748338541056,0.2967573165893555,19314200,0.2967573165893555,20,79.98,1.5,15,ETF,华泰柏瑞沪深300ETF,true,false
2022-06-08,0.29629130295525935,0.2975961346752111,0.29582527892884874,0.2959184837341309,6709800,0.2959184837341309,20,79.86,1.5,15,ETF,华泰柏瑞沪深300ETF,true,false
2022-06-09,0.29265640252230896,0.2934952280383223,0.29041954040527346,0.29041954040527346,7113800,0.29041954040527346,20,78.24,1.5,15,ETF,华泰柏瑞沪深300ETF,true,false
2022-06-10,0.29461367829806123,0.29498647977545017,0.29312243683450456,0.29377485275268556,6184500,0.29377485275268556,20,79.18,1.5,15,ETF,华泰柏瑞沪深300ETF,true,false
2022-06-13,0.29032634738474705,0.29107196812070435,0.287343864440918,0.287343864440918,5347900,0.287343864440918,20,77.49,1.5,15,ETF,华泰柏瑞沪深300ETF,true,false
2022-06-14,0.2926563981847802,0.2944272540008953,0.2923768015349197,0.2935884284973145,5191100,0.2935884284973145,20,79.03,1.5,15,ETF,华泰柏瑞沪深300ETF,true,false
2022-06-15,0.30020578997658154,0.3044931042413369,0.2990873678975142,0.30374750137329104,10709900,0.30374750137329104,20,81.17,1.5,15,ETF,华泰柏瑞沪深300ETF,true,false
2022-06-16,0.2969437424227377,0.29908739978365384,0.29480006728482133,0.29796895980834964,6177200,0.29796895980834964,20,80.23,1.5,15,ETF,华泰柏瑞沪深300ETF,true,false
2022-06-17,0.3029086993721034,0.30365433785186224,0.3007650420737961,0.3035611152648926,11957000,0.3035611152648926,20,81.12,1.5,15,ETF,华泰柏瑞沪深300ETF,true,false
2022-06-21,0.30477276581043855,0.30673001352600826,0.3043999465634728,0.3056115913391113,12058800,0.3056115913391113,20,81.62,1.5,15,ETF,华泰柏瑞沪深300ETF,true,false
2022-06-22,0.3001126216536739,0.3020698693025155,0.3000193990681106,0.3007650375366211,6866400,0.3007650375366211,20,80.63,1.5,15,ETF,华泰柏瑞沪深300ETF,true,false
2022-06-23,0.3063571796949917,0.3078484210578642,0.3056115767905547,0.30691640853881835,8201000,0.30691640853881835,20,81.77,1.5,15,ETF,华泰柏瑞沪深300ETF,true,false
2022-06-24,0.31008529392540274,0.3121357640861194,0.30989888431497414,0.31204254150390626,11195000,0.31204254150390626,20,82.94,1.5,15,ETF,华泰柏瑞沪深300ETF,true,false
2022-06-27,0.31427945649903505,0.31455905316901583,0.3126949924098065,0.31297462463378906,7653800,0.31297462463378906,20,83.26,1.5,15,ETF,华泰柏瑞沪深300ETF,true,false
2022-06-28,0.3158638629076911,0.3167959109990058,0.3130677897417456,0.3134406089782715,12083500,0.3134406089782715,20,83.36,1.5,15,ETF,华泰柏瑞沪深300ETF,true,false
2022-06-29,0.31260178366852887,0.31260178366852887,0.31092413265711283,0.31148332595825196,6706300,0.31148332595825196,20,82.72,1.5,15,ETF,华泰柏瑞沪深300ETF,true,false
2022-06-30,0.316795914341605,0.31847352981567384,0.3152114503466516,0.31847352981567384,19152800,0.31847352981567384,20,85.4,1.5,15,ETF,华泰柏瑞沪深300ETF,true,false
2022-07-01,0.3153046728867769,0.31726192056789854,0.314838631059272,0.3169822883605957,6270500,0.3169822883605957,20,84.56,1.5,15,ETF,华泰柏瑞沪深300ETF,true,false
2022-07-05,0.31278818908164807,0.31632986512124445,0.31194936358721753,0.3161434555053711,11019900,0.3161434555053711,20,84.36,1.5,15,ETF,华泰柏瑞沪深300ETF,true,false
2022-07-06,0.31222894209390284,0.31222894209390284,0.31073770080755453,0.31092411041259765,8727100,0.31092411041259765,20,82.62,1.5,15,ETF,华泰柏瑞沪深300ETF,true,false
2022-07-07,0.3141862252610484,0.3167959244737322,0.3141862252610484,0.31586387634277346,4189000,0.31586387634277346,20,84.26,1.5,15,ETF,华泰柏瑞沪深300ETF,true,false
2022-07-08,0.31325419209240246,0.3145590238359712,0.3121357699627719,0.314093017578125,4199300,0.314093017578125,20,83.66,1.5,15,ETF,华泰柏瑞沪深300ETF,true,false
2022-07-11,0.30673001221092233,0.3068231992452641,0.3045863548810605,0.30486595153808593,13455400,0.30486595153808593,20,81.37,1.5,15,ETF,华泰柏瑞沪深300ETF,true,false
2022-07-12,0.30262909244060077,0.3034679179248395,0.3015106347589502,0.3016970443725586,7505900,0.3016970443725586,20,80.88,1.5,15,ETF,华泰柏瑞沪深300ETF,true,false
2022-07-13,0.3001126318432896,0.3038407176504235,0.29992622221983284,0.3026291084289551,5290200,0.3026291084289551,20,81.02,1.5,15,ETF,华泰柏瑞沪深300ETF,true,false
2022-07-14,0.3006718105199359,0.30206986485079,0.2980621470266068,0.3009514427185059,14234500,0.3009514427185059,20,80.68,1.5,15,ETF,华泰柏瑞沪深300ETF,true,false
2022-07-15,0.2961049168795112,0.2965709231659616,0.29386805470594834,0.29647771835327147,7669200,0.29647771835327147,20,79.93,1.5,15,ETF,华泰柏瑞沪深300ETF,true,false
2022-07-18,0.3008582420907882,0.30160388060272625,0.2986213976629763,0.29899421691894534,6058800,0.29899421691894534,20,80.48,1.5,15,ETF,华泰柏瑞沪深300ETF,true,false
2022-07-19,0.30048542488241775,0.30067179893561896,0.2996465994270234,0.29983297348022464,5175100,0.29983297348022464,20,80.53,1.5,15,ETF,华泰柏瑞沪深300ETF,true,false
2022-07-20,0.299366991968965,0.29955340159156213,0.2972233346400982,0.29740974426269534,6650400,0.29740974426269534,20,80.1,1.5,15,ETF,华泰柏瑞沪深300ETF,true,false
2022-07-21,0.29517286306887286,0.29629130295525935,0.29498645345830865,0.2959184837341309,4849200,0.2959184837341309,20,79.86,1.5,15,ETF,华泰柏瑞沪深300ETF,true,false
2022-07-22,0.2965709113419802,0.2972233272277998,0.2946136636845213,0.2950796699523926,3884000,0.2950796699523926,20,79.38,1.5,15,ETF,华泰柏瑞沪深300ETF,true,false
2022-07-25,0.2955456791047308,0.2961049079640338,0.2948932632125437,0.2953592872619629,3122900,0.2953592872619629,20,79.48,1.5,15,ETF,华泰柏瑞沪深300ETF,true,false
2022-07-26,0.2968505213090345,0.29740973237747836,0.2950796655191296,0.29526607513427733,3941800,0.29526607513427733,20,79.43,1.5,15,ETF,华泰柏瑞沪深300ETF,true,false
2022-07-27,0.2957320932133213,0.29778256350788956,0.29535929174512704,0.29740974426269534,3955100,0.29740974426269534,20,80.1,1.5,15,ETF,华泰柏瑞沪深300ETF,true,false
2022-07-28,0.29610492419839973,0.2963845208663808,0.29433406826751674,0.295825309753418,6381600,0.295825309753418,20,79.73,1.5,15,ETF,华泰柏瑞沪深300ETF,true,false
2022-07-29,0.2906059690576972,0.2920972105667154,0.28967393867031055,0.2919108009338379,8589300,0.2919108009338379,20,78.69,1.5,15,ETF,华泰柏瑞沪深300ETF,true,false
2022-08-01,0.29013992883281076,0.291724375070113,0.2889283018405209,0.2899535369873047,4816000,0.2899535369873047,20,78.09,1.5,15,ETF,华泰柏瑞沪深300ETF,true,false
2022-08-02,0.28725062430961934,0.289301094414149,0.28557297341573085,0.2868778228759766,7574700,0.2868778228759766,20,77.44,1.5,15,ETF,华泰柏瑞沪深300ETF,true,false
2022-08-03,0.2845477882861616,0.2852002042014895,0.2837089627444543,0.2848273849487305,7726400,0.2848273849487305,20,76.55,1.5,15,ETF,华泰柏瑞沪深300ETF,true,false
2022-08-04,0.28678463146227023,0.28818266801344716,0.28678463146227023,0.2878098487854004,3462900,0.2878098487854004,20,77.64,1.5,15,ETF,华泰柏瑞沪深300ETF,true,false
2022-08-05,0.2890215082348924,0.29097875595092776,0.28846229714131094,0.29097875595092776,4755200,0.29097875595092776,20,78.49,1.5,15,ETF,华泰柏瑞沪深300ETF,true,false
2022-08-08,0.29079236697100624,0.29135157807010037,0.2903263429075941,0.290512752532959,2067800,0.290512752532959,20,78.29,1.5,15,ETF,华泰柏瑞沪深300ETF,true,false
2022-08-09,0.29135156183697974,0.29163117625944784,0.29051273634657493,0.290792350769043,2108600,0.290792350769043,20,78.41,1.5,15,ETF,华泰柏瑞沪深300ETF,true,false
