Date,Open,High,Low,Close,Volume,Adj Close,PE,PE_Rank,PEG,ROE,Asset_Type,Name,Is_Core,Is_Tech
2022-03-09,98.27879089328623,100.74539611373542,98.0108107428503,98.98477674633772,1695978,98.98477674633772,20,25.24,1.5,1.64,债券,国泰上证5年期国债ETF,false,false
2022-03-10,97.95648860104156,100.69824034708073,98.74903031453145,98.91478438891777,8205994,98.91478438891777,20,25.14,1.5,1.64,债券,国泰上证5年期国债ETF,false,false
2022-03-11,99.16151141694097,100.02318990381565,98.83977484238767,99.17180425349889,9508161,99.17180425349889,20,25.72,1.5,1.64,债券,国泰上证5年期国债ETF,false,false
2022-03-14,99.0125535291651,100.13505092238131,98.14339123170292,99.20338378191309,6162484,99.20338378191309,20,25.86,1.5,1.64,债券,国泰上证5年期国债ETF,false,false
2022-03-15,98.54724909327427,100.22194136818315,97.84919271059124,98.97037440561725,4458210,98.97037440561725,20,25.19,1.5,1.64,债券,国泰上证5年期国债ETF,false,false
2022-03-16,98.04684601037314,99.44512255697529,98.40353217387775,99.03544233584753,1060841,99.03544233584753,20,25.33,1.5,1.64,债券,国泰上证5年期国债ETF,false,false
2022-03-17,98.57588354585808,100.91855324792247,98.18071167685973,99.29774133284873,7771268,99.29774133284873,20,26.43,1.5,1.64,债券,国泰上证5年期国债ETF,false,false
2022-03-18,98.63320048186114,99.29560177422658,97.3473822403205,99.28383550764187,2421089,99.28383550764187,20,26.38,1.5,1.64,债券,国泰上证5年期国债ETF,false,false
2022-03-21,98.22494662134135,100.86527517003883,97.6849548299691,99.17496579118036,3637466,99.17496579118036,20,25.76,1.5,1.64,债券,国泰上证5年期国债ETF,false,false
2022-03-22,98.90035368231801,100.1689019226829,97.76744799655113,99.1007194725251,1486750,99.1007194725251,20,25.57,1.5,1.64,债券,国泰上证5年期国债ETF,false,false
2022-03-23,98.22459177040065,100.65298927240812,97.70495903604164,99.05789441305465,7981668,99.05789441305465,20,25.43,1.5,1.64,债券,国泰上证5年期国债ETF,false,false
2022-03-24,98.71206292415961,100.32781586068025,97.56702154494856,99.15624926910085,2819490,99.15624926910085,20,25.67,1.5,1.64,债券,国泰上证5年期国债ETF,false,false
2022-03-25,99.01738412157276,99.7104068937959,97.80585338348784,99.40630021428603,7292138,99.40630021428603,20,27.67,1.5,1.64,债券,国泰上证5年期国债ETF,false,false
2022-03-28,98.68170740450958,100.24138409858502,99.35744356620822,99.41789973453683,2676977,99.41789973453683,20,27.87,1.5,1.64,债券,国泰上证5年期国债ETF,false,false
2022-03-29,98.80990389645588,101.23193328252007,97.70011255742202,99.27190788182756,3069867,99.27190788182756,20,26.24,1.5,1.64,债券,国泰上证5年期国债ETF,false,false
2022-03-30,98.94409446856018,101.19779994117918,98.30459914570591,99.35105637115603,9490540,99.35105637115603,20,27.01,1.5,1.64,债券,国泰上证5年期国债ETF,false,false
2022-03-31,98.57935412326695,100.49107254273483,98.04954480422747,99.4184806282469,2160024,99.4184806282469,20,27.91,1.5,1.64,债券,国泰上证5年期国债ETF,false,false
2022-04-01,98.60729013144281,100.80005869298058,98.60624370612906,99.37554969489801,4477170,99.37554969489801,20,27.24,1.5,1.64,债券,国泰上证5年期国债ETF,false,false
2022-04-04,98.76006751888592,101.17481266060817,98.19063209742872,99.38343710918687,9374650,99.38343710918687,20,27.29,1.5,1.64,债券,国泰上证5年期国债ETF,false,false
2022-04-05,99.15700554147993,99.5412516204765,99.17393781017287,99.31763466216921,5038746,99.31763466216921,20,26.62,1.5,1.64,债券,国泰上证5年期国债ETF,false,false
2022-04-06,99.09987780336725,99.73760307576306,98.61070373835632,99.30036996800305,8998956,99.30036996800305,20,26.48,1.5,1.64,债券,国泰上证5年期国债ETF,false,false
2022-04-07,98.91240705379879,99.79208682034375,99.08712980112323,99.41518460131275,9864634,99.41518460131275,20,27.82,1.5,1.64,债券,国泰上证5年期国债ETF,false,false
2022-04-08,98.8882096875624,100.08358173916345,97.45375038183658,99.18755499151712,7018393,99.18755499151712,20,25.81,1.5,1.64,债券,国泰上证5年期国债ETF,false,false
2022-04-11,98.7709424654335,100.03541591802525,99.09661793858228,99.2524515446668,6701976,99.2524515446668,20,26.0,1.5,1.64,债券,国泰上证5年期国债ETF,false,false
2022-04-12,98.95705362190661,99.77073355085548,99.26865003614839,99.42963631549623,6684715,99.42963631549623,20,28.01,1.5,1.64,债券,国泰上证5年期国债ETF,false,false
2022-04-13,98.62305069219356,99.66076919635303,97.97550230793611,99.5082490719557,3904470,99.5082490719557,20,28.82,1.5,1.64,债券,国泰上证5年期国债ETF,false,false
2022-04-14,99.41383779233924,101.46300877002132,98.68550571422695,99.48939887575489,6709455,99.48939887575489,20,28.63,1.5,1.64,债券,国泰上证5年期国债ETF,false,false
2022-04-15,98.99383262735002,99.9930419486135,97.96418292682397,99.42750873518013,2289547,99.42750873518013,20,27.96,1.5,1.64,债券,国泰上证5年期国债ETF,false,false
2022-04-18,99.06472259791617,100.4138618910317,97.90212264159449,99.51785827243056,6929263,99.51785827243056,20,28.87,1.5,1.64,债券,国泰上证5年期国债ETF,false,false
2022-04-19,99.2508877728571,100.41491248646844,99.11657125751145,99.58059608010215,2936954,99.58059608010215,20,29.49,1.5,1.64,债券,国泰上证5年期国债ETF,false,false
2022-04-20,99.2064798521219,101.62028493563426,98.65776758892389,99.76621936919959,8666012,99.76621936919959,20,30.97,1.5,1.64,债券,国泰上证5年期国债ETF,false,false
2022-04-21,99.03362501454583,100.0583190148284,99.11574251584744,99.79065402392001,1987355,99.79065402392001,20,31.16,1.5,1.64,债券,国泰上证5年期国债ETF,false,false
2022-04-22,98.80510220298736,101.28360541429063,98.29743194809711,99.77043846234243,9480645,99.77043846234243,20,31.02,1.5,1.64,债券,国泰上证5年期国债ETF,false,false
2022-04-25,99.33259499758955,99.87664105260873,99.02374147269057,99.6802639156987,6492424,99.6802639156987,20,30.21,1.5,1.64,债券,国泰上证5年期国债ETF,false,false
2022-04-26,99.65444314129142,101.56761235056908,99.45054069321436,99.71597253024453,8867056,99.71597253024453,20,30.4,1.5,1.64,债券,国泰上证5年期国债ETF,false,false
2022-04-27,98.89199029607049,99.9963055944292,98.19174147610914,99.74681196611988,3332615,99.74681196611988,20,30.78,1.5,1.64,债券,国泰上证5年期国债ETF,false,false
2022-04-28,99.29097400981351,100.74693736936015,99.53193394738712,99.74538263719994,6375603,99.74538263719994,20,30.73,1.5,1.64,债券,国泰上证5年期国债ETF,false,false
2022-04-29,99.04000603021689,100.12349473951394,97.62392857532042,99.61214607230332,3677913,99.61214607230332,20,29.78,1.5,1.64,债券,国泰上证5年期国债ETF,false,false
2022-05-02,99.21034823711882,101.24717489958816,98.84996571469576,99.70179395747472,5948550,99.70179395747472,20,30.3,1.5,1.64,债券,国泰上证5年期国债ETF,false,false
2022-05-03,99.23485947267316,100.018533771985,97.58314677925948,99.53561148105395,3747599,99.53561148105395,20,29.11,1.5,1.64,债券,国泰上证5年期国债ETF,false,false
2022-05-04,98.59811806938252,101.07131792889487,97.79061898689523,99.43938999657293,8511428,99.43938999657293,20,28.1,1.5,1.64,债券,国泰上证5年期国债ETF,false,false
2022-05-05,99.18073554279965,99.5550079078057,97.76719979424708,99.36355082513072,8626071,99.36355082513072,20,27.15,1.5,1.64,债券,国泰上证5年期国债ETF,false,false
2022-05-06,98.6972912620559,99.50400478337991,99.17925527808715,99.34601855227619,1184331,99.34601855227619,20,26.96,1.5,1.64,债券,国泰上证5年期国债ETF,false,false
2022-05-09,98.8364084423417,101.02240916775341,99.05589302225302,99.35116005033858,6679655,99.35116005033858,20,27.05,1.5,1.64,债券,国泰上证5年期国债ETF,false,false
2022-05-10,99.55998733270468,99.76620668591735,98.66658538422439,99.60732419033108,8680591,99.60732419033108,20,29.73,1.5,1.64,债券,国泰上证5年期国债ETF,false,false
2022-05-11,98.73538516731425,100.85369647737197,99.16056124093794,99.59119303004869,1260270,99.59119303004869,20,29.58,1.5,1.64,债券,国泰上证5年期国债ETF,false,false
2022-05-12,98.71813987936326,99.48850239340048,97.7173803497183,99.3291288795884,3982224,99.3291288795884,20,26.77,1.5,1.64,债券,国泰上证5年期国债ETF,false,false
2022-05-13,99.02964115495034,101.05195955296696,98.61213823352196,99.31525540568488,3338499,99.31525540568488,20,26.58,1.5,1.64,债券,国泰上证5年期国债ETF,false,false
2022-05-16,98.59399618945834,100.99756928006326,98.30096839432858,99.3622339985327,3535992,99.3622339985327,20,27.1,1.5,1.64,债券,国泰上证5年期国债ETF,false,false
2022-05-17,99.16350132707103,100.7833146077947,98.32242856744645,99.43202978516833,2178782,99.43202978516833,20,28.06,1.5,1.64,债券,国泰上证5年期国债ETF,false,false
2022-05-18,99.52681479374432,101.2485819944984,97.8263585755984,99.55280970183804,1144509,99.55280970183804,20,29.35,1.5,1.64,债券,国泰上证5年期国债ETF,false,false
2022-05-19,98.90231043942985,100.48875483976155,97.50166343157503,99.46482164771612,4539618,99.46482164771612,20,28.34,1.5,1.64,债券,国泰上证5年期国债ETF,false,false
2022-05-20,98.9183607481727,101.05405702212099,99.127682323838,99.65851414799869,9797107,99.65851414799869,20,30.01,1.5,1.64,债券,国泰上证5年期国债ETF,false,false
2022-05-23,99.19684445702647,100.23938057470319,98.13993814901616,99.72993028562338,6793602,99.72993028562338,20,30.59,1.5,1.64,债券,国泰上证5年期国债ETF,false,false
2022-05-24,99.09277475317569,101.01790460358704,98.80991349694729,99.85620706035196,5432604,99.85620706035196,20,31.83,1.5,1.64,债券,国泰上证5年期国债ETF,false,false
2022-05-25,99.2803670863198,101.67406651495646,99.59299291122086,99.86698284617354,7176879,99.86698284617354,20,31.92,1.5,1.64,债券,国泰上证5年期国债ETF,false,false
2022-05-26,99.40549916753574,100.54027662595318,99.89799412442437,100.05444990879604,1052380,100.05444990879604,20,33.55,1.5,1.64,债券,国泰上证5年期国债ETF,false,false
2022-05-27,99.99426124799743,101.37943534763617,98.43724737424918,100.08261367746192,1457568,100.08261367746192,20,33.88,1.5,1.64,债券,国泰上证5年期国债ETF,false,false
2022-05-30,99.57002551201683,101.36885990106057,99.4351554889393,99.9043806112492,6908538,99.9043806112492,20,32.35,1.5,1.64,债券,国泰上证5年期国债ETF,false,false
2022-05-31,99.47259170980813,101.78451383875888,98.43707623133263,99.86848687539786,1353914,99.86848687539786,20,32.02,1.5,1.64,债券,国泰上证5年期国债ETF,false,false
2022-06-01,99.24798996628206,101.42178211402684,99.41289288356235,99.7748456858373,9803280,99.7748456858373,20,31.11,1.5,1.64,债券,国泰上证5年期国债ETF,false,false
2022-06-02,99.40800879887077,100.35288803247613,99.78348536419634,99.84929347695225,4583744,99.84929347695225,20,31.73,1.5,1.64,债券,国泰上证5年期国债ETF,false,false
2022-06-03,99.04967130161556,101.17768318426575,99.9470399442526,100.0322522188511,4242987,100.0322522188511,20,33.36,1.5,1.64,债券,国泰上证5年期国债ETF,false,false
2022-06-06,99.54656615979754,100.04094153643788,98.09123108670326,99.79768827120506,1689649,99.79768827120506,20,31.3,1.5,1.64,债券,国泰上证5年期国债ETF,false,false
2022-06-07,99.02827887763077,100.53172502936806,99.07037103651496,99.522016364749,2223877,99.522016364749,20,28.96,1.5,1.64,债券,国泰上证5年期国债ETF,false,false
2022-06-08,98.69724784252074,100.06549090823458,97.58929417423204,99.3871874677547,1425877,99.3871874677547,20,27.44,1.5,1.64,债券,国泰上证5年期国债ETF,false,false
2022-06-09,98.69365258936496,100.49093162895853,98.49604513403062,99.31848817624982,3930511,99.31848817624982,20,26.67,1.5,1.64,债券,国泰上证5年期国债ETF,false,false
2022-06-10,99.1384803873428,101.17907497419989,98.82391187994953,99.38647099809376,4939220,99.38647099809376,20,27.39,1.5,1.64,债券,国泰上证5年期国债ETF,false,false
2022-06-13,99.16134279084481,99.5108864201606,98.93313080313348,99.4008884105961,9282559,99.4008884105961,20,27.63,1.5,1.64,债券,国泰上证5年期国债ETF,false,false
2022-06-14,98.59014844154277,100.85812476987806,99.08260297872035,99.52418570501578,1766379,99.52418570501578,20,29.06,1.5,1.64,债券,国泰上证5年期国债ETF,false,false
2022-06-15,98.50297237346751,100.40012861024688,98.85789375116528,99.48542667161084,6440478,99.48542667161084,20,28.53,1.5,1.64,债券,国泰上证5年期国债ETF,false,false
2022-06-16,99.27246775717344,100.9380567477011,98.73617521859774,99.44961218486483,9902478,99.44961218486483,20,28.15,1.5,1.64,债券,国泰上证5年期国债ETF,false,false
2022-06-17,98.68032513315768,101.19577878598164,98.5010999450876,99.30152573805357,1368586,99.30152573805357,20,26.53,1.5,1.64,债券,国泰上证5年期国债ETF,false,false
2022-06-20,99.21722643674275,99.78947016477397,99.12181606446556,99.46651287319284,5608184,99.46651287319284,20,28.39,1.5,1.64,债券,国泰上证5年期国债ETF,false,false
2022-06-21,98.97086607889048,99.6393727006727,98.53774735852217,99.52218905815549,4016924,99.52218905815549,20,29.01,1.5,1.64,债券,国泰上证5年期国债ETF,false,false
2022-06-22,98.78212712873196,101.6244435016895,97.86753034871383,99.72074759469454,3052549,99.72074759469454,20,30.44,1.5,1.64,债券,国泰上证5年期国债ETF,false,false
2022-06-23,99.48614391480058,101.38049843668472,98.91504992298178,99.83572912254807,9126218,99.83572912254807,20,31.54,1.5,1.64,债券,国泰上证5年期国债ETF,false,false
2022-06-24,99.65038705600188,101.18963193501543,99.1852005749825,99.79284179479734,1728048,99.79284179479734,20,31.21,1.5,1.64,债券,国泰上证5年期国债ETF,false,false
2022-06-27,99.31054807498765,100.07485218133651,98.08481779855825,99.80410608710748,2594605,99.80410608710748,20,31.4,1.5,1.64,债券,国泰上证5年期国债ETF,false,false
2022-06-28,99.4178137494089,100.3589444588043,98.58449986364664,99.9971365685536,3116955,99.9971365685536,20,33.12,1.5,1.64,债券,国泰上证5年期国债ETF,false,false
2022-06-29,100.00525092145004,101.75305590306272,98.67820152756279,100.20080220007432,9622394,100.20080220007432,20,34.36,1.5,1.64,债券,国泰上证5年期国债ETF,false,false
2022-06-30,99.33613589353749,100.82609734175696,98.27125861206596,99.99135869194356,7842122,99.99135869194356,20,33.02,1.5,1.64,债券,国泰上证5年期国债ETF,false,false
2022-07-01,99.11973175388505,101.53891394320694,99.85279691346899,99.96694031180799,6342352,99.96694031180799,20,32.83,1.5,1.64,债券,国泰上证5年期国债ETF,false,false
2022-07-04,99.40153357008924,100.5839687339788,99.48739317151204,99.97718587665996,2289359,99.97718587665996,20,32.93,1.5,1.64,债券,国泰上证5年期国债ETF,false,false
2022-07-05,99.17218478260632,100.83690942434545,98.38732277996904,100.13053357688632,5850881,100.13053357688632,20,34.07,1.5,1.64,债券,国泰上证5年期国债ETF,false,false
2022-07-06,99.45978497007593,101.36717630292615,99.00904750191835,99.90092261242862,1077116,99.90092261242862,20,32.26,1.5,1.64,债券,国泰上证5年期国债ETF,false,false
2022-07-07,99.21650309040899,101.18908095141619,98.82176364454597,99.99501238512333,3106225,99.99501238512333,20,33.07,1.5,1.64,债券,国泰上证5年期国债ETF,false,false
2022-07-08,99.74795072793069,100.50310928208447,98.3170374389695,99.87467241103435,6393839,99.87467241103435,20,32.12,1.5,1.64,债券,国泰上证5年期国债ETF,false,false
2022-07-11,99.52334573013567,100.99587729533798,98.30752711912301,99.69746967254974,9784214,99.69746967254974,20,30.25,1.5,1.64,债券,国泰上证5年期国债ETF,false,false
2022-07-12,99.28316207323589,100.72201289847862,98.35464203107472,99.79839441451543,4189272,99.79839441451543,20,31.35,1.5,1.64,债券,国泰上证5年期国债ETF,false,false
2022-07-13,98.90086734658695,99.93242369223688,98.6507144294374,99.7968208776537,7872851,99.7968208776537,20,31.26,1.5,1.64,债券,国泰上证5年期国债ETF,false,false
2022-07-14,99.49523873354607,101.71163487356444,98.65989447207019,99.91580431336827,7243508,99.91580431336827,20,32.4,1.5,1.64,债券,国泰上证5年期国债ETF,false,false
2022-07-15,99.62024954770727,101.6791790555644,99.67914137397352,99.97190892104227,5576363,99.97190892104227,20,32.88,1.5,1.64,债券,国泰上证5年期国债ETF,false,false
2022-07-18,99.6525890277175,100.64824294297351,99.49201034277424,99.90436393030141,6888728,99.90436393030141,20,32.31,1.5,1.64,债券,国泰上证5年期国债ETF,false,false
2022-07-19,99.31459321711831,101.11858656558302,98.23179448424995,99.9548336066873,7948697,99.9548336066873,20,32.74,1.5,1.64,债券,国泰上证5年期国债ETF,false,false
2022-07-20,99.25991177361651,101.13935661862722,98.14250475354805,99.91704106558838,6439093,99.91704106558838,20,32.45,1.5,1.64,债券,国泰上证5年期国债ETF,false,false
2022-07-21,99.97865410836195,101.00823226950176,99.83701371156083,100.19296357388075,5192341,100.19296357388075,20,34.31,1.5,1.64,债券,国泰上证5年期国债ETF,false,false
2022-07-22,99.6907740522712,100.99877039702237,99.48168308735612,100.09234177601904,7686262,100.09234177601904,20,33.93,1.5,1.64,债券,国泰上证5年期国债ETF,false,false
2022-07-25,99.63375772687209,100.325583416798,98.66410351513606,100.18093982695065,3939689,100.18093982695065,20,34.26,1.5,1.64,债券,国泰上证5年期国债ETF,false,false
2022-07-26,99.68862115204969,100.86926725308146,98.68386637424689,99.98432132826288,5030225,99.98432132826288,20,32.98,1.5,1.64,债券,国泰上证5年期国债ETF,false,false
2022-07-27,99.18375716757964,101.31577588283471,99.77630258712986,99.94006573302137,4111669,99.94006573302137,20,32.59,1.5,1.64,债券,国泰上证5年期国债ETF,false,false
2022-07-28,99.41749722294912,101.71281059123466,98.94809188551157,100.06343180574287,5407524,100.06343180574287,20,33.69,1.5,1.64,债券,国泰上证5年期国债ETF,false,false
2022-07-29,100.13716800818078,101.88164366538157,99.88920511774681,100.15325522467013,4379901,100.15325522467013,20,34.17,1.5,1.64,债券,国泰上证5年期国债ETF,false,false
2022-08-01,100.05754962628966,101.36489825287828,100.23231474517749,100.4199294673757,9173520,100.4199294673757,20,35.03,1.5,1.64,债券,国泰上证5年期国债ETF,false,false
2022-08-02,100.51411955824241,101.09585971738747,100.08007879211749,100.5907078388659,2399961,100.5907078388659,20,35.51,1.5,1.64,债券,国泰上证5年期国债ETF,false,false
2022-08-03,100.39884743232155,102.34116618165824,99.58251301605458,100.59692394252309,4148223,100.59692394252309,20,35.55,1.5,1.64,债券,国泰上证5年期国债ETF,false,false
2022-08-04,100.41224250023798,102.67657947881713,100.58785135783165,100.66879058768198,5137231,100.66879058768198,20,35.89,1.5,1.64,债券,国泰上证5年期国债ETF,false,false
2022-08-05,100.28109969326012,101.0921448565345,99.1033076718009,100.87071657283413,2301752,100.87071657283413,20,36.17,1.5,1.64,债券,国泰上证5年期国债ETF,false,false
2022-08-08,100.16126301109819,101.57337298054755,100.67056059589157,100.86922390920714,1162206,100.86922390920714,20,36.13,1.5,1.64,债券,国泰上证5年期国债ETF,false,false
2022-08-09,100.8749283198429,102.90905207880236,99.64294862924483,101.06441700768703,5380005,101.06441700768703,20,36.51,1.5,1.64,债券,国泰上证5年期国债ETF,false,false
2022-08-10,101.05432470256542,102.20185922180254,99.95116115201671,101.0887067298476,2333600,101.0887067298476,20,36.56,1.5,1.64,债券,国泰上证5年期国债ETF,false,false
2022-08-11,100.36079983434804,103.06069464352419,99.74723010118122,101.15484236312746,6083167,101.15484236312746,20,36.6,1.5,1.64,债券,国泰上证5年期国债ETF,false,false
2022-08-12,100.32505036487647,102.74303109352913,100.73188129752593,101.20927998157194,4386946,101.20927998157194,20,36.7,1.5,1.64,债券,国泰上证5年期国债ETF,false,false
2022-08-15,100.00204772096099,102.17183751310695,99.65129186741609,100.9728945977491,7287880,100.9728945977491,20,36.32,1.5,1.64,债券,国泰上证5年期国债ETF,false,false
