Date,Open,High,Low,Close,Volume,Adj Close,PE,PE_Rank,PEG,ROE,Asset_Type,Name,Is_Core,Is_Tech
2022-05-20,286.185313473775,286.8394234794764,273.57139462783584,281.8407287597656,91764200,281.8407287597656,20,52.18,1.5,15,ETF,广发纳斯达克100ETF,true,true
2022-05-23,282.8854271550907,286.9078139664884,280.4837162540807,286.5270690917969,63648400,286.5270690917969,20,53.57,1.5,15,ETF,广发纳斯达克100ETF,true,true
2022-05-24,281.3038350643611,282.01652135840044,275.5631350480436,280.4349060058594,73491100,280.4349060058594,20,51.98,1.5,15,ETF,广发纳斯达克100ETF,true,true
2022-05-25,278.94120891131615,286.4392839457674,278.7361923837449,284.3597412109375,67144500,284.3597412109375,20,53.12,1.5,15,ETF,广发纳斯达克100ETF,true,true
2022-05-26,283.5590660638944,293.7907906977009,283.2759282335083,292.2384338378906,59462200,292.2384338378906,20,54.96,1.5,15,ETF,广发纳斯达克100ETF,true,true
2022-05-27,295.37251534025006,301.923539991602,295.2553630344685,301.777099609375,66985600,301.777099609375,20,57.0,1.5,15,ETF,广发纳斯达克100ETF,true,true
2022-05-31,301.74773263385623,303.9541700031813,297.12000920342035,300.9764404296875,60968300,300.9764404296875,20,56.75,1.5,15,ETF,广发纳斯达克100ETF,true,true
2022-06-01,303.114589743024,305.24293574413247,296.5342780648201,298.75048828125,65341700,298.75048828125,20,56.11,1.5,15,ETF,广发纳斯达克100ETF,true,true
2022-06-02,297.6277543124736,307.10770475796215,296.212094583873,306.9319763183594,59291300,306.9319763183594,20,57.85,1.5,15,ETF,广发纳斯达克100ETF,true,true
2022-06-03,301.7087110930465,303.11459816641695,297.69609617562924,298.9457702636719,60914700,298.9457702636719,20,56.21,1.5,15,ETF,广发纳斯达克100ETF,true,true
2022-06-06,303.3879273436883,304.9500272165213,298.3794589650576,299.9415588378906,51785000,299.9415588378906,20,56.36,1.5,15,ETF,广发纳斯达克100ETF,true,true
2022-06-07,296.6123795416597,303.3098735247105,295.51891843289565,302.52880859375,44900300,302.52880859375,20,57.15,1.5,15,ETF,广发纳斯达克100ETF,true,true
2022-06-08,301.72816192899205,304.33491900938935,299.5021795052735,300.3515930175781,38342100,300.3515930175781,20,56.5,1.5,15,ETF,广发纳斯达克100ETF,true,true
2022-06-09,298.6626030084807,301.72819688478825,292.1408679336446,292.30682373046875,55900500,292.30682373046875,20,55.01,1.5,15,ETF,广发纳斯达克100ETF,true,true
2022-06-10,286.69311392464215,287.88421202178205,281.5479765431279,281.9970703125,85963500,281.9970703125,20,52.28,1.5,15,ETF,广发纳斯达克100ETF,true,true
2022-06-13,273.1224002134158,275.651036554251,268.0260668353447,268.8852233886719,94442000,268.8852233886719,20,49.49,1.5,15,ETF,广发纳斯达克100ETF,true,true
2022-06-14,271.0818923712916,272.0582011258689,266.8642314008186,269.37335205078125,64697500,269.37335205078125,20,49.59,1.5,15,ETF,广发纳斯达克100ETF,true,true
2022-06-15,272.8001388618946,280.0345587518422,270.05668451880126,276.10003662109375,86051400,276.10003662109375,20,50.78,1.5,15,ETF,广发纳斯达克100ETF,true,true
2022-06-16,269.0609281423744,269.5197944522944,262.90042223776317,264.96044921875,81910300,264.96044921875,20,48.84,1.5,15,ETF,广发纳斯达克100ETF,true,true
2022-06-17,265.73173673628594,270.623053629189,264.1013176350394,268.1822814941406,82703400,268.1822814941406,20,49.29,1.5,15,ETF,广发纳斯达克100ETF,true,true
2022-06-21,272.669235466665,277.2667197184146,272.56164937976604,274.9483947753906,51633700,274.9483947753906,20,50.53,1.5,15,ETF,广发纳斯达克100ETF,true,true
2022-06-22,272.444240376661,278.9589600025479,271.84756149434503,274.54736328125,67472900,274.54736328125,20,50.39,1.5,15,ETF,广发纳斯达克100ETF,true,true
2022-06-23,277.03196108961885,279.4872167257375,274.19522855711415,278.6361999511719,57457800,278.6361999511719,20,51.48,1.5,15,ETF,广发纳斯达克100ETF,true,true
2022-06-24,281.4630678512849,288.60383944644434,281.228312899196,288.1831970214844,58422300,288.1831970214844,20,54.07,1.5,15,ETF,广发纳斯达克100ETF,true,true
2022-06-27,289.54285849048136,290.11019284865665,284.9356139318021,286.0703125,54151500,286.0703125,20,53.52,1.5,15,ETF,广发纳斯达克100ETF,true,true
2022-06-28,286.6083316408423,289.2005170658587,277.1688481902768,277.3547058105469,61609800,277.3547058105469,20,51.18,1.5,15,ETF,广发纳斯达克100ETF,true,true
2022-06-29,277.217710118933,279.11539200324603,274.71355812038837,277.6089782714844,57302700,277.6089782714844,20,51.23,1.5,15,ETF,广发纳斯达克100ETF,true,true
2022-06-30,274.6255503328265,277.74596413882557,269.7639677134483,274.1658020019531,79313600,274.1658020019531,20,50.24,1.5,15,ETF,广发纳斯达克100ETF,true,true
2022-07-01,272.8648413222458,276.3667320740986,270.9867121364815,275.9754638671875,56675100,275.9754638671875,20,50.63,1.5,15,ETF,广发纳斯达克100ETF,true,true
2022-07-05,272.2388051238385,280.81748124390344,270.7128381263423,280.7001037597656,61829300,280.7001037597656,20,52.03,1.5,15,ETF,广发纳斯达克100ETF,true,true
2022-07-06,281.0816183732306,284.6030922560784,279.3600022856487,282.4999694824219,63194700,282.4999694824219,20,52.38,1.5,15,ETF,广发纳斯达克100ETF,true,true
2022-07-07,283.3118676841151,289.2494607611048,283.3118676841151,288.545166015625,56620100,288.545166015625,20,54.22,1.5,15,ETF,广发纳斯达克100ETF,true,true
2022-07-08,285.7084186791416,290.27655827441725,284.7693689215917,288.9071044921875,59895500,288.9071044921875,20,54.42,1.5,15,ETF,广发纳斯达克100ETF,true,true
2022-07-11,286.4910008176907,286.71596439855057,281.8544106665278,282.7347717285156,55273900,282.7347717285156,20,52.52,1.5,15,ETF,广发纳斯达克100ETF,true,true
2022-07-12,283.9868018548288,285.9040369435178,278.4013415433576,279.99578857421875,55797100,279.99578857421875,20,51.83,1.5,15,ETF,广发纳斯达克100ETF,true,true
2022-07-13,274.47884602246756,281.7663097877222,273.91148173868027,279.4186706542969,73939400,279.4186706542969,20,51.63,1.5,15,ETF,广发纳斯达克100ETF,true,true
2022-07-14,276.8166976405899,281.28701241969503,273.6962835914423,280.41644287109375,63741800,280.41644287109375,20,51.93,1.5,15,ETF,广发纳斯达克100ETF,true,true
2022-07-15,283.40968932244186,285.61060664821235,281.7956594020621,285.50299072265625,63818100,285.50299072265625,20,53.37,1.5,15,ETF,广发纳斯达克100ETF,true,true
2022-07-18,288.29080659768897,289.699395982923,281.9130484408819,283.08685302734375,59519600,283.08685302734375,20,52.77,1.5,15,ETF,广发纳斯达克100ETF,true,true
2022-07-19,286.71593944316743,292.0861981723975,285.1117307356843,291.792724609375,55172600,291.792724609375,20,54.86,1.5,15,ETF,广发纳斯达克100ETF,true,true
2022-07-20,292.213369886789,297.6031517796827,291.43080356302335,296.4195556640625,67769400,296.4195556640625,20,55.91,1.5,15,ETF,广发纳斯达克100ETF,true,true
2022-07-21,296.87928773057956,300.73334083918394,294.2186220797438,300.6746520996094,55049400,300.6746520996094,20,56.6,1.5,15,ETF,广发纳斯达克100ETF,true,true
2022-07-22,299.74539853776133,301.819147180153,293.57304994858725,295.4022521972656,57127700,295.4022521972656,20,55.71,1.5,15,ETF,广发纳斯达克100ETF,true,true
2022-07-25,295.43158175019767,295.9011215492405,291.71448869296506,293.7197570800781,40582400,293.7197570800781,20,55.36,1.5,15,ETF,广发纳斯达克100ETF,true,true
2022-07-26,292.0176800525801,292.2720178037585,287.13654456306267,287.94842529296875,50074100,287.94842529296875,20,53.97,1.5,15,ETF,广发纳斯达克100ETF,true,true
2022-07-27,292.51654574083483,301.809306258264,291.9491815395786,300.1170349121094,69304400,300.1170349121094,20,56.46,1.5,15,ETF,广发纳斯达克100ETF,true,true
2022-07-28,299.90184715853945,303.62873100713216,296.1456189431014,303.0516052246094,55139900,303.0516052246094,20,57.2,1.5,15,ETF,广发纳斯达克100ETF,true,true
2022-07-29,304.5971771053359,309.48810428309446,303.1690048760981,308.578369140625,57501000,308.578369140625,20,58.25,1.5,15,ETF,广发纳斯达克100ETF,true,true
2022-08-01,306.8078614319243,311.8553019527591,305.7122985006147,308.39251708984375,46358800,308.39251708984375,20,58.2,1.5,15,ETF,广发纳斯达克100ETF,true,true
2022-08-02,306.0938072321731,311.6009662955933,305.0373502184947,307.4730224609375,48676500,307.4730224609375,20,57.95,1.5,15,ETF,广发纳斯达克100ETF,true,true
2022-08-03,309.1554987459406,316.6679856702518,309.0968100072378,315.8463134765625,53735700,315.8463134765625,20,59.84,1.5,15,ETF,广发纳斯达克100ETF,true,true
2022-08-04,315.92456618358153,317.6363907763661,313.7725461833402,317.3233642578125,38973700,317.3233642578125,20,60.14,1.5,15,ETF,广发纳斯达克100ETF,true,true
2022-08-05,312.2270182736027,316.7657832691667,311.4444818490799,314.7311706542969,53894000,314.7311706542969,20,59.54,1.5,15,ETF,广发纳斯达克100ETF,true,true
2022-08-08,315.65071595386934,319.34825635475755,312.2466192943787,313.7138977050781,43878500,313.7138977050781,20,59.34,1.5,15,ETF,广发纳斯达克100ETF,true,true
2022-08-09,311.8161299970464,312.07046773796577,308.53923299045016,310.1629943847656,39764200,310.1629943847656,20,58.4,1.5,15,ETF,广发纳斯达克100ETF,true,true
2022-08-10,317.50918149271314,319.11341980731413,315.0343737332161,318.8199462890625,51459600,318.8199462890625,20,60.39,1.5,15,ETF,广发纳斯达克100ETF,true,true
2022-08-11,321.14804997763775,323.1533181299497,316.306020251236,317.01031494140625,45897700,317.01031494140625,20,60.09,1.5,15,ETF,广发纳斯达克100ETF,true,true
2022-08-12,319.06449632800343,323.37829738524425,318.0080692648529,323.18267822265625,40928400,323.18267822265625,20,61.08,1.5,15,ETF,广发纳斯达克100ETF,true,true
2022-08-15,322.2338240038939,326.29328714622767,322.21424119214447,325.7944030761719,38266600,325.7944030761719,20,61.23,1.5,15,ETF,广发纳斯达克100ETF,true,true
2022-08-16,324.8161701355437,327.1247026950493,321.97943906947694,325.0313720703125,41186900,325.0313720703125,20,61.13,1.5,15,ETF,广发纳斯达克100ETF,true,true
2022-08-17,321.8914609008007,324.19996400230184,319.2405571039314,321.3240966796875,47842200,321.3240966796875,20,60.73,1.5,15,ETF,广发纳斯达克100ETF,true,true
2022-08-18,321.2752515812091,323.28051993776967,319.66125145862947,322.096923828125,41937200,322.096923828125,20,60.98,1.5,15,ETF,广发纳斯达克100ETF,true,true
2022-08-19,319.0547770286033,319.7101445952489,315.0539720720137,315.81695556640625,51770600,315.81695556640625,20,59.79,1.5,15,ETF,广发纳斯达克100ETF,true,true
2022-08-22,311.5521136015831,311.7868685929905,306.6905299754842,307.5024108886719,51098900,307.5024108886719,20,58.0,1.5,15,ETF,广发纳斯达克100ETF,true,true
2022-08-23,307.2676608758052,310.08484022576204,306.49488588076076,307.24810791015625,39497100,307.24810791015625,20,57.9,1.5,15,ETF,广发纳斯达克100ETF,true,true
2022-08-24,306.76866980949177,309.9575633590566,306.16219971519683,308.1381530761719,38057100,308.1381530761719,20,58.15,1.5,15,ETF,广发纳斯达克100ETF,true,true
2022-08-25,309.91847458385456,313.60625273552847,308.87183886814546,313.586669921875,38098300,313.586669921875,20,59.19,1.5,15,ETF,广发纳斯达克100ETF,true,true
2022-08-26,313.2932668013605,314.49644577468706,300.6453348026327,300.7333679199219,69047700,300.7333679199219,20,56.65,1.5,15,ETF,广发纳斯达克100ETF,true,true
2022-08-29,297.9748502855104,300.5181384539001,296.6640853502917,297.7694396972656,48321900,297.7694396972656,20,55.96,1.5,15,ETF,广发纳斯达克100ETF,true,true
2022-08-30,299.4225989041652,300.0388605688914,291.92969410706905,294.4533996582031,51184500,294.4533996582031,20,55.56,1.5,15,ETF,广发纳斯达克100ETF,true,true
