Date,Open,High,Low,Close,Volume,Adj Close,PE,PE_Rank,PEG,ROE,Asset_Type,Name,Is_Core,Is_Tech
2022-02-18,1.7707000732421876,1.7725,1.7650999450683593,1.771199951171875,12760700,1.771199951171875,20,38.13,1.5,15,黄金,华安黄金易ETF,false,false
2022-02-22,1.776699981689453,1.7807000732421876,1.7682000732421876,1.7749000549316407,14960500,1.7749000549316407,20,38.51,1.5,15,黄金,华安黄金易ETF,false,false
2022-02-23,1.7738999938964843,1.7838999938964843,1.7736000061035158,1.7828999328613282,11772200,1.7828999328613282,20,39.7,1.5,15,黄金,华安黄金易ETF,false,false
2022-02-24,1.8258999633789064,1.8260000610351563,1.7527000427246093,1.7713999938964844,32726000,1.7713999938964844,20,38.18,1.5,15,黄金,华安黄金易ETF,false,false
2022-02-25,1.7641999816894531,1.767899932861328,1.757899932861328,1.765500030517578,11530900,1.765500030517578,20,37.59,1.5,15,黄金,华安黄金易ETF,false,false
2022-02-28,1.7886000061035157,1.7899000549316406,1.7650000000000001,1.783800048828125,16055800,1.783800048828125,20,39.83,1.5,15,黄金,华安黄金易ETF,false,false
2022-03-01,1.7905000305175782,1.8175999450683593,1.7902999877929688,1.816199951171875,21942100,1.816199951171875,20,43.36,1.5,15,黄金,华安黄金易ETF,false,false
2022-03-02,1.801300048828125,1.8071000671386719,1.787899932861328,1.7972999572753907,19727200,1.7972999572753907,20,41.52,1.5,15,黄金,华安黄金易ETF,false,false
2022-03-03,1.7996000671386718,1.8130000305175782,1.795,1.808000030517578,15164400,1.808000030517578,20,42.81,1.5,15,黄金,华安黄金易ETF,false,false
2022-03-04,1.8211000061035156,1.8397999572753907,1.8136000061035156,1.8367999267578126,22390100,1.8367999267578126,20,46.0,1.5,15,黄金,华安黄金易ETF,false,false
2022-03-07,1.844499969482422,1.8663999938964844,1.8422000122070312,1.8641000366210938,27951800,1.8641000366210938,20,48.38,1.5,15,黄金,华安黄金易ETF,false,false
2022-03-08,1.8835000610351562,1.933000030517578,1.8825999450683595,1.9150999450683595,47347700,1.9150999450683595,20,51.82,1.5,15,黄金,华安黄金易ETF,false,false
2022-03-09,1.860399932861328,1.8722999572753907,1.8475999450683593,1.8582000732421875,26839700,1.8582000732421875,20,47.89,1.5,15,黄金,华安黄金易ETF,false,false
2022-03-10,1.8688000488281251,1.873800048828125,1.8499000549316407,1.8639999389648438,18455200,1.8639999389648438,20,48.31,1.5,15,黄金,华安黄金易ETF,false,false
2022-03-11,1.8374000549316407,1.8577999877929687,1.8344000244140626,1.8508999633789063,14824700,1.8508999633789063,20,47.34,1.5,15,黄金,华安黄金易ETF,false,false
2022-03-14,1.8302999877929689,1.8328999328613282,1.8194999694824219,1.8230000305175782,13186400,1.8230000305175782,20,44.35,1.5,15,黄金,华安黄金易ETF,false,false
2022-03-15,1.7910000610351562,1.8027000427246094,1.7800999450683594,1.7888999938964845,16962300,1.7888999938964845,20,40.47,1.5,15,黄金,华安黄金易ETF,false,false
2022-03-16,1.791300048828125,1.801199951171875,1.768699951171875,1.8000999450683595,17548100,1.8000999450683595,20,41.77,1.5,15,黄金,华安黄金易ETF,false,false
2022-03-17,1.8116000366210938,1.8202999877929689,1.8064999389648437,1.8088999938964845,10954100,1.8088999938964845,20,42.91,1.5,15,黄金,华安黄金易ETF,false,false
2022-03-18,1.7992999267578125,1.8092999267578125,1.7903999328613283,1.7930000305175782,13996500,1.7930000305175782,20,40.82,1.5,15,黄金,华安黄金易ETF,false,false
2022-03-21,1.793300018310547,1.8128999328613282,1.7932000732421876,1.8066999816894531,10582200,1.8066999816894531,20,42.71,1.5,15,黄金,华安黄金易ETF,false,false
2022-03-22,1.7960000610351563,1.7971000671386719,1.7832000732421875,1.7936000061035156,9621800,1.7936000061035156,20,40.92,1.5,15,黄金,华安黄金易ETF,false,false
2022-03-23,1.8028999328613282,1.8188999938964845,1.7975999450683595,1.8180999755859375,12557300,1.8180999755859375,20,43.56,1.5,15,黄金,华安黄金易ETF,false,false
2022-03-24,1.8235000610351564,1.8350999450683594,1.8177000427246095,1.831300048828125,10970100,1.831300048828125,20,45.1,1.5,15,黄金,华安黄金易ETF,false,false
2022-03-25,1.8180999755859375,1.831300048828125,1.8135000610351564,1.823800048828125,7911100,1.823800048828125,20,44.6,1.5,15,黄金,华安黄金易ETF,false,false
2022-03-28,1.803800048828125,1.813300018310547,1.7885000610351562,1.7905999755859376,9489700,1.7905999755859376,20,40.52,1.5,15,黄金,华安黄金易ETF,false,false
2022-03-29,1.7702000427246094,1.793300018310547,1.7669000244140625,1.7913999938964844,10458900,1.7913999938964844,20,40.57,1.5,15,黄金,华安黄金易ETF,false,false
2022-03-30,1.7975999450683595,1.809199981689453,1.7967999267578125,1.805800018310547,8361300,1.805800018310547,20,42.56,1.5,15,黄金,华安黄金易ETF,false,false
2022-03-31,1.8091000366210939,1.8196000671386718,1.8055999755859375,1.8064999389648437,9844400,1.8064999389648437,20,42.66,1.5,15,黄金,华安黄金易ETF,false,false
2022-04-01,1.7955000305175781,1.804600067138672,1.7897999572753907,1.795,13034400,1.795,20,41.22,1.5,15,黄金,华安黄金易ETF,false,false
2022-04-04,1.8024000549316406,1.8080999755859375,1.795800018310547,1.803699951171875,7063100,1.803699951171875,20,42.29,1.5,15,黄金,华安黄金易ETF,false,false
2022-04-05,1.8091000366210939,1.8149000549316407,1.7892999267578125,1.7924000549316406,10828500,1.7924000549316406,20,40.72,1.5,15,黄金,华安黄金易ETF,false,false
2022-04-06,1.7977999877929687,1.8030999755859376,1.786999969482422,1.7966000366210937,8942100,1.7966000366210937,20,41.47,1.5,15,黄金,华安黄金易ETF,false,false
2022-04-07,1.798699951171875,1.808800048828125,1.798000030517578,1.8033999633789062,10140600,1.8033999633789062,20,42.21,1.5,15,黄金,华安黄金易ETF,false,false
2022-04-08,1.8052000427246093,1.8182000732421875,1.8052000427246093,1.8147000122070314,10655700,1.8147000122070314,20,43.21,1.5,15,黄金,华安黄金易ETF,false,false
2022-04-11,1.8316999816894532,1.833300018310547,1.8111000061035156,1.823699951171875,10071300,1.823699951171875,20,44.55,1.5,15,黄金,华安黄金易ETF,false,false
2022-04-12,1.840399932861328,1.8463999938964843,1.8296000671386718,1.8377000427246095,12024600,1.8377000427246095,20,46.22,1.5,15,黄金,华安黄金易ETF,false,false
2022-04-13,1.845,1.8494000244140625,1.841300048828125,1.8464999389648438,8651600,1.8464999389648438,20,46.99,1.5,15,黄金,华安黄金易ETF,false,false
2022-04-14,1.8427999877929688,1.8441000366210938,1.828800048828125,1.840399932861328,11567200,1.840399932861328,20,46.44,1.5,15,黄金,华安黄金易ETF,false,false
2022-04-18,1.859499969482422,1.8610000610351562,1.8438999938964844,1.8461000061035158,8886700,1.8461000061035158,20,46.94,1.5,15,黄金,华安黄金易ETF,false,false
2022-04-19,1.8319000244140626,1.8364999389648438,1.813300018310547,1.8182000732421875,12585600,1.8182000732421875,20,43.61,1.5,15,黄金,华安黄金易ETF,false,false
2022-04-20,1.8158999633789064,1.8272000122070313,1.8135000610351564,1.827100067138672,7038600,1.827100067138672,20,44.85,1.5,15,黄金,华安黄金易ETF,false,false
2022-04-21,1.8177000427246095,1.8232000732421876,1.8077999877929687,1.8205999755859374,9639800,1.8205999755859374,20,44.15,1.5,15,黄金,华安黄金易ETF,false,false
2022-04-22,1.8072000122070313,1.8161000061035157,1.7974000549316407,1.8028999328613282,9147000,1.8028999328613282,20,42.11,1.5,15,黄金,华安黄金易ETF,false,false
2022-04-25,1.7716999816894532,1.7750999450683593,1.7647999572753907,1.7705000305175782,13073700,1.7705000305175782,20,37.89,1.5,15,黄金,华安黄金易ETF,false,false
2022-04-26,1.7794999694824218,1.7830000305175782,1.7691999816894532,1.7732000732421875,9042400,1.7732000732421875,20,38.43,1.5,15,黄金,华安黄金易ETF,false,false
2022-04-27,1.764600067138672,1.7663999938964845,1.7550000000000001,1.7597999572753906,8854700,1.7597999572753906,20,37.44,1.5,15,黄金,华安黄金易ETF,false,false
2022-04-28,1.7591999816894532,1.7697000122070312,1.7569000244140625,1.7692999267578124,6381100,1.7692999267578124,20,37.84,1.5,15,黄金,华安黄金易ETF,false,false
2022-04-29,1.7807000732421876,1.7861999511718751,1.7671000671386718,1.7691000366210938,7719700,1.7691000366210938,20,37.79,1.5,15,黄金,华安黄金易ETF,false,false
2022-05-02,1.7361000061035157,1.7464999389648437,1.7297999572753906,1.736300048828125,14318600,1.736300048828125,20,36.19,1.5,15,黄金,华安黄金易ETF,false,false
2022-05-03,1.7388999938964844,1.752100067138672,1.7385000610351562,1.7408999633789062,7214300,1.7408999633789062,20,36.54,1.5,15,黄金,华安黄金易ETF,false,false
2022-05-04,1.7432000732421875,1.7635000610351563,1.736699981689453,1.7580000305175782,10491700,1.7580000305175782,20,37.34,1.5,15,黄金,华安黄金易ETF,false,false
2022-05-05,1.7755999755859375,1.7761000061035157,1.7466000366210939,1.751300048828125,12794200,1.751300048828125,20,37.09,1.5,15,黄金,华安黄金易ETF,false,false
2022-05-06,1.7538999938964843,1.7655999755859375,1.7486000061035156,1.7541999816894531,7643300,1.7541999816894531,20,37.24,1.5,15,黄金,华安黄金易ETF,false,false
2022-05-09,1.7427000427246093,1.7427000427246093,1.7278999328613283,1.728800048828125,10742400,1.728800048828125,20,35.75,1.5,15,黄金,华安黄金易ETF,false,false
2022-05-10,1.7380000305175782,1.739600067138672,1.711999969482422,1.714199981689453,11010400,1.714199981689453,20,34.5,1.5,15,黄金,华安黄金易ETF,false,false
2022-05-11,1.7250999450683595,1.7332000732421875,1.721999969482422,1.7282000732421876,9179600,1.7282000732421876,20,35.57,1.5,15,黄金,华安黄金易ETF,false,false
2022-05-12,1.7207000732421875,1.7239999389648437,1.6989999389648438,1.7016999816894531,11626800,1.7016999816894531,20,33.36,1.5,15,黄金,华安黄金易ETF,false,false
2022-05-13,1.6830999755859375,1.696199951171875,1.6800999450683594,1.6878999328613282,13031100,1.6878999328613282,20,31.87,1.5,15,黄金,华安黄金易ETF,false,false
2022-05-16,1.6842999267578125,1.7042999267578125,1.6833999633789063,1.7039999389648437,7319300,1.7039999389648437,20,33.56,1.5,15,黄金,华安黄金易ETF,false,false
2022-05-17,1.7044000244140625,1.7052999877929689,1.6913999938964843,1.6933000183105469,6441100,1.6933000183105469,20,32.41,1.5,15,黄金,华安黄金易ETF,false,false
2022-05-18,1.6900999450683594,1.702100067138672,1.6880999755859376,1.694199981689453,7472900,1.694199981689453,20,32.51,1.5,15,黄金,华安黄金易ETF,false,false
2022-05-19,1.7155000305175783,1.7252000427246095,1.7088999938964844,1.7191000366210938,10580300,1.7191000366210938,20,34.75,1.5,15,黄金,华安黄金易ETF,false,false
2022-05-20,1.7171000671386718,1.7224000549316407,1.7088999938964844,1.7202999877929688,6578100,1.7202999877929688,20,34.83,1.5,15,黄金,华安黄金易ETF,false,false
2022-05-23,1.731300048828125,1.733800048828125,1.7227999877929687,1.7283000183105468,5518500,1.7283000183105468,20,35.65,1.5,15,黄金,华安黄金易ETF,false,false
2022-05-24,1.7347000122070313,1.7441000366210937,1.7335000610351563,1.741300048828125,6794000,1.741300048828125,20,36.69,1.5,15,黄金,华安黄金易ETF,false,false
2022-05-25,1.7278999328613283,1.7316000366210937,1.7172999572753906,1.730800018310547,4595900,1.730800018310547,20,35.92,1.5,15,黄金,华安黄金易ETF,false,false
2022-05-26,1.721300048828125,1.7292999267578126,1.7175999450683594,1.7275999450683595,6467000,1.7275999450683595,20,35.45,1.5,15,黄金,华安黄金易ETF,false,false
2022-05-27,1.7349000549316407,1.7352000427246095,1.7263999938964845,1.7285000610351562,3847900,1.7285000610351562,20,35.7,1.5,15,黄金,华安黄金易ETF,false,false
2022-05-31,1.7271000671386718,1.7307000732421876,1.710800018310547,1.7113999938964843,6244000,1.7113999938964843,20,34.25,1.5,15,黄金,华安黄金易ETF,false,false
2022-06-01,1.722100067138672,1.725299987792969,1.7138999938964845,1.7222999572753908,6946500,1.7222999572753908,20,34.98,1.5,15,黄金,华安黄金易ETF,false,false
2022-06-02,1.7366000366210939,1.744499969482422,1.7349000549316407,1.7435000610351563,5623100,1.7435000610351563,20,36.74,1.5,15,黄金,华安黄金易ETF,false,false
2022-06-03,1.7352999877929687,1.7397000122070312,1.7225000000000001,1.7258000183105469,5519400,1.7258000183105469,20,35.22,1.5,15,黄金,华安黄金易ETF,false,false
2022-06-06,1.7280999755859376,1.7288999938964844,1.7164999389648439,1.7182000732421876,3766000,1.7182000732421876,20,34.7,1.5,15,黄金,华安黄金易ETF,false,false
2022-06-07,1.7211000061035158,1.7305000305175782,1.7199000549316406,1.7294000244140626,3860000,1.7294000244140626,20,35.8,1.5,15,黄金,华安黄金易ETF,false,false
2022-06-08,1.7288999938964844,1.734499969482422,1.7266999816894533,1.7277999877929688,5140800,1.7277999877929688,20,35.5,1.5,15,黄金,华安黄金易ETF,false,false
2022-06-09,1.724499969482422,1.7258999633789063,1.7158000183105468,1.7222999572753908,4701100,1.7222999572753908,20,34.98,1.5,15,黄金,华安黄金易ETF,false,false
2022-06-10,1.7088999938964844,1.7494000244140626,1.7046000671386718,1.745399932861328,16856100,1.745399932861328,20,36.84,1.5,15,黄金,华安黄金易ETF,false,false
2022-06-13,1.7117999267578126,1.7133999633789063,1.6961000061035156,1.6992999267578126,13265200,1.6992999267578126,20,33.16,1.5,15,黄金,华安黄金易ETF,false,false
2022-06-14,1.6961000061035156,1.6972999572753906,1.683000030517578,1.6857000732421876,7347900,1.6857000732421876,20,31.67,1.5,15,黄金,华安黄金易ETF,false,false
2022-06-15,1.7039999389648437,1.7183999633789062,1.690800018310547,1.7077000427246094,9000300,1.7077000427246094,20,34.05,1.5,15,黄金,华安黄金易ETF,false,false
2022-06-16,1.7055999755859375,1.7277000427246094,1.7016999816894531,1.7269000244140624,8823600,1.7269000244140624,20,35.4,1.5,15,黄金,华安黄金易ETF,false,false
2022-06-17,1.7214999389648438,1.723000030517578,1.7097000122070314,1.7127000427246095,7407200,1.7127000427246095,20,34.4,1.5,15,黄金,华安黄金易ETF,false,false
2022-06-21,1.7105999755859376,1.7191000366210938,1.7047000122070313,1.706300048828125,5608500,1.706300048828125,20,33.78,1.5,15,黄金,华安黄金易ETF,false,false
2022-06-22,1.7161000061035157,1.723000030517578,1.7110000610351563,1.7130999755859375,6558700,1.7130999755859375,20,34.45,1.5,15,黄金,华安黄金易ETF,false,false
2022-06-23,1.7138999938964845,1.721300048828125,1.6989999389648438,1.7025999450683593,6535300,1.7025999450683593,20,33.46,1.5,15,黄金,华安黄金易ETF,false,false
2022-06-24,1.7024000549316407,1.7074000549316406,1.6985000610351564,1.7008999633789064,6143100,1.7008999633789064,20,33.21,1.5,15,黄金,华安黄金易ETF,false,false
2022-06-27,1.7060000610351562,1.7066999816894532,1.6975,1.6989999389648438,5719700,1.6989999389648438,20,33.11,1.5,15,黄金,华安黄金易ETF,false,false
2022-06-28,1.7007000732421875,1.702100067138672,1.6950999450683595,1.696199951171875,2982700,1.696199951171875,20,32.71,1.5,15,黄金,华安黄金易ETF,false,false
2022-06-29,1.7058000183105468,1.7069999694824218,1.6916999816894531,1.6949000549316406,4785600,1.6949000549316406,20,32.56,1.5,15,黄金,华安黄金易ETF,false,false
2022-06-30,1.6950999450683595,1.699600067138672,1.6824000549316407,1.6846000671386718,9144400,1.6846000671386718,20,31.52,1.5,15,黄金,华安黄金易ETF,false,false
2022-07-01,1.6713999938964843,1.6867999267578124,1.669600067138672,1.6832000732421875,11380300,1.6832000732421875,20,31.37,1.5,15,黄金,华安黄金易ETF,false,false
2022-07-05,1.6717999267578125,1.6733000183105469,1.6441000366210938,1.6475,14035400,1.6475,20,29.58,1.5,15,黄金,华安黄金易ETF,false,false
2022-07-06,1.6432000732421876,1.6457000732421876,1.6147000122070312,1.6213999938964845,11861100,1.6213999938964845,20,28.53,1.5,15,黄金,华安黄金易ETF,false,false
2022-07-07,1.6242999267578124,1.6303999328613281,1.6205999755859375,1.6222999572753907,4588400,1.6222999572753907,20,28.58,1.5,15,黄金,华安黄金易ETF,false,false
2022-07-08,1.6235000610351562,1.633800048828125,1.6183999633789063,1.6230000305175782,4584100,1.6230000305175782,20,28.63,1.5,15,黄金,华安黄金易ETF,false,false
2022-07-11,1.6192999267578125,1.6244000244140626,1.613800048828125,1.6142999267578126,4321700,1.6142999267578126,20,28.08,1.5,15,黄金,华安黄金易ETF,false,false
2022-07-12,1.6122000122070312,1.616199951171875,1.6072000122070313,1.608300018310547,5375100,1.608300018310547,20,28.03,1.5,15,黄金,华安黄金易ETF,false,false
2022-07-13,1.6010000610351562,1.627100067138672,1.6005999755859375,1.6160000610351564,8456600,1.6160000610351564,20,28.13,1.5,15,黄金,华安黄金易ETF,false,false
2022-07-14,1.5902000427246095,1.598300018310547,1.5822000122070312,1.593300018310547,12213600,1.593300018310547,20,27.34,1.5,15,黄金,华安黄金易ETF,false,false
2022-07-15,1.5900999450683595,1.5925,1.5835000610351564,1.5900999450683595,6783800,1.5900999450683595,20,27.14,1.5,15,黄金,华安黄金易ETF,false,false
2022-07-18,1.6008000183105469,1.6042999267578126,1.5905000305175783,1.5916000366210938,5791800,1.5916000366210938,20,27.19,1.5,15,黄金,华安黄金易ETF,false,false
2022-07-19,1.5947000122070314,1.5986999511718751,1.593300018310547,1.5953999328613282,3796200,1.5953999328613282,20,27.44,1.5,15,黄金,华安黄金易ETF,false,false
2022-07-20,1.597100067138672,1.5982000732421875,1.5802999877929689,1.580399932861328,4795800,1.580399932861328,20,26.84,1.5,15,黄金,华安黄金易ETF,false,false
2022-07-21,1.5830999755859376,1.6030999755859376,1.5827000427246094,1.6027000427246094,5863300,1.6027000427246094,20,27.79,1.5,15,黄金,华安黄金易ETF,false,false
2022-07-22,1.6055000305175782,1.621300048828125,1.6035000610351562,1.6066999816894532,5733800,1.6066999816894532,20,27.94,1.5,15,黄金,华安黄金易ETF,false,false
2022-07-25,1.6063999938964844,1.606999969482422,1.5980999755859375,1.6022999572753907,3713400,1.6022999572753907,20,27.74,1.5,15,黄金,华安黄金易ETF,false,false
2022-07-26,1.6022999572753907,1.605,1.5978999328613281,1.600399932861328,2672800,1.600399932861328,20,27.69,1.5,15,黄金,华安黄金易ETF,false,false
2022-07-27,1.6002000427246095,1.6221000671386718,1.5950999450683594,1.6166999816894532,5766100,1.6166999816894532,20,28.23,1.5,15,黄金,华安黄金易ETF,false,false
2022-07-28,1.6330999755859374,1.6375999450683594,1.6288000488281251,1.6363999938964844,5606400,1.6363999938964844,20,29.08,1.5,15,黄金,华安黄金易ETF,false,false
2022-07-29,1.6388999938964843,1.6469000244140626,1.6327999877929689,1.6410000610351563,7537300,1.6410000610351563,20,29.33,1.5,15,黄金,华安黄金易ETF,false,false
2022-08-01,1.6497999572753907,1.6541000366210938,1.6441000366210938,1.6502999877929687,4666900,1.6502999877929687,20,29.78,1.5,15,黄金,华安黄金易ETF,false,false
2022-08-02,1.6566000366210938,1.6646000671386718,1.6402000427246095,1.640500030517578,5725400,1.640500030517578,20,29.28,1.5,15,黄金,华安黄金易ETF,false,false
2022-08-03,1.6477000427246093,1.6491000366210937,1.6347999572753906,1.6444999694824218,4417800,1.6444999694824218,20,29.48,1.5,15,黄金,华安黄金易ETF,false,false
2022-08-04,1.6552999877929688,1.6730999755859375,1.6533999633789063,1.671699981689453,5502000,1.671699981689453,20,30.72,1.5,15,黄金,华安黄金易ETF,false,false
2022-08-05,1.6499000549316407,1.6583999633789064,1.648699951171875,1.652899932861328,6023300,1.652899932861328,20,29.88,1.5,15,黄金,华安黄金易ETF,false,false
2022-08-08,1.6602999877929687,1.6680999755859376,1.6592999267578126,1.6669000244140626,3456300,1.6669000244140626,20,30.37,1.5,15,黄金,华安黄金易ETF,false,false
2022-08-09,1.6747999572753907,1.6780000305175782,1.6682000732421876,1.671999969482422,3205500,1.671999969482422,20,30.77,1.5,15,黄金,华安黄金易ETF,false,false
2022-08-10,1.6738999938964845,1.6797999572753906,1.666199951171875,1.6677999877929688,4077300,1.6677999877929688,20,30.47,1.5,15,黄金,华安黄金易ETF,false,false
2022-08-11,1.6716000366210937,1.6766000366210938,1.6630999755859375,1.6633999633789063,4446000,1.6633999633789063,20,30.27,1.5,15,黄金,华安黄金易ETF,false,false
2022-08-12,1.671699981689453,1.6794000244140626,1.668300018310547,1.678699951171875,5151700,1.678699951171875,20,31.07,1.5,15,黄金,华安黄金易ETF,false,false
2022-08-15,1.6599000549316407,1.6625,1.6544000244140626,1.657100067138672,5236100,1.657100067138672,20,30.12,1.5,15,黄金,华安黄金易ETF,false,false
2022-08-16,1.6530999755859375,1.6572000122070314,1.6517999267578125,1.6541999816894533,4291500,1.6541999816894533,20,29.98,1.5,15,黄金,华安黄金易ETF,false,false
2022-08-17,1.6521000671386719,1.6522999572753907,1.639499969482422,1.6435000610351562,5569100,1.6435000610351562,20,29.38,1.5,15,黄金,华安黄金易ETF,false,false
2022-08-18,1.6460000610351564,1.6491000366210937,1.6353999328613282,1.6391999816894531,3646100,1.6391999816894531,20,29.2,1.5,15,黄金,华安黄金易ETF,false,false
2022-08-19,1.6364999389648438,1.6374000549316408,1.626199951171875,1.6272000122070314,8173000,1.6272000122070314,20,28.68,1.5,15,黄金,华安黄金易ETF,false,false
2022-08-22,1.6166000366210938,1.621199951171875,1.6136000061035156,1.6163999938964844,4458100,1.6163999938964844,20,28.18,1.5,15,黄金,华安黄金易ETF,false,false
2022-08-23,1.6196000671386719,1.6342999267578124,1.6191000366210937,1.6277000427246093,4425100,1.6277000427246093,20,28.78,1.5,15,黄金,华安黄金易ETF,false,false
2022-08-24,1.6244000244140626,1.6361000061035156,1.623699951171875,1.6325,3202400,1.6325,20,28.98,1.5,15,黄金,华安黄金易ETF,false,false
2022-08-25,1.6397000122070313,1.6399000549316407,1.6324000549316406,1.6375,2857500,1.6375,20,29.13,1.5,15,黄金,华安黄金易ETF,false,false
2022-08-26,1.631199951171875,1.6361000061035156,1.6155000305175782,1.6175999450683594,6689300,1.6175999450683594,20,28.28,1.5,15,黄金,华安黄金易ETF,false,false
