Date,Open,High,Low,Close,Volume,Adj Close,PE,PE_Rank,PEG,ROE,Asset_Type,Name,Is_Core,Is_Tech
2022-04-01,101.85311515742386,102.18168600633275,101.15716950660628,102.15790751515068,3157271,102.15790751515068,20,28.2,1.5,1.86,债券,国泰上证10年期国债ETF,false,false
2022-04-04,101.08468334227724,103.42930782597352,100.34643943515773,102.04639744553741,2548825,102.04639744553741,20,27.77,1.5,1.86,债券,国泰上证10年期国债ETF,false,false
2022-04-05,101.44709221282449,102.96953700314059,100.63060396148728,102.05412602573627,7970094,102.05412602573627,20,27.82,1.5,1.86,债券,国泰上证10年期国债ETF,false,false
2022-04-06,101.12889675757418,102.660324204957,101.00225684124413,102.00816917325028,2638045,102.00816917325028,20,27.72,1.5,1.86,债券,国泰上证10年期国债ETF,false,false
2022-04-07,102.0372639365319,102.36819107351494,100.47792919995882,102.10497994864849,5633130,102.10497994864849,20,28.01,1.5,1.86,债券,国泰上证10年期国债ETF,false,false
2022-04-08,101.53756301856545,103.51914431083053,100.61053762869334,102.16991724096276,8919222,102.16991724096276,20,28.25,1.5,1.86,债券,国泰上证10年期国债ETF,false,false
2022-04-11,101.59284770638688,102.87108908771218,100.86234733395305,102.33221990112078,8330157,102.33221990112078,20,29.06,1.5,1.86,债券,国泰上证10年期国债ETF,false,false
2022-04-12,101.78465468006257,104.50567433755164,100.96511078077994,102.5683609994597,2045862,102.5683609994597,20,31.49,1.5,1.86,债券,国泰上证10年期国债ETF,false,false
2022-04-13,102.35581132507264,104.35171354811932,100.68539119483341,102.52952028590285,9532663,102.52952028590285,20,31.02,1.5,1.86,债券,国泰上证10年期国债ETF,false,false
2022-04-14,101.7612245101401,102.74140915539401,101.7370458744266,102.5609766461675,4854416,102.5609766461675,20,31.21,1.5,1.86,债券,国泰上证10年期国债ETF,false,false
2022-04-15,101.67611113515088,103.57518899894444,100.78688356149628,102.60494700491509,4724631,102.60494700491509,20,31.69,1.5,1.86,债券,国泰上证10年期国债ETF,false,false
2022-04-18,102.17980737091023,104.59432267739535,101.70014062434603,102.70280819670819,8708192,102.70280819670819,20,32.45,1.5,1.86,债券,国泰上证10年期国债ETF,false,false
2022-04-19,101.87463296865245,102.8407447740516,101.36853118407403,102.59883403901698,7927788,102.59883403901698,20,31.64,1.5,1.86,债券,国泰上证10年期国债ETF,false,false
2022-04-20,102.37921977279267,103.91480224304522,102.43974613218317,102.48484240277375,5254948,102.48484240277375,20,30.4,1.5,1.86,债券,国泰上证10年期国债ETF,false,false
2022-04-21,102.45712053569915,103.91096145108678,101.3064555756809,102.56585576670265,3090909,102.56585576670265,20,31.35,1.5,1.86,债券,国泰上证10年期国债ETF,false,false
2022-04-22,101.68891853431425,103.12368959089113,101.2939952635261,102.6991888396942,8013559,102.6991888396942,20,32.4,1.5,1.86,债券,国泰上证10年期国债ETF,false,false
2022-04-25,102.37855214849776,104.20406746206943,102.58545464108842,102.72941196227544,3542331,102.72941196227544,20,32.55,1.5,1.86,债券,国泰上证10年期国债ETF,false,false
2022-04-26,102.44353148790333,103.60995708018913,101.99548034756505,102.6219102926427,4026290,102.6219102926427,20,31.83,1.5,1.86,债券,国泰上证10年期国债ETF,false,false
2022-04-27,101.65899463536631,102.9544263437262,102.25087191355206,102.42529722226888,9968487,102.42529722226888,20,29.78,1.5,1.86,债券,国泰上证10年期国债ETF,false,false
2022-04-28,101.90364111375132,104.1835903182204,102.39727042389958,102.42632030383633,4113940,102.42632030383633,20,29.82,1.5,1.86,债券,国泰上证10年期国债ETF,false,false
2022-04-29,101.60398467835194,104.54117971818599,102.23222817319841,102.50893716381735,5765490,102.50893716381735,20,30.59,1.5,1.86,债券,国泰上证10年期国债ETF,false,false
2022-05-02,102.34165197268878,102.56423830981916,100.8979742769547,102.3923871243847,9511258,102.3923871243847,20,29.58,1.5,1.86,债券,国泰上证10年期国债ETF,false,false
2022-05-03,101.86178644890663,102.54238893743327,100.67011950620812,102.32216440008301,8798403,102.32216440008301,20,28.96,1.5,1.86,债券,国泰上证10年期国债ETF,false,false
2022-05-04,101.1561267664852,103.76835827673169,100.60676880472313,102.1707662658739,9180786,102.1707662658739,20,28.3,1.5,1.86,债券,国泰上证10年期国债ETF,false,false
2022-05-05,101.88327581170728,103.11443304568374,100.49682645995829,102.1404060146815,9428742,102.1404060146815,20,28.1,1.5,1.86,债券,国泰上证10年期国债ETF,false,false
2022-05-06,101.76649409563069,103.39182187453459,101.31465281835479,102.07305565340438,8285222,102.07305565340438,20,27.91,1.5,1.86,债券,国泰上证10年期国债ETF,false,false
2022-05-09,101.06436380020305,102.09349645732682,101.3489227322195,102.06847091340632,6274136,102.06847091340632,20,27.87,1.5,1.86,债券,国泰上证10年期国债ETF,false,false
2022-05-10,101.60594917116038,103.3726584425845,101.86492343398729,102.34722186338716,1700312,102.34722186338716,20,29.3,1.5,1.86,债券,国泰上证10年期国债ETF,false,false
2022-05-11,101.97551296337471,103.61080315193689,101.84831761967575,102.52292062795729,3988027,102.52292062795729,20,30.83,1.5,1.86,债券,国泰上证10年期国债ETF,false,false
2022-05-12,102.08136494722068,103.077558315262,100.7151014302664,102.64985794027719,4266441,102.64985794027719,20,32.07,1.5,1.86,债券,国泰上证10年期国债ETF,false,false
2022-05-13,102.18365465751695,104.25635250890116,102.03621387245806,102.5656470994733,4255907,102.5656470994733,20,31.3,1.5,1.86,债券,国泰上证10年期国债ETF,false,false
2022-05-16,102.21332152074069,102.85300788347013,102.19319290365854,102.79798876997344,9983973,102.79798876997344,20,32.88,1.5,1.86,债券,国泰上证10年期国债ETF,false,false
2022-05-17,101.81093652983917,104.34390476955956,100.77620948711012,102.73348381026943,1928985,102.73348381026943,20,32.59,1.5,1.86,债券,国泰上证10年期国债ETF,false,false
2022-05-18,102.08945383407932,103.43464907357405,100.7856043785074,102.63661835414182,3745983,102.63661835414182,20,31.92,1.5,1.86,债券,国泰上证10年期国债ETF,false,false
2022-05-19,102.39043004851769,103.77753136190832,101.51620061394047,102.54285542032025,6561810,102.54285542032025,20,31.11,1.5,1.86,债券,国泰上证10年期国债ETF,false,false
2022-05-20,101.99423756783644,103.26470996672664,101.94196755015594,102.69194915816284,7699068,102.69194915816284,20,32.35,1.5,1.86,债券,国泰上证10年期国债ETF,false,false
2022-05-23,102.57771635245614,103.57095537613817,100.82347433864182,102.64622416613894,7272511,102.64622416613894,20,31.97,1.5,1.86,债券,国泰上证10年期国债ETF,false,false
2022-05-24,101.66980747764121,102.6110169042971,100.85648535672121,102.57080019731886,1631143,102.57080019731886,20,31.54,1.5,1.86,债券,国泰上证10年期国债ETF,false,false
2022-05-25,102.25798815258392,104.03987280555175,102.51957302887321,102.79896072299672,1004459,102.79896072299672,20,32.93,1.5,1.86,债券,国泰上证10年期国债ETF,false,false
2022-05-26,102.52842124296616,103.62411978315265,101.21069535649073,102.68473013189079,1781731,102.68473013189079,20,32.26,1.5,1.86,债券,国泰上证10年期国债ETF,false,false
2022-05-27,102.45750493735137,103.89916871435412,100.70820639272694,102.66992958779282,5035802,102.66992958779282,20,32.21,1.5,1.86,债券,国泰上证10年期国债ETF,false,false
2022-05-30,101.69942712791115,104.20063787154723,102.38249903363659,102.53370674707341,9676683,102.53370674707341,20,31.06,1.5,1.86,债券,国泰上证10年期国债ETF,false,false
2022-05-31,101.81692551575243,103.71512833359323,101.4969854921509,102.34847381239005,2752619,102.34847381239005,20,29.35,1.5,1.86,债券,国泰上证10年期国债ETF,false,false
2022-06-01,101.5947635486202,103.73228829076857,100.88165986343019,102.39097580816536,1788992,102.39097580816536,20,29.54,1.5,1.86,债券,国泰上证10年期国债ETF,false,false
2022-06-02,102.28714180554083,104.10212985382606,101.07905794917158,102.33811708395228,6516435,102.33811708395228,20,29.11,1.5,1.86,债券,国泰上证10年期国债ETF,false,false
2022-06-03,101.47888510606279,104.15794854853367,102.0209411228884,102.40284103839731,1878368,102.40284103839731,20,29.63,1.5,1.86,债券,国泰上证10年期国债ETF,false,false
2022-06-06,101.29577438461577,102.94931442858793,101.57739790678723,102.25104203403312,1750881,102.25104203403312,20,28.53,1.5,1.86,债券,国泰上证10年期国债ETF,false,false
2022-06-07,101.70168726196917,104.14015079530073,101.22804671801568,102.42732347164139,2486907,102.42732347164139,20,29.87,1.5,1.86,债券,国泰上证10年期国债ETF,false,false
2022-06-08,102.09395263229993,104.46518709099905,102.1406312741917,102.43976827111155,3277056,102.43976827111155,20,29.97,1.5,1.86,债券,国泰上证10年期国债ETF,false,false
2022-06-09,101.29319989703808,103.6344000900689,100.71403133580371,102.28735602235848,5141389,102.28735602235848,20,28.63,1.5,1.86,债券,国泰上证10年期国债ETF,false,false
2022-06-10,101.85685526239816,103.45250010583648,101.97719150819874,102.51706011840874,5765987,102.51706011840874,20,30.68,1.5,1.86,债券,国泰上证10年期国债ETF,false,false
2022-06-13,102.14824394673467,103.92371314882494,101.39270209988817,102.4520972416008,4611945,102.4520972416008,20,30.16,1.5,1.86,债券,国泰上证10年期国债ETF,false,false
2022-06-14,101.95277899943545,103.01537044245548,101.9176222619387,102.30353269851737,2069171,102.30353269851737,20,28.82,1.5,1.86,债券,国泰上证10年期国债ETF,false,false
2022-06-15,101.77629926183944,102.7063455100833,100.99711297953947,102.32993770524352,4922084,102.32993770524352,20,29.01,1.5,1.86,债券,国泰上证10年期国债ETF,false,false
2022-06-16,102.09630374338272,103.67567881721342,100.53166469036796,102.43049933071462,8919433,102.43049933071462,20,29.92,1.5,1.86,债券,国泰上证10年期国债ETF,false,false
2022-06-17,101.89945750506205,102.8331885566527,100.89346068173333,102.64673686599137,1865256,102.64673686599137,20,32.02,1.5,1.86,债券,国泰上证10年期国债ETF,false,false
2022-06-20,102.48656068157435,103.2123269508087,101.7464594768158,102.56805126272552,5154027,102.56805126272552,20,31.45,1.5,1.86,债券,国泰上证10年期国债ETF,false,false
2022-06-21,102.06628113620063,104.54258833531449,102.35484563623939,102.51818499652552,6035373,102.51818499652552,20,30.73,1.5,1.86,债券,国泰上证10年期国债ETF,false,false
2022-06-22,101.73425765885546,104.401404493694,101.98293253831982,102.50068948815209,1466230,102.50068948815209,20,30.54,1.5,1.86,债券,国泰上证10年期国债ETF,false,false
2022-06-23,102.07589343757394,103.15754764012634,101.46941585564173,102.56625629602519,4204743,102.56625629602519,20,31.4,1.5,1.86,债券,国泰上证10年期国债ETF,false,false
2022-06-24,101.82921116517954,103.39782877687246,101.67427473055454,102.73755287193931,4104401,102.73755287193931,20,32.64,1.5,1.86,债券,国泰上证10年期国债ETF,false,false
2022-06-27,102.28293900008377,103.53436909108535,101.17815515664611,102.56529988539953,2129086,102.56529988539953,20,31.26,1.5,1.86,债券,国泰上证10年期国债ETF,false,false
2022-06-28,102.2013884600396,103.19191144214656,102.19088013258207,102.33879275668507,2379001,102.33879275668507,20,29.15,1.5,1.86,债券,国泰上证10年期国债ETF,false,false
2022-06-29,101.9415386293338,102.81382280153237,100.64843587906627,102.35783977467095,7702696,102.35783977467095,20,29.39,1.5,1.86,债券,国泰上证10年期国债ETF,false,false
2022-06-30,102.12235202954862,102.64041362439697,101.04979276269198,102.46598567038343,9430521,102.46598567038343,20,30.25,1.5,1.86,债券,国泰上证10年期国债ETF,false,false
2022-07-01,101.83514226021492,102.72642902474219,102.53082629500082,102.5837266063081,2180857,102.5837266063081,20,31.59,1.5,1.86,债券,国泰上证10年期国债ETF,false,false
2022-07-04,102.54145675329976,104.82090576134125,102.47287072045786,102.76795889490636,9819756,102.76795889490636,20,32.74,1.5,1.86,债券,国泰上证10年期国债ETF,false,false
2022-07-05,101.78447639436966,104.17945676005687,100.74478220152743,102.54639208063294,7500176,102.54639208063294,20,31.16,1.5,1.86,债券,国泰上证10年期国债ETF,false,false
2022-07-06,101.61859336122065,103.40765815928934,101.28282209860325,102.52517092971398,1981236,102.52517092971398,20,30.87,1.5,1.86,债券,国泰上证10年期国债ETF,false,false
2022-07-07,101.47709796552729,104.28310119520248,100.77431921298248,102.37173267133426,6738303,102.37173267133426,20,29.44,1.5,1.86,债券,国泰上证10年期国债ETF,false,false
2022-07-08,102.21230186650575,102.47449564644027,100.52202769810559,102.27121475976453,3978438,102.27121475976453,20,28.58,1.5,1.86,债券,国泰上证10年期国债ETF,false,false
2022-07-11,101.57842974134792,103.6822208824292,102.04079201264184,102.49626290762217,3161959,102.49626290762217,20,30.49,1.5,1.86,债券,国泰上证10年期国债ETF,false,false
2022-07-12,102.20997603876984,103.93223626070392,101.29783928173569,102.51641870803392,8573628,102.51641870803392,20,30.64,1.5,1.86,债券,国泰上证10年期国债ETF,false,false
2022-07-13,102.28838935184048,102.7750302844249,102.04356935359941,102.423437960141,4365934,102.423437960141,20,29.73,1.5,1.86,债券,国泰上证10年期国债ETF,false,false
2022-07-14,101.95532857121297,103.70077419986534,102.10063459837365,102.2936638067603,1203637,102.2936638067603,20,28.77,1.5,1.86,债券,国泰上证10年期国债ETF,false,false
2022-07-15,101.69248806403587,103.93559635534409,102.09312942953268,102.11960752453963,6184302,102.11960752453963,20,28.06,1.5,1.86,债券,国泰上证10年期国债ETF,false,false
2022-07-18,102.06180157145464,103.43418195098658,101.85129930028842,102.37459131048634,6050381,102.37459131048634,20,29.49,1.5,1.86,债券,国泰上证10年期国债ETF,false,false
2022-07-19,101.61558604564601,102.84676437510123,101.75863675590469,102.48445528398224,4649973,102.48445528398224,20,30.35,1.5,1.86,债券,国泰上证10年期国债ETF,false,false
2022-07-20,101.58604431922916,103.66853390398978,102.11063038535387,102.40409007145526,8949779,102.40409007145526,20,29.68,1.5,1.86,债券,国泰上证10年期国债ETF,false,false
2022-07-21,101.67160771232103,102.77497799291127,101.45988406682636,102.49369143007702,4784700,102.49369143007702,20,30.44,1.5,1.86,债券,国泰上证10年期国债ETF,false,false
2022-07-22,101.71910626017883,103.79280021162332,101.53107926885173,102.44665785223377,1336550,102.44665785223377,20,30.01,1.5,1.86,债券,国泰上证10年期国债ETF,false,false
2022-07-25,101.76161231466274,103.60391532674069,102.3113425073209,102.52872542163705,9918595,102.52872542163705,20,30.97,1.5,1.86,债券,国泰上证10年期国债ETF,false,false
2022-07-26,101.8092419617809,104.56063365174373,101.91635863688946,102.77721768237267,1177773,102.77721768237267,20,32.83,1.5,1.86,债券,国泰上证10年期国债ETF,false,false
2022-07-27,102.36142768298166,103.14495652998885,102.2043789390781,102.85598455403051,9625636,102.85598455403051,20,33.21,1.5,1.86,债券,国泰上证10年期国债ETF,false,false
2022-07-28,102.44962114589802,103.54934308020573,101.75968940806986,102.6600655580825,6036724,102.6600655580825,20,32.16,1.5,1.86,债券,国泰上证10年期国债ETF,false,false
2022-07-29,101.57699362346999,104.56718419532473,101.47711032069147,102.51909461226884,5121957,102.51909461226884,20,30.78,1.5,1.86,债券,国泰上证10年期国债ETF,false,false
2022-08-01,101.43899838801197,104.18809740391099,101.8377827292814,102.45834533242528,8057165,102.45834533242528,20,30.21,1.5,1.86,债券,国泰上证10年期国债ETF,false,false
2022-08-02,101.95631595415189,103.04640521103653,101.04813427059457,102.52835948863034,3685132,102.52835948863034,20,30.92,1.5,1.86,债券,国泰上证10年期国债ETF,false,false
2022-08-03,101.81715501036504,102.95854829169863,101.82903317914335,102.65815189830263,8885973,102.65815189830263,20,32.12,1.5,1.86,债券,国泰上证10年期国债ETF,false,false
2022-08-04,102.59036322251335,103.80077986651746,100.69324433990836,102.68538549263472,6426512,102.68538549263472,20,32.31,1.5,1.86,债券,国泰上证10年期国债ETF,false,false
2022-08-05,101.95102706053325,102.8818707330375,101.75000233241063,102.85748777158774,4381361,102.85748777158774,20,33.26,1.5,1.86,债券,国泰上证10年期国债ETF,false,false
2022-08-08,102.6233699067783,104.4238717056834,101.11892262897682,102.85286087876374,2895486,102.85286087876374,20,33.17,1.5,1.86,债券,国泰上证10年期国债ETF,false,false
2022-08-09,102.52886507243079,104.63455483914043,102.20336607681496,102.82878563748217,9880695,102.82878563748217,20,33.02,1.5,1.86,债券,国泰上证10年期国债ETF,false,false
2022-08-10,102.1659761324199,103.25296253617168,102.57004045274648,102.96659135647626,4751410,102.96659135647626,20,33.74,1.5,1.86,债券,国泰上证10年期国债ETF,false,false
2022-08-11,103.14271845237283,104.71383986202768,102.57368110408416,103.24195856634024,7665729,103.24195856634024,20,35.08,1.5,1.86,债券,国泰上证10年期国债ETF,false,false
2022-08-12,102.70402853199516,105.07630202625867,102.04516042421257,103.15603430562783,1911458,103.15603430562783,20,34.6,1.5,1.86,债券,国泰上证10年期国债ETF,false,false
2022-08-15,103.00701989774525,105.14849460555064,102.0258586192192,103.09788022941349,4696107,103.09788022941349,20,34.31,1.5,1.86,债券,国泰上证10年期国债ETF,false,false
